SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
2012-13,1610612762,UTA,Utah Jazz,0021200133,2012-11-17T00:00:00,W,48.0,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,19.0,7,6,6,13,20,83,7.0,1,1,1,1,151,2150,1131,2231,2337,2417,2163,739,551,1736,1,604,14,1883,2093,1279,682,1477,89,1058,2207,725,1.0,@,WAS
2012-13,1610612759,SAS,San Antonio Spurs,0021200137,2012-11-17T00:00:00,W,48.0,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,14.0,11,6,2,21,19,126,26.0,1,1,1,1,151,42,422,207,18,266,48,1212,1383,821,492,1977,1449,35,991,238,682,165,1402,1277,25,65,1.0,vs,DEN
2012-13,1610612761,TOR,Toronto Raptors,0021200131,2012-11-17T00:00:00,L,48.0,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,15.0,7,4,2,23,23,89,-18.0,1,1230,1230,1230,151,2241,2358,1642,758,745,1107,495,262,1917,1576,1977,2092,1123,1256,1279,1345,165,1825,486,1901,2226,1.0,@,BOS
2012-13,1610612765,DET,Detroit Pistons,0021200123,2012-11-16T00:00:00,L,48.0,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,14.0,8,4,3,18,17,106,-4.0,1,1230,1230,1230,151,174,1131,182,2337,2436,1987,1212,1383,821,2196,2205,2389,1312,991,918,1345,425,740,1720,558,1420,1.0,vs,ORL
2012-13,1610612756,PHX,Phoenix Suns,0021200130,2012-11-16T00:00:00,L,48.0,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,15.0,8,8,9,25,15,102,-12.0,1,1230,1230,1230,151,114,181,634,1651,2017,1187,2352,2045,2432,836,1977,1735,350,1256,918,294,2166,2119,2080,853,2009,1.0,@,LAL
2012-13,1610612758,SAC,Sacramento Kings,0021200128,2012-11-16T00:00:00,L,48.0,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,14.0,11,0,5,22,14,96,-16.0,1,1230,1230,1230,151,762,713,1119,758,1056,787,2134,2128,1626,1312,1815,1870,593,991,238,2423,1115,1618,2211,1360,2165,1.0,vs,ATL
2012-13,1610612757,POR,Portland Trail Blazers,0021200129,2012-11-16T00:00:00,W,53.0,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,16.0,4,8,3,24,29,119,2.0,1,1,1,1,29,174,590,394,358,424,787,495,398,1546,1312,1815,1870,1312,1503,2206,294,425,1974,38,80,1107,1.0,vs,HOU
2012-13,1610612747,LAL,Los Angeles Lakers,0021200130,2012-11-16T00:00:00,W,48.0,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,12.0,7,9,8,15,25,114,12.0,1,1,1,1,151,339,340,897,758,879,955,406,462,994,165,1109,365,593,519,1279,178,2006,249,241,201,407,1.0,vs,PHX
2012-13,1610612754,IND,Indiana Pacers,0021200124,2012-11-16T00:00:00,W,48.0,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,9.0,11,5,5,15,23,103,20.0,1,1,1,1,151,762,980,925,1334,1724,999,739,262,2216,1312,354,596,923,112,238,983,1115,249,486,777,162,1.0,vs,DAL
2012-13,1610612740,NOH,New Orleans Hornets,0021200125,2012-11-16T00:00:00,L,48.0,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,12.0,7,4,7,20,24,95,-15.0,1,1230,1230,1230,151,1906,1690,1739,1049,2238,58,406,462,994,350,2103,1449,923,519,1279,1345,1778,1183,341,1444,2131,1.0,vs,OKC
2012-13,1610612744,GSW,Golden State Warriors,0021200126,2012-11-16T00:00:00,W,48.0,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,16.0,3,5,12,26,23,106,8.0,1,1,1,1,151,252,713,459,2337,1891,2395,891,640,1809,165,743,234,1312,1503,2341,983,2401,2219,486,558,653,1.0,@,MIN
2012-13,1610612745,HOU,Houston Rockets,0021200129,2012-11-16T00:00:00,L,53.0,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,18.0,9,3,8,29,24,117,-2.0,1,1230,1230,1230,29,446,422,988,532,424,1162,129,262,506,247,1109,491,752,1942,655,1729,2006,2399,341,124,1280,1.0,@,POR
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200126,2012-11-16T00:00:00,L,48.0,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,12.0,6,12,5,23,26,98,-8.0,1,1230,1230,1230,151,1725,1547,1613,1049,1413,889,315,398,920,1046,2291,2184,1694,519,1623,27,1115,1825,154,1193,1735,1.0,vs,GSW
2012-13,1610612763,MEM,Memphis Grizzlies,0021200127,2012-11-16T00:00:00,W,48.0,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,14.0,7,6,6,24,26,105,10.0,1,1,1,1,151,1144,1937,696,1651,1891,1364,129,208,714,836,2291,2092,2250,991,1279,682,1477,1974,154,618,512,1.0,vs,NYK
2012-13,1610612762,UTA,Utah Jazz,0021200122,2012-11-16T00:00:00,L,48.0,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,11.0,8,6,7,15,19,93,-6.0,1,1230,1230,1230,151,1353,1270,1377,1049,745,1530,1512,1656,1050,1312,1289,1449,923,340,918,682,1778,249,1277,1613,1555,1.0,@,PHI
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200125,2012-11-16T00:00:00,W,48.0,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,14.0,7,7,4,24,20,110,15.0,1,1,1,1,151,585,2123,159,47,150,297,1212,1383,821,2010,1470,1988,87,991,1279,454,731,1974,1058,347,295,1.0,@,NOH
2012-13,1610612742,DAL,Dallas Mavericks,0021200124,2012-11-16T00:00:00,L,48.0,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,12.0,3,5,5,23,15,83,-20.0,1,1230,1230,1230,151,2241,1270,2280,2337,2134,2362,495,747,488,1815,354,861,2166,519,2341,983,1115,1825,2080,2207,2276,1.0,@,IND
2012-13,1610612755,PHI,Philadelphia 76ers,0021200122,2012-11-16T00:00:00,W,48.0,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,11.0,5,7,6,19,15,99,6.0,1,1,1,1,151,585,500,1103,358,1413,101,2225,2360,148,1046,923,1016,1504,340,1944,454,1477,964,2080,1102,812,1.0,vs,UTA
2012-13,1610612753,ORL,Orlando Magic,0021200123,2012-11-16T00:00:00,W,48.0,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,15.0,7,3,4,17,18,110,4.0,1,1,1,1,151,174,340,560,1049,1555,726,1361,1810,224,492,1289,861,350,1256,1279,1729,731,547,1496,347,970,1.0,@,DET
2012-13,1610612752,NYK,New York Knicks,0021200127,2012-11-16T00:00:00,L,48.0,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,13.0,7,6,6,26,24,95,-10.0,1,1230,1230,1230,151,1144,2252,356,1651,1250,1943,1212,1247,1227,1312,2205,2184,1883,744,1279,682,1477,2219,341,1444,1866,1.0,@,MEM
2012-13,1610612737,ATL,Atlanta Hawks,0021200128,2012-11-16T00:00:00,W,48.0,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,15.0,8,5,0,14,22,112,16.0,1,1,1,1,151,339,1937,105,758,1891,148,617,551,1410,1312,923,1151,752,1256,918,983,1,147,635,277,263,1.0,@,SAC
2012-13,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15T00:00:00,L,48.0,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,13.0,4,7,6,20,19,100,-4.0,1,1230,1230,1230,151,954,500,1497,758,150,1882,1212,1247,1227,640,458,365,1312,744,2206,454,1477,1183,1277,1013,1420,1.0,vs,NYK
2012-13,1610612748,MIA,Miami Heat,0021200121,2012-11-15T00:00:00,W,48.0,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,11.0,5,9,7,14,20,98,5.0,1,1,1,1,151,1353,1832,963,88,266,300,1675,1927,714,2326,2205,2410,752,340,1944,178,1778,147,1058,1193,905,0.0,@,DEN
2012-13,1610612752,NYK,New York Knicks,0021200120,2012-11-15T00:00:00,W,48.0,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,7.0,6,6,7,19,20,104,4.0,1,1,1,1,151,762,590,1215,246,347,653,1361,975,2036,1312,1109,1276,2060,29,1623,682,1778,964,1058,700,970,1.0,@,SAS
2012-13,1610612738,BOS,Boston Celtics,0021200119,2012-11-15T00:00:00,L,48.0,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,14.0,8,3,7,24,18,97,-5.0,1,1230,1230,1230,151,1555,2033,974,1049,2134,139,617,747,821,836,923,861,2060,991,918,1729,1778,1974,1496,1270,1490,1.0,@,BKN
2012-13,1610612743,DEN,Denver Nuggets,0021200121,2012-11-15T00:00:00,L,48.0,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,14.0,6,7,9,20,14,93,-5.0,1,1230,1230,1230,151,1144,422,1774,1334,1056,1677,1675,1519,1862,27,1815,365,1694,991,1623,454,2166,1183,2211,1613,1490,0.0,vs,MIA
2012-13,1610612751,BKN,Brooklyn Nets,0021200119,2012-11-15T00:00:00,W,48.0,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,11.0,7,7,3,18,24,102,5.0,1,1,1,1,151,1353,713,1729,758,745,1107,406,462,994,107,1470,491,1694,340,1279,454,425,740,341,853,905,1.0,vs,BOS
2012-13,1610612745,HOU,Houston Rockets,0021200112,2012-11-14T00:00:00,W,48.0,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,12.0,3,7,8,17,16,100,4.0,1,1,1,1,151,1353,1407,1274,358,150,1346,891,1101,660,2010,743,1449,1694,519,2341,454,2006,547,1913,1013,970,1.0,vs,NOH
2012-13,1610612763,MEM,Memphis Grizzlies,0021200113,2012-11-14T00:00:00,W,48.0,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,8.0,6,3,6,23,19,107,10.0,1,1,1,1,151,174,140,880,1049,1555,726,1857,2128,361,836,1815,1598,1123,58,1623,1729,1477,1825,1277,502,512,1.0,@,OKC
2012-13,1610612744,GSW,Golden State Warriors,0021200118,2012-11-14T00:00:00,W,48.0,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,23.0,7,1,4,22,18,92,4.0,1,1,1,1,151,1906,2316,1010,1651,1413,1856,495,747,488,1312,604,861,923,2410,1279,2295,731,1618,1496,1697,970,1.0,vs,ATL
2012-13,1610612766,CHA,Charlotte Bobcats,0021200114,2012-11-14T00:00:00,W,48.0,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,18.0,11,12,11,26,14,89,2.0,1,1,1,1,151,954,840,1239,1946,1724,1987,2225,2128,2083,1576,604,1016,2250,1942,238,27,2354,2219,2211,1901,1107,1.0,@,MIN
2012-13,1610612755,PHI,Philadelphia 76ers,0021200109,2012-11-14T00:00:00,L,48.0,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,4.0,10,4,7,21,25,76,-18.0,1,1230,1230,1230,151,2439,840,2453,1651,1724,1577,495,208,2022,1046,1815,1735,2250,2,412,1345,1778,1402,241,2385,2226,1.0,vs,DET
2012-13,1610612754,IND,Indiana Pacers,0021200111,2012-11-14T00:00:00,L,48.0,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,20.0,3,4,8,18,22,85,-14.0,1,1230,1230,1230,151,2241,1407,2248,1651,1056,1987,617,262,2079,247,263,100,1694,2212,2341,1345,2006,740,635,2129,2097,1.0,@,MIL
2012-13,1610612748,MIA,Miami Heat,0021200117,2012-11-14T00:00:00,L,48.0,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,19.0,11,6,8,25,25,100,-7.0,1,1230,1230,1230,151,1555,1832,1196,532,879,593,495,398,1546,1046,2103,1988,1123,2093,238,682,2006,2119,241,1013,1648,1.0,@,LAC
2012-13,1610612765,DET,Detroit Pistons,0021200109,2012-11-14T00:00:00,W,48.0,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,18.0,3,7,4,25,21,94,18.0,1,1,1,1,151,1555,2189,791,2180,2447,593,495,262,1917,836,9,41,350,1942,2341,454,731,2119,842,1528,205,1.0,@,PHI
2012-13,1610612746,LAC,Los Angeles Clippers,0021200117,2012-11-14T00:00:00,W,48.0,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,19.0,11,8,6,25,25,107,7.0,1,1,1,1,151,1555,2252,709,358,879,326,95,208,469,1576,1470,1735,1123,2093,238,294,1477,2119,241,502,725,1.0,vs,MIA
2012-13,1610612756,PHX,Phoenix Suns,0021200116,2012-11-14T00:00:00,L,53.0,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,15.0,6,6,5,27,21,106,-6.0,1,1230,1230,1230,29,339,10,2042,1334,879,1777,1212,1810,70,48,1109,193,1694,1256,1623,682,1115,2306,842,558,1555,1.0,vs,CHI
2012-13,1610612764,WAS,Washington Wizards,0021200115,2012-11-14T00:00:00,L,48.0,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,17.0,8,4,4,24,15,101,-6.0,1,1230,1230,1230,151,762,1270,754,88,266,300,2134,2314,122,1576,2103,2184,752,1728,918,1345,731,1974,2080,926,1555,1.0,@,DAL
2012-13,1610612762,UTA,Utah Jazz,0021200110,2012-11-14T00:00:00,L,48.0,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,13.0,3,6,4,19,17,93,-5.0,1,1230,1230,1230,151,1906,1131,2025,1049,1891,377,617,462,1626,107,1289,365,1883,744,2341,682,731,964,1720,1613,1490,1.0,@,BOS
2012-13,1610612740,NOH,New Orleans Hornets,0021200112,2012-11-14T00:00:00,L,48.0,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,11.0,6,8,7,16,17,96,-4.0,1,1230,1230,1230,151,1725,840,1996,758,519,1364,617,1247,49,1576,1470,1735,2060,340,1623,294,1778,380,1720,1360,1420,1.0,@,HOU
2012-13,1610612737,ATL,Atlanta Hawks,0021200118,2012-11-14T00:00:00,L,48.0,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,12.0,11,4,1,18,22,88,-4.0,1,1230,1230,1230,151,1725,1690,1521,1049,630,1656,1675,1656,1556,2326,2205,2410,1312,519,238,1345,37,740,635,1964,1420,1.0,@,GSW
2012-13,1610612742,DAL,Dallas Mavericks,0021200115,2012-11-14T00:00:00,W,48.0,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,13.0,6,4,4,15,24,107,6.0,1,1,1,1,151,762,1690,476,2180,2312,1888,129,167,986,492,1977,1449,1504,744,1623,1345,731,249,341,502,812,1.0,vs,WAS
2012-13,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14T00:00:00,W,53.0,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,15.0,7,5,6,21,27,112,6.0,1,1,1,1,29,174,422,476,1334,2238,208,891,747,1598,350,1109,596,451,1256,1279,983,1477,1402,106,277,812,1.0,@,PHX
2012-13,1610612738,BOS,Boston Celtics,0021200110,2012-11-14T00:00:00,W,48.0,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,9.0,8,4,6,17,19,98,5.0,1,1,1,1,151,1353,2252,476,1946,2376,787,406,398,1266,2389,1470,2251,752,112,918,1345,1477,547,1277,1193,905,1.0,vs,UTA
2012-13,1610612749,MIL,Milwaukee Bucks,0021200111,2012-11-14T00:00:00,W,48.0,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,6.0,11,8,4,22,18,99,14.0,1,1,1,1,151,954,229,1823,2180,1724,2283,617,747,821,492,923,596,752,10,238,294,731,1618,1496,1102,329,1.0,vs,IND
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200114,2012-11-14T00:00:00,L,48.0,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,17.0,7,11,12,14,26,87,-2.0,1,1230,1230,1230,151,2150,1270,2195,1651,1250,1943,617,64,2391,72,604,100,1504,1728,1279,59,2401,147,154,2025,1280,1.0,vs,CHA
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200113,2012-11-14T00:00:00,L,48.0,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,15.0,6,6,3,19,23,97,-10.0,1,1230,1230,1230,151,1555,2252,709,1334,2134,393,495,640,789,1312,1289,1449,923,1256,1623,682,425,964,486,1270,1866,1.0,vs,MEM
2012-13,1610612758,SAC,Sacramento Kings,0021200107,2012-11-13T00:00:00,L,48.0,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,13.0,7,4,5,20,18,86,-17.0,1,1230,1230,1230,151,1353,1832,963,2422,2312,2431,1675,1519,1862,1312,2291,2251,1694,744,1279,1345,1115,1183,1496,2076,2197,1.0,vs,POR
2012-13,1610612751,BKN,Brooklyn Nets,0021200106,2012-11-13T00:00:00,W,48.0,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,13.0,5,10,0,23,26,114,13.0,1,1,1,1,151,339,1832,130,1651,745,2150,173,262,812,836,1815,1598,350,744,1944,106,1,1825,154,201,363,1.0,vs,CLE
2012-13,1610612766,CHA,Charlotte Bobcats,0021200103,2012-11-13T00:00:00,W,48.0,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,13.0,8,7,10,20,24,92,16.0,1,1,1,1,151,2150,1690,2088,2180,2134,2120,95,208,469,640,263,234,2060,744,918,454,2282,1183,341,1697,263,1.0,vs,WAS
2012-13,1610612764,WAS,Washington Wizards,0021200103,2012-11-13T00:00:00,L,48.0,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,17.0,5,10,7,24,20,76,-16.0,1,1230,1230,1230,151,2439,840,2453,1651,95,2348,495,208,2022,107,923,234,1883,1728,1944,106,1778,1974,1058,2385,2165,1.0,@,CHA
2012-13,1610612747,LAL,Los Angeles Lakers,0021200108,2012-11-13T00:00:00,L,48.0,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,17.0,5,9,5,14,17,82,-2.0,1,1230,1230,1230,151,2150,2123,1799,1334,1056,1677,1512,1101,2116,640,458,365,1883,1728,1944,178,1115,147,1720,2246,1280,1.0,vs,SAS
2012-13,1610612753,ORL,Orlando Magic,0021200104,2012-11-13T00:00:00,L,48.0,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,20.0,7,5,1,9,14,89,-10.0,1,1230,1230,1230,151,1144,2033,611,1651,2017,1187,2134,1810,2300,1576,743,1151,262,2212,1279,983,37,7,2211,1901,1866,1.0,vs,NYK
2012-13,1610612761,TOR,Toronto Raptors,0021200105,2012-11-13T00:00:00,W,48.0,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,14.0,4,1,7,23,16,74,2.0,1,1,1,1,151,2429,2252,2340,1334,2238,208,1212,1519,472,1815,263,732,2376,991,2206,2295,1778,1825,1913,2414,1107,1.0,@,IND
2012-13,1610612757,POR,Portland Trail Blazers,0021200107,2012-11-13T00:00:00,W,48.0,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,17.0,9,5,4,18,20,103,17.0,1,1,1,1,151,1555,2252,709,47,266,197,739,1101,328,1046,743,861,1504,1728,655,983,731,740,1058,777,234,1.0,@,SAC
2012-13,1610612754,IND,Indiana Pacers,0021200105,2012-11-13T00:00:00,L,48.0,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,12.0,8,7,1,16,23,72,-2.0,1,1230,1230,1230,151,2450,2033,2443,1651,1891,1364,739,747,1246,492,458,292,2321,519,918,454,37,380,486,2429,1280,1.0,vs,TOR
2012-13,1610612752,NYK,New York Knicks,0021200104,2012-11-13T00:00:00,W,48.0,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,9.0,11,1,5,14,9,99,10.0,1,1,1,1,151,446,840,647,532,519,999,2294,2314,1521,2196,2103,2354,2250,112,238,2295,1115,147,2446,1102,512,1.0,@,ORL
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200106,2012-11-13T00:00:00,L,48.0,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,12.0,10,0,10,26,23,101,-13.0,1,1230,1230,1230,151,954,500,1497,2180,2017,2196,406,640,447,247,2434,2092,2166,519,412,2423,2282,2219,486,926,2053,1.0,@,BKN
2012-13,1610612759,SAS,San Antonio Spurs,0021200108,2012-11-13T00:00:00,W,48.0,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,8.0,13,5,9,17,14,84,2.0,1,1,1,1,151,1555,277,2148,1049,1056,1265,2352,2314,2116,1046,1815,1735,1123,58,70,983,2166,547,2211,2170,1107,1.0,@,LAL
2012-13,1610612738,BOS,Boston Celtics,0021200098,2012-11-12T00:00:00,W,48.0,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,8.0,9,5,1,24,15,101,6.0,1,1,1,1,151,446,1270,443,2180,1724,2283,1212,1927,1,2196,1641,2184,262,58,655,983,37,1974,2080,926,812,1.0,@,CHI
2012-13,1610612762,UTA,Utah Jazz,0021200095,2012-11-12T00:00:00,W,63.0,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,18.0,10,11,5,26,31,140,7.0,1,1,1,1,1,72,140,554,47,347,139,7,12,948,1046,458,596,130,1942,412,59,1115,2219,15,2,725,1.0,@,TOR
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200100,2012-11-12T00:00:00,W,48.0,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,18.0,8,7,2,22,20,90,8.0,1,1,1,1,151,2241,2441,1066,1946,1891,1921,129,208,714,2010,44,292,1504,1942,918,454,165,1618,1058,1830,653,1.0,@,DAL
2012-13,1610612737,ATL,Atlanta Hawks,0021200102,2012-11-12T00:00:00,W,48.0,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,17.0,14,4,6,22,19,95,8.0,1,1,1,1,151,1555,1547,1408,1049,1413,889,891,1101,660,2196,458,1276,1504,1728,31,1345,1477,1618,1277,1444,653,1.0,@,POR
2012-13,1610612756,PHX,Phoenix Suns,0021200101,2012-11-12T00:00:00,W,48.0,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6.0,6,4,10,19,21,110,10.0,1,1,1,1,151,252,112,1150,1049,2238,58,1036,1247,761,350,2103,1449,191,10,1623,1345,2282,964,842,347,512,1.0,vs,DEN
2012-13,1610612748,MIA,Miami Heat,0021200099,2012-11-12T00:00:00,W,48.0,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,11.0,4,4,6,24,20,113,3.0,1,1,1,1,151,114,340,466,358,879,326,1675,1383,2047,640,1109,861,451,340,2206,1345,1477,1974,1058,233,1040,1.0,@,HOU
2012-13,1610612761,TOR,Toronto Raptors,0021200095,2012-11-12T00:00:00,L,63.0,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,18.0,13,5,11,31,26,133,-7.0,1,1230,1230,1230,1,6,7,891,758,519,1364,315,332,1189,48,923,142,87,1942,70,983,2354,2439,154,7,1648,1.0,vs,UTA
2012-13,1610612741,CHI,Chicago Bulls,0021200098,2012-11-12T00:00:00,L,48.0,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,14.0,6,1,5,15,24,95,-6.0,1,1230,1230,1230,151,1725,2123,1110,2180,2417,1364,242,262,1101,1815,923,1449,752,991,1623,2295,1115,249,341,1444,1555,1.0,vs,BOS
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200097,2012-11-12T00:00:00,W,48.0,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,14.0,7,12,7,20,28,92,2.0,1,1,1,1,151,2410,2189,2285,2422,2376,2421,4,18,239,1576,458,861,2452,991,1279,27,1778,1183,61,1697,1107,1.0,@,DET
2012-13,1610612742,DAL,Dallas Mavericks,0021200100,2012-11-12T00:00:00,L,48.0,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,10.0,7,2,7,20,22,82,-8.0,1,1230,1230,1230,151,2308,1407,2331,1946,1724,1987,617,747,821,2010,1641,2092,2166,214,1279,2035,1778,1183,635,2246,1735,1.0,vs,MIN
2012-13,1610612757,POR,Portland Trail Blazers,0021200102,2012-11-12T00:00:00,L,48.0,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,20.0,13,6,4,19,22,87,-8.0,1,1230,1230,1230,151,2241,980,2337,1334,630,1963,495,640,789,247,1109,491,2250,2212,70,682,731,964,635,2025,1735,1.0,vs,ATL
2012-13,1610612765,DET,Detroit Pistons,0021200097,2012-11-12T00:00:00,L,48.0,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,12.0,8,7,12,28,20,90,-2.0,1,1230,1230,1230,151,1906,980,2077,1334,1555,1230,891,551,1936,640,1977,1598,1123,519,918,454,2401,2354,1058,1830,1280,1.0,vs,OKC
2012-13,1610612743,DEN,Denver Nuggets,0021200101,2012-11-12T00:00:00,L,48.0,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,15.0,2,10,4,21,19,100,-10.0,1,1230,1230,1230,151,446,1937,167,1049,1724,548,2012,1656,2218,1576,604,1016,451,1256,2413,106,731,1402,1277,1013,1866,1.0,@,PHX
2012-13,1610612749,MIL,Milwaukee Bucks,0021200096,2012-11-12T00:00:00,W,48.0,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,23.0,8,7,3,19,14,105,9.0,1,1,1,1,151,446,1407,382,1049,1056,1265,1212,1656,187,2196,44,365,593,2410,918,454,425,964,2211,618,594,1.0,@,PHI
2012-13,1610612745,HOU,Houston Rockets,0021200099,2012-11-12T00:00:00,L,48.0,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,11.0,5,6,4,20,24,110,-3.0,1,1230,1230,1230,151,1353,1407,1274,146,37,1230,129,167,986,1046,1470,1449,593,340,1944,682,731,1183,341,347,1353,1.0,vs,MIA
2012-13,1610612755,PHI,Philadelphia 76ers,0021200096,2012-11-12T00:00:00,L,48.0,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,15.0,13,3,7,14,19,96,-9.0,1,1230,1230,1230,151,1144,713,1536,358,519,692,1857,1927,1285,2389,1815,2354,1123,1256,70,1729,1778,147,1277,1360,1807,1.0,vs,MIL
2012-13,1610612758,SAC,Sacramento Kings,0021200094,2012-11-11T00:00:00,L,48.0,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,13.0,10,5,7,24,13,90,-13.0,1,1230,1230,1230,151,1353,277,2042,1049,630,1656,2012,2128,994,492,2103,1598,1504,744,412,983,1778,1974,2313,1830,2053,1.0,@,LAL
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200093,2012-11-11T00:00:00,L,48.0,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,15.0,11,0,10,19,22,91,-15.0,1,1230,1230,1230,151,1725,980,1923,1049,630,1656,1212,975,1785,1312,1977,1988,1694,1256,238,2423,2282,964,635,1773,2131,1.0,@,OKC
