SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2012-13,2013-03-27,TOR,ATL,88,107.0,0,264.12,11.0,5.0,5.0
2012-13,2013-03-27,SAS,DEN,100,99.0,1,185.72,147.13,5.0,5.0
2012-13,2013-03-27,CHI,MIA,101,97.0,1,-22.28,200.69,5.0,5.0
2012-13,2013-03-27,CLE,BOS,92,93.0,0,106.71,251.18,5.0,5.0
2012-13,2013-03-27,CHA,ORL,114,108.0,1,-183.72,-329.58,5.0,5.0
2012-13,2013-03-27,POR,BKN,93,111.0,0,2.16,-186.72,5.0,5.0
2012-13,2013-03-27,HOU,IND,91,100.0,0,174.65,168.58,5.0,5.0
2012-13,2013-03-27,NOH,LAC,91,105.0,0,1409.8,370.44,9.05,5.0
2012-13,2013-03-27,GSW,SAC,98,105.0,0,429.72,-274.51,5.0,5.0
2012-13,2013-03-27,PHI,MIL,100,92.0,1,-183.96,126.53,5.0,5.0
2012-13,2013-03-27,NYK,MEM,108,101.0,1,-214.25,65.79,5.0,5.0
2012-13,2013-03-26,DET,MIN,82,105.0,0,-289.44,-151.23,5.0,5.0
2012-13,2013-03-26,DAL,LAC,109,102.0,1,12.71,369.64,5.0,5.0
2012-13,2013-03-26,BOS,NYK,85,100.0,0,250.66,-213.73,5.0,5.0
2012-13,2013-03-25,WAS,MEM,107,94.0,1,-140.25,64.4,5.0,5.0
2012-13,2013-03-25,UTA,PHI,107,91.0,1,-24.97,-187.32,5.0,5.0
2012-13,2013-03-25,GSW,LAL,109,103.0,1,434.46,-212.2,5.0,5.0
2012-13,2013-03-25,IND,ATL,100,94.0,1,171.95,7.63,5.0,5.0
2012-13,2013-03-25,ORL,MIA,94,108.0,0,-334.18,205.29,5.0,5.0
2012-13,2013-03-25,NOH,DEN,110,86.0,1,1414.78,142.15,8.66,5.0
2012-13,2013-03-24,SAC,PHI,103,117.0,0,-277.51,-184.33,5.0,5.0
2012-13,2013-03-24,HOU,SAS,96,95.0,1,177.09,183.28,5.0,5.0
2012-13,2013-03-24,MIN,CHI,97,104.0,0,-154.45,-19.06,5.0,5.0
2012-13,2013-03-24,PHX,BKN,100,102.0,0,-188.83,-184.23,5.0,5.0
2012-13,2013-03-24,MIA,CHA,109,77.0,1,209.58,-188.01,5.0,5.0
2012-13,2013-03-24,DAL,UTA,113,108.0,1,15.42,-27.69,5.0,5.0
2012-13,2013-03-24,MIL,ATL,99,104.0,0,124.7,9.47,5.0,5.0
2012-13,2013-03-24,OKC,POR,103,83.0,1,302.53,-1.82,5.0,5.0
2012-13,2013-03-23,MEM,BOS,110,106.0,1,65.89,249.17,5.0,5.0
2012-13,2013-03-23,CHI,IND,87,84.0,1,-17.59,170.48,5.0,5.0
2012-13,2013-03-23,CHA,DET,91,92.0,0,-189.94,-287.52,5.0,5.0
2012-13,2013-03-23,NYK,TOR,110,84.0,1,-213.23,263.62,5.0,5.0
2012-13,2013-03-23,LAC,BKN,101,95.0,1,374.28,-188.86,5.0,5.0
2012-13,2013-03-23,DEN,SAC,101,95.0,1,146.52,-281.88,5.0,5.0
2012-13,2013-03-23,GSW,WAS,101,92.0,1,439.13,-144.91,5.0,5.0
2012-13,2013-03-22,ATL,POR,93,104.0,0,7.03,0.61,5.0,5.0
2012-13,2013-03-22,IND,MIL,102,78.0,1,173.24,121.94,5.0,5.0
2012-13,2013-03-22,NOH,MEM,90,83.0,1,1419.77,60.9,8.32,5.0
2012-13,2013-03-22,MIA,DET,103,89.0,1,214.11,-292.06,5.0,5.0
2012-13,2013-03-22,ORL,OKC,89,97.0,0,-338.93,307.28,5.0,5.0
2012-13,2013-03-22,SAS,UTA,104,97.0,1,186.91,-31.31,5.0,5.0
2012-13,2013-03-22,TOR,NYK,94,99.0,0,263.12,-212.73,5.0,5.0
2012-13,2013-03-22,PHX,MIN,86,117.0,0,-191.53,-151.75,5.0,5.0
2012-13,2013-03-22,DAL,BOS,104,94.0,1,16.7,247.9,5.0,5.0
2012-13,2013-03-22,LAL,WAS,100,103.0,0,-215.09,-142.03,5.0,5.0
2012-13,2013-03-22,HOU,CLE,116,78.0,1,179.99,103.8,5.0,5.0
2012-13,2013-03-21,SAC,MIN,101,98.0,1,-280.1,-153.53,5.0,5.0
2012-13,2013-03-21,DEN,PHI,101,100.0,1,150.62,-188.43,5.0,5.0
2012-13,2013-03-21,CHI,POR,89,99.0,0,-20.2,3.22,5.0,5.0
2012-13,2013-03-20,NOH,BOS,87,86.0,1,1424.75,242.92,8.02,5.0
2012-13,2013-03-20,LAC,PHI,101,72.0,1,378.93,-193.08,5.0,5.0
2012-13,2013-03-20,CHA,TOR,107,101.0,1,-189.38,262.57,5.0,5.0
2012-13,2013-03-20,DAL,BKN,96,113.0,0,15.3,-187.47,5.0,5.0
2012-13,2013-03-20,PHX,WAS,79,88.0,0,-194.31,-139.25,5.0,5.0
2012-13,2013-03-20,NYK,ORL,106,94.0,1,-209.52,-342.14,5.0,5.0
2012-13,2013-03-20,CLE,MIA,95,98.0,0,100.68,217.24,5.0,5.0
2012-13,2013-03-20,ATL,MIL,98,90.0,1,8.89,120.08,5.0,5.0
2012-13,2013-03-20,HOU,UTA,100,93.0,1,183.62,-34.94,5.0,5.0
2012-13,2013-03-20,MEM,OKC,90,89.0,1,62.12,306.07,5.0,5.0
2012-13,2013-03-20,SAS,GSW,104,93.0,1,188.1,437.94,5.0,5.0
2012-13,2013-03-19,OKC,DEN,104,114.0,0,304.42,152.26,5.0,5.0
2012-13,2013-03-19,MIL,POR,102,95.0,1,123.24,0.06,5.0,5.0
2012-13,2013-03-19,IND,ORL,95,73.0,1,177.82,-346.71,5.0,5.0
2012-13,2013-03-19,SAC,LAC,116,101.0,1,-279.88,378.7,5.0,5.0
2012-13,2013-03-18,PHX,LAL,99,76.0,1,-191.69,-217.71,5.0,5.0
2012-13,2013-03-18,CLE,IND,90,111.0,0,97.74,180.76,5.0,5.0
2012-13,2013-03-18,BOS,MIA,103,105.0,0,240.57,219.59,5.0,5.0
2012-13,2013-03-18,UTA,NYK,83,90.0,0,-36.49,-207.98,5.0,5.0
2012-13,2013-03-18,MEM,MIN,92,77.0,1,65.76,-157.17,5.0,5.0
2012-13,2013-03-18,DET,BKN,82,119.0,0,-295.15,-184.38,5.0,5.0
2012-13,2013-03-18,CHI,DEN,118,119.0,0,-23.64,155.71,5.0,5.0
2012-13,2013-03-18,PHI,POR,101,100.0,1,-191.63,-1.4,5.0,5.0
2012-13,2013-03-18,CHA,WAS,119,114.0,1,-187.17,-141.46,5.0,5.0
2012-13,2013-03-18,NOH,GSW,72,93.0,0,1424.7,437.99,7.75,5.0
2012-13,2013-03-18,ATL,DAL,113,127.0,0,6.35,17.83,5.0,5.0
2012-13,2013-03-17,BKN,ATL,93,105.0,0,-187.91,9.88,5.0,5.0
2012-13,2013-03-17,MIN,NOH,97,95.0,1,-157.17,1424.69,5.0,7.5
2012-13,2013-03-17,LAC,NYK,93,80.0,1,383.39,-212.66,5.0,5.0
2012-13,2013-03-17,HOU,GSW,78,108.0,0,179.8,441.81,5.0,5.0
2012-13,2013-03-17,LAL,SAC,113,102.0,1,-214.85,-282.73,5.0,5.0
2012-13,2013-03-17,TOR,MIA,91,108.0,0,260.31,221.84,5.0,5.0
2012-13,2013-03-17,MIL,ORL,115,109.0,1,127.73,-351.2,5.0,5.0
2012-13,2013-03-17,DAL,OKC,101,107.0,0,13.89,308.37,5.0,5.0
2012-13,2013-03-16,UTA,MEM,90,84.0,1,-34.57,63.84,5.0,5.0
2012-13,2013-03-16,PHI,IND,98,91.0,1,-190.86,180.0,5.0,5.0
2012-13,2013-03-16,BOS,CHA,105,88.0,1,244.95,-191.56,5.0,5.0
2012-13,2013-03-16,POR,DET,112,101.0,1,2.58,-299.12,5.0,5.0
2012-13,2013-03-16,WAS,PHX,127,105.0,1,-138.67,-194.48,5.0,5.0
2012-13,2013-03-16,SAS,CLE,119,113.0,1,191.12,94.73,5.0,5.0
2012-13,2013-03-15,OKC,ORL,117,104.0,1,313.14,-355.97,5.0,5.0
2012-13,2013-03-15,WAS,NOH,96,87.0,1,-138.67,1424.69,5.0,7.28
2012-13,2013-03-15,TOR,CHA,92,78.0,1,264.76,-196.0,5.0,5.0
2012-13,2013-03-15,IND,LAL,93,99.0,0,179.3,-214.15,5.0,5.0
2012-13,2013-03-15,GSW,CHI,95,113.0,0,441.29,-23.12,5.0,5.0
2012-13,2013-03-15,HOU,MIN,108,100.0,1,183.93,-161.3,5.0,5.0
2012-13,2013-03-15,ATL,PHX,107,94.0,1,13.48,-198.08,5.0,5.0
2012-13,2013-03-15,DEN,MEM,87,80.0,1,158.73,60.82,5.0,5.0
2012-13,2013-03-15,MIL,MIA,94,107.0,0,124.69,224.88,5.0,5.0
2012-13,2013-03-15,DAL,CLE,96,86.0,1,15.93,92.69,5.0,5.0
2012-13,2013-03-14,POR,NYK,105,90.0,1,6.22,-216.31,5.0,5.0
2012-13,2013-03-14,SAS,DAL,92,91.0,1,194.57,12.47,5.0,5.0
2012-13,2013-03-13,SAC,CHI,121,79.0,1,-281.57,-24.28,5.0,5.0
2012-13,2013-03-13,DEN,NYK,117,94.0,1,162.97,-220.55,5.0,5.0
2012-13,2013-03-13,WAS,MIL,106,93.0,1,-137.52,123.55,5.0,5.0
2012-13,2013-03-13,OKC,UTA,110,87.0,1,317.3,-38.73,5.0,5.0
2012-13,2013-03-13,LAC,MEM,85,96.0,0,382.46,61.74,5.0,5.0
2012-13,2013-03-13,BOS,TOR,112,88.0,1,247.34,262.37,5.0,5.0
2012-13,2013-03-13,GSW,DET,105,97.0,1,446.13,-303.96,5.0,5.0
2012-13,2013-03-13,IND,MIN,107,91.0,1,183.44,-165.43,5.0,5.0
2012-13,2013-03-13,HOU,PHX,111,81.0,1,188.19,-202.34,5.0,5.0
2012-13,2013-03-13,PHI,MIA,94,98.0,0,-195.22,229.23,5.0,5.0
2012-13,2013-03-13,ATL,LAL,96,92.0,1,17.18,-217.86,5.0,5.0
2012-13,2013-03-12,MIL,DAL,108,115.0,0,121.67,14.35,5.0,5.0
2012-13,2013-03-12,MIN,SAS,107,83.0,1,-164.63,193.77,5.0,5.0
2012-13,2013-03-12,CLE,WAS,95,90.0,1,96.4,-141.23,5.0,5.0
2012-13,2013-03-12,ORL,LAL,97,106.0,0,-359.24,-214.59,5.0,5.0
2012-13,2013-03-12,POR,MEM,97,102.0,0,3.41,64.56,5.0,5.0
2012-13,2013-03-12,BKN,NOH,108,98.0,1,-187.9,1424.69,5.0,7.07
2012-13,2013-03-12,MIA,ATL,98,81.0,1,232.87,13.55,5.0,5.0
2012-13,2013-03-12,CHA,BOS,100,74.0,1,-195.43,246.77,5.0,5.0
2012-13,2013-03-11,PHX,DEN,93,108.0,0,-206.56,167.19,5.0,5.0
2012-13,2013-03-11,SAS,OKC,105,93.0,1,195.58,315.49,5.0,5.0
2012-13,2013-03-11,UTA,DET,103,90.0,1,-34.87,-307.82,5.0,5.0
2012-13,2013-03-11,PHI,BKN,106,97.0,1,-192.76,-190.36,5.0,5.0
2012-13,2013-03-11,GSW,NYK,92,63.0,1,450.9,-225.33,5.0,5.0
2012-13,2013-03-10,OKC,BOS,91,79.0,1,318.39,243.87,5.0,5.0
2012-13,2013-03-10,ORL,PHI,99,91.0,1,-357.65,-194.35,5.0,5.0
2012-13,2013-03-10,TOR,CLE,100,96.0,1,265.78,92.99,5.0,5.0
2012-13,2013-03-10,NOH,POR,98,96.0,1,1429.68,-1.59,6.88,5.0
2012-13,2013-03-10,MIN,DAL,77,100.0,0,-168.11,17.82,5.0,5.0
2012-13,2013-03-10,LAL,CHI,90,81.0,1,-213.12,-25.75,5.0,5.0
2012-13,2013-03-10,LAC,DET,129,97.0,1,387.26,-312.62,5.0,5.0
2012-13,2013-03-10,MIA,IND,105,91.0,1,235.65,180.65,5.0,5.0
2012-13,2013-03-10,SAC,MIL,113,115.0,0,-285.89,126.0,5.0,5.0
2012-13,2013-03-09,NYK,UTA,113,84.0,1,-223.86,-36.33,5.0,5.0
2012-13,2013-03-09,DEN,MIN,111,88.0,1,171.31,-172.23,5.0,5.0
2012-13,2013-03-09,WAS,CHA,104,87.0,1,-138.42,-198.24,5.0,5.0
2012-13,2013-03-09,PHX,HOU,107,105.0,1,-205.86,187.5,5.0,5.0
2012-13,2013-03-09,ATL,BKN,80,93.0,0,12.14,-188.96,5.0,5.0
2012-13,2013-03-09,MEM,NOH,96,85.0,1,64.57,1429.67,5.0,6.71
2012-13,2013-03-09,GSW,MIL,93,103.0,0,449.99,126.91,5.0,5.0
2012-13,2013-03-08,MIA,PHI,102,93.0,1,240.04,-198.74,5.0,5.0
2012-13,2013-03-08,GSW,HOU,88,94.0,0,448.84,188.64,5.0,5.0
2012-13,2013-03-08,SAS,POR,106,136.0,0,194.14,-0.15,5.0,5.0
2012-13,2013-03-08,LAL,TOR,118,116.0,1,-212.62,265.29,5.0,5.0
2012-13,2013-03-08,BKN,WAS,95,78.0,1,-186.75,-140.63,5.0,5.0
2012-13,2013-03-08,ORL,IND,86,115.0,0,-362.26,185.27,5.0,5.0
2012-13,2013-03-08,DET,DAL,99,102.0,0,-316.73,21.93,5.0,5.0
2012-13,2013-03-08,BOS,ATL,107,102.0,1,247.59,8.42,5.0,5.0
2012-13,2013-03-08,SAC,PHX,121,112.0,1,-283.85,-207.91,5.0,5.0
2012-13,2013-03-08,CLE,MEM,92,103.0,0,90.66,66.91,5.0,5.0
2012-13,2013-03-08,CHA,OKC,94,116.0,0,-202.82,322.96,5.0,5.0
2012-13,2013-03-08,CHI,UTA,89,88.0,1,-23.19,-38.9,5.0,5.0
2012-13,2013-03-07,DEN,LAC,107,92.0,1,172.66,385.91,5.0,5.0
2012-13,2013-03-07,NYK,OKC,94,95.0,0,-228.49,327.59,5.0,5.0
2012-13,2013-03-06,ATL,PHI,107,96.0,1,12.03,-202.35,5.0,5.0
2012-13,2013-03-06,CLE,UTA,104,101.0,1,93.88,-42.12,5.0,5.0
2012-13,2013-03-06,LAC,MIL,117,101.0,1,389.75,123.08,5.0,5.0
2012-13,2013-03-06,IND,BOS,81,83.0,0,182.41,250.45,5.0,5.0
2012-13,2013-03-06,GSW,SAC,87,83.0,1,453.67,-288.68,5.0,5.0
2012-13,2013-03-06,DET,NYK,77,87.0,0,-319.73,-225.49,5.0,5.0
2012-13,2013-03-06,MIA,ORL,97,96.0,1,244.75,-366.97,5.0,5.0
2012-13,2013-03-06,MEM,POR,91,85.0,1,69.79,-3.03,5.0,5.0
2012-13,2013-03-06,MIN,WAS,87,82.0,1,-169.91,-142.95,5.0,5.0
2012-13,2013-03-06,DAL,HOU,112,108.0,1,23.51,187.06,5.0,5.0
2012-13,2013-03-06,PHX,TOR,71,98.0,0,-212.4,269.78,5.0,5.0
2012-13,2013-03-06,NOH,LAL,102,108.0,0,1429.67,-212.62,6.55,5.0
2012-13,2013-03-06,CHA,BKN,78,99.0,0,-205.41,-184.15,5.0,5.0
2012-13,2013-03-06,SAS,CHI,101,83.0,1,197.8,-26.84,5.0,5.0
2012-13,2013-03-05,SAC,DEN,113,120.0,0,-293.15,177.13,5.0,5.0
2012-13,2013-03-05,PHI,BOS,101,109.0,0,-206.8,254.9,5.0,5.0
2012-13,2013-03-05,OKC,LAL,122,105.0,1,332.21,-217.23,5.0,5.0
2012-13,2013-03-04,MIL,UTA,109,108.0,1,126.48,-45.53,5.0,5.0
2012-13,2013-03-04,NOH,ORL,102,105.0,0,1429.67,-366.97,6.4,5.0
2012-13,2013-03-04,DEN,ATL,104,88.0,1,180.53,8.62,5.0,5.0
2012-13,2013-03-04,POR,CHA,122,105.0,1,0.55,-209.0,5.0,5.0
2012-13,2013-03-04,GSW,TOR,125,118.0,1,457.17,266.28,5.0,5.0
2012-13,2013-03-04,MIN,MIA,81,97.0,0,-174.27,249.1,5.0,5.0
2012-13,2013-03-04,CLE,NYK,97,102.0,0,92.95,-224.55,5.0,5.0
2012-13,2013-03-03,HOU,DAL,136,103.0,1,190.46,20.11,5.0,5.0
2012-13,2013-03-03,SAS,DET,114,75.0,1,202.38,-324.3,5.0,5.0
2012-13,2013-03-03,LAC,OKC,104,108.0,0,387.58,334.38,5.0,5.0
2012-13,2013-03-03,ORL,MEM,82,108.0,0,-371.38,74.2,5.0,5.0
2012-13,2013-03-03,NYK,MIA,93,99.0,0,-229.05,253.6,5.0,5.0
2012-13,2013-03-03,WAS,PHI,90,87.0,1,-140.09,-209.67,5.0,5.0
2012-13,2013-03-03,LAL,ATL,99,98.0,1,-215.93,7.32,5.0,5.0
2012-13,2013-03-03,IND,CHI,97,92.0,1,186.03,-30.46,5.0,5.0
2012-13,2013-03-03,SAC,CHA,119,83.0,1,-291.13,-211.02,5.0,5.0
2012-13,2013-03-02,PHI,GSW,104,97.0,1,-209.44,456.95,5.0,5.0
2012-13,2013-03-02,POR,MIN,109,94.0,1,4.01,-177.72,5.0,5.0
2012-13,2013-03-02,CHI,BKN,96,85.0,1,-27.11,-187.5,5.0,5.0
2012-13,2013-03-02,MIL,TOR,122,114.0,1,128.21,264.56,5.0,5.0
2012-13,2013-03-01,UTA,CHA,98,68.0,1,-42.12,-214.43,5.0,5.0
2012-13,2013-03-01,CLE,LAC,89,105.0,0,88.97,391.55,5.0,5.0
2012-13,2013-03-01,WAS,NYK,88,96.0,0,-142.08,-227.05,5.0,5.0
2012-13,2013-03-01,DEN,OKC,105,103.0,1,182.18,332.73,5.0,5.0
2012-13,2013-03-01,MIA,MEM,98,91.0,1,257.07,70.72,5.0,5.0
2012-13,2013-03-01,PHX,ATL,92,87.0,1,-211.06,5.99,5.0,5.0
2012-13,2013-03-01,BOS,GSW,94,86.0,1,256.31,455.54,5.0,5.0
2012-13,2013-03-01,ORL,HOU,110,118.0,0,-376.03,195.11,5.0,5.0
2012-13,2013-03-01,TOR,IND,81,93.0,0,262.5,188.08,5.0,5.0
2012-13,2013-03-01,BKN,DAL,90,98.0,0,-191.12,23.72,5.0,5.0
2012-13,2013-03-01,NOH,DET,100,95.0,1,1434.67,-329.3,6.26,5.0
2012-13,2013-03-01,SAS,SAC,130,102.0,1,206.91,-295.66,5.0,5.0
2012-13,2013-02-28,IND,LAC,91,99.0,0,184.49,395.15,5.0,5.0
2012-13,2013-02-28,LAL,MIN,116,94.0,1,-213.65,-180.0,5.0,5.0
2012-13,2013-02-28,CHI,PHI,93,82.0,1,-23.62,-212.94,5.0,5.0
2012-13,2013-02-27,POR,DEN,109,111.0,0,0.54,185.66,5.0,5.0
2012-13,2013-02-27,UTA,ATL,91,102.0,0,-44.89,8.76,5.0,5.0
2012-13,2013-02-27,SAS,PHX,101,105.0,0,206.27,-210.43,5.0,5.0
2012-13,2013-02-27,CLE,TOR,103,92.0,1,90.52,260.95,5.0,5.0
2012-13,2013-02-27,MEM,DAL,90,84.0,1,73.49,20.95,5.0,5.0
2012-13,2013-02-27,HOU,MIL,107,110.0,0,192.99,130.32,5.0,5.0
2012-13,2013-02-27,OKC,NOH,119,74.0,1,332.76,1434.64,5.0,6.12
2012-13,2013-02-27,WAS,DET,95,96.0,0,-143.57,-327.82,5.0,5.0
2012-13,2013-02-27,NYK,GSW,109,105.0,1,-226.85,455.33,5.0,5.0
2012-13,2013-02-27,ORL,SAC,101,125.0,0,-378.99,-292.7,5.0,5.0
2012-13,2013-02-26,PHI,ORL,84,98.0,0,-214.52,-377.4,5.0,5.0
2012-13,2013-02-26,LAC,CHA,106,84.0,1,399.86,-219.14,5.0,5.0
2012-13,2013-02-26,IND,GSW,108,97.0,1,185.6,454.22,5.0,5.0
2012-13,2013-02-26,NOH,BKN,97,101.0,0,1434.63,-191.11,6.0,5.0
2012-13,2013-02-26,PHX,MIN,84,83.0,1,-208.1,-182.33,5.0,5.0
2012-13,2013-02-26,CHI,CLE,98,101.0,0,-26.76,93.66,5.0,5.0
2012-13,2013-02-26,MIA,SAC,141,129.0,1,261.71,-297.34,5.0,5.0
2012-13,2013-02-26,DAL,MIL,90,95.0,0,17.84,133.44,5.0,5.0
2012-13,2013-02-25,DEN,LAL,119,108.0,1,189.97,-217.96,5.0,5.0
2012-13,2013-02-25,UTA,BOS,107,110.0,0,-48.89,260.31,5.0,5.0
2012-13,2013-02-25,TOR,WAS,84,90.0,0,260.28,-142.9,5.0,5.0
2012-13,2013-02-25,DET,ATL,103,114.0,0,-331.94,12.89,5.0,5.0
2012-13,2013-02-24,DAL,LAL,99,103.0,0,16.57,-216.7,5.0,5.0
2012-13,2013-02-24,NYK,PHI,99,93.0,1,-224.42,-216.95,5.0,5.0
2012-13,2013-02-24,MIN,GSW,99,100.0,0,-187.07,458.96,5.0,5.0
2012-13,2013-02-24,POR,BOS,92,86.0,1,1.7,259.15,5.0,5.0
2012-13,2013-02-24,PHX,SAS,87,97.0,0,-212.46,210.63,5.0,5.0
2012-13,2013-02-24,BKN,MEM,72,76.0,0,-194.97,77.35,5.0,5.0
2012-13,2013-02-24,NOH,SAC,110,95.0,1,1439.63,-302.33,5.88,5.0
2012-13,2013-02-24,OKC,CHI,102,72.0,1,336.96,-30.96,5.0,5.0
2012-13,2013-02-24,MIA,CLE,109,105.0,1,265.13,90.24,5.0,5.0
2012-13,2013-02-23,WAS,HOU,105,103.0,1,-142.02,192.11,5.0,5.0
2012-13,2013-02-23,DET,IND,72,90.0,0,-336.52,190.18,5.0,5.0
2012-13,2013-02-23,PHI,MIA,90,114.0,0,-221.46,269.64,5.0,5.0
2012-13,2013-02-23,LAC,UTA,107,94.0,1,404.3,-53.33,5.0,5.0
2012-13,2013-02-23,CHA,DEN,99,113.0,0,-223.48,194.31,5.0,5.0
2012-13,2013-02-23,MIL,ATL,102,103.0,0,131.62,14.71,5.0,5.0
2012-13,2013-02-23,ORL,CLE,94,118.0,0,-381.88,94.72,5.0,5.0
2012-13,2013-02-22,IND,DET,114,82.0,1,194.78,-341.11,5.0,5.0
2012-13,2013-02-22,TOR,NYK,100,98.0,1,264.8,-228.93,5.0,5.0
2012-13,2013-02-22,ATL,SAC,122,108.0,1,18.77,-306.39,5.0,5.0
2012-13,2013-02-22,BKN,HOU,96,106.0,0,-199.25,196.39,5.0,5.0
2012-13,2013-02-22,GSW,SAS,107,101.0,1,462.75,206.84,5.0,5.0
2012-13,2013-02-22,LAL,POR,111,107.0,1,-215.36,0.36,5.0,5.0
2012-13,2013-02-22,WAS,DEN,119,113.0,1,-141.14,193.43,5.0,5.0
2012-13,2013-02-22,OKC,MIN,127,111.0,1,341.55,-191.66,5.0,5.0
2012-13,2013-02-22,NOH,DAL,100,104.0,0,1439.62,16.58,5.77,5.0
2012-13,2013-02-22,MEM,ORL,88,82.0,1,81.81,-386.34,5.0,5.0
2012-13,2013-02-22,CHA,CHI,75,105.0,0,-227.02,-27.42,5.0,5.0
2012-13,2013-02-22,PHX,BOS,88,113.0,0,-216.94,263.64,5.0,5.0
2012-13,2013-02-21,LAC,SAS,90,116.0,0,402.86,208.27,5.0,5.0
2012-13,2013-02-21,CHI,MIA,67,86.0,0,-31.41,273.62,5.0,5.0
2012-13,2013-02-20,MIN,PHI,94,87.0,1,-188.99,-224.13,5.0,5.0
2012-13,2013-02-20,TOR,MEM,82,88.0,0,263.29,83.32,5.0,5.0
2012-13,2013-02-20,LAL,BOS,113,99.0,1,-214.86,263.14,5.0,5.0
2012-13,2013-02-20,IND,NYK,125,91.0,1,199.15,-233.31,5.0,5.0
2012-13,2013-02-20,CHA,DET,99,105.0,0,-228.88,-339.26,5.0,5.0
2012-13,2013-02-20,MIL,BKN,94,97.0,0,130.72,-198.36,5.0,5.0
2012-13,2013-02-20,CLE,NOH,105,100.0,1,94.73,1439.61,5.0,5.67
2012-13,2013-02-20,GSW,PHX,108,98.0,1,467.54,-221.74,5.0,5.0
2012-13,2013-02-20,DAL,ORL,111,96.0,1,20.91,-390.66,5.0,5.0
2012-13,2013-02-20,HOU,OKC,122,119.0,1,198.09,339.85,5.0,5.0
2012-13,2013-02-20,ATL,MIA,90,103.0,0,14.95,277.44,5.0,5.0
2012-13,2013-02-19,POR,PHX,98,102.0,0,-0.96,-220.41,5.0,5.0
2012-13,2013-02-19,DEN,BOS,97,90.0,1,195.54,261.04,5.0,5.0
2012-13,2013-02-19,DET,MEM,91,105.0,0,-343.63,87.69,5.0,5.0
2012-13,2013-02-19,BKN,MIL,113,111.0,1,-197.46,129.82,5.0,5.0
2012-13,2013-02-19,UTA,GSW,115,101.0,1,-52.92,467.13,5.0,5.0
2012-13,2013-02-19,WAS,TOR,88,96.0,0,-145.47,267.62,5.0,5.0
2012-13,2013-02-19,SAC,SAS,102,108.0,0,-310.97,212.84,5.0,5.0
2012-13,2013-02-19,NOH,CHI,87,96.0,0,1439.61,-31.4,5.57,5.0
2012-13,2013-02-19,ORL,CHA,92,105.0,0,-394.05,-225.49,5.0,5.0
2012-13,2013-02-14,LAL,LAC,101,125.0,0,-219.59,407.59,5.0,5.0
2012-13,2013-02-14,OKC,MIA,100,110.0,0,337.71,279.59,5.0,5.0
2012-13,2013-02-13,NYK,TOR,88,92.0,0,-237.86,272.17,5.0,5.0
2012-13,2013-02-13,LAC,HOU,106,96.0,1,411.21,194.47,5.0,5.0
2012-13,2013-02-13,MIN,UTA,93,97.0,0,-192.25,-49.66,5.0,5.0
2012-13,2013-02-13,MIL,PHI,94,92.0,1,134.0,-228.32,5.0,5.0
2012-13,2013-02-13,DAL,SAC,123,100.0,1,25.01,-315.07,5.0,5.0
2012-13,2013-02-13,ORL,ATL,76,108.0,0,-398.4,19.29,5.0,5.0
2012-13,2013-02-13,CLE,SAS,95,96.0,0,91.57,216.01,5.0,5.0
2012-13,2013-02-13,DET,WAS,96,85.0,1,-342.2,-146.9,5.0,5.0
2012-13,2013-02-13,NOH,POR,99,63.0,1,1444.6,-5.96,5.48,5.0
2012-13,2013-02-13,IND,CHA,101,77.0,1,203.53,-229.87,5.0,5.0
2012-13,2013-02-13,BOS,CHI,71,69.0,1,265.01,-35.37,5.0,5.0
2012-13,2013-02-13,BKN,DEN,119,108.0,1,-196.75,194.83,5.0,5.0
2012-13,2013-02-12,UTA,OKC,109,94.0,1,-48.94,336.99,5.0,5.0
2012-13,2013-02-12,MIA,POR,117,104.0,1,283.53,-9.9,5.0,5.0
2012-13,2013-02-12,MEM,SAC,108,101.0,1,92.02,-319.4,5.0,5.0
2012-13,2013-02-12,LAL,PHX,91,85.0,1,-217.09,-222.92,5.0,5.0
2012-13,2013-02-12,TOR,DEN,109,108.0,1,275.11,191.89,5.0,5.0
2012-13,2013-02-12,GSW,HOU,107,116.0,0,466.02,195.58,5.0,5.0
2012-13,2013-02-11,MIL,WAS,90,102.0,0,132.93,-145.83,5.0,5.0
2012-13,2013-02-11,PHI,LAC,90,107.0,0,-233.07,415.96,5.0,5.0
2012-13,2013-02-11,CHI,SAS,89,103.0,0,-39.17,219.81,5.0,5.0
2012-13,2013-02-11,IND,BKN,84,89.0,0,202.85,-196.07,5.0,5.0
2012-13,2013-02-11,DAL,ATL,101,105.0,0,22.55,21.76,5.0,5.0
2012-13,2013-02-11,CHA,BOS,94,91.0,1,-229.41,264.54,5.0,5.0
2012-13,2013-02-11,CLE,MIN,92,100.0,0,90.5,-191.19,5.0,5.0
2012-13,2013-02-11,DET,NOH,86,105.0,0,-347.2,1449.6,5.0,5.39
2012-13,2013-02-10,TOR,NOH,102,89.0,1,275.13,1449.58,5.0,5.3
2012-13,2013-02-10,MEM,MIN,105,88.0,1,95.95,-195.12,5.0,5.0
2012-13,2013-02-10,PHX,OKC,69,97.0,0,-227.56,341.64,5.0,5.0
2012-13,2013-02-10,NYK,LAC,88,102.0,0,-242.62,420.73,5.0,5.0
