DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2012-03-06,BOS,vs,HOU,97,92.0,1,1101.08,1398.58
2012-03-05,WAS,vs,GSW,100,120.0,0,328.29,1632.68
2012-03-05,OKC,vs,DAL,95,91.0,1,2088.82,638.17
2012-03-05,MIN,vs,LAC,95,94.0,1,929.72,2189.92
2012-03-05,TOR,vs,ORL,88,92.0,0,862.29,797.85
2012-03-05,CHI,vs,IND,92,72.0,1,1558.28,1758.08
2012-03-05,POR,vs,NOH,86,74.0,1,1101.66,313.06
2012-03-05,CLE,vs,UTA,100,109.0,0,74.18,1182.65
2012-03-05,DEN,vs,SAC,119,116.0,1,1404.82,545.69
2012-03-05,MIL,vs,PHI,97,93.0,1,1506.11,963.04
2012-03-04,PHI,vs,CHI,91,96.0,0,933.63,1587.7
2012-03-04,SAS,vs,DEN,94,99.0,0,2337.4,1404.88
2012-03-04,LAL,vs,MIA,93,83.0,1,1447.46,1951.7
2012-03-04,HOU,vs,LAC,103,105.0,0,1368.75,2219.76
2012-03-04,PHX,vs,SAC,96,88.0,1,647.88,526.68
2012-03-04,CHA,vs,NJN,101,104.0,0,-53.71,1117.68
2012-03-04,BOS,vs,NYK,115,111.0,1,1101.25,1884.74
2012-03-04,TOR,vs,GSW,83,75.0,1,862.48,1632.49
2012-03-03,DAL,vs,UTA,102,96.0,1,638.98,1181.84
2012-03-03,WAS,vs,CLE,101,98.0,1,353.54,48.93
2012-03-03,POR,vs,MIN,110,122.0,0,1094.34,937.04
2012-03-03,MEM,vs,DET,100,83.0,1,1785.83,784.59
2012-03-03,ORL,vs,MIL,114,98.0,1,798.13,1505.83
2012-03-03,ATL,vs,OKC,97,90.0,1,1816.21,2084.64
2012-03-03,NOH,vs,IND,84,102.0,0,283.06,1788.08
2012-03-02,CLE,vs,CHI,91,112.0,0,18.93,1617.7
2012-03-02,ATL,vs,MIL,99,94.0,1,1842.76,1479.28
2012-03-02,PHX,vs,LAC,81,78.0,1,647.88,2219.76
2012-03-02,TOR,vs,MEM,99,102.0,0,832.55,1815.76
2012-03-02,BOS,vs,NJN,107,94.0,1,1115.44,1103.49
2012-03-02,HOU,vs,DEN,105,117.0,0,1351.97,1421.66
2012-03-02,UTA,vs,MIA,99,98.0,1,1182.03,1951.52
2012-03-02,PHI,vs,GSW,105,83.0,1,933.93,1632.19
2012-03-02,SAS,vs,CHA,102,72.0,1,2367.4,-83.71
2012-03-02,NOH,vs,DAL,97,92.0,1,285.69,636.35
2012-03-02,LAL,vs,SAC,115,107.0,1,1477.39,496.75
2012-03-01,POR,vs,MIA,93,107.0,0,1064.45,1981.41
2012-03-01,SAC,vs,LAC,100,108.0,0,466.76,2249.76
2012-03-01,PHX,vs,MIN,104,95.0,1,651.77,933.14
2012-03-01,ORL,vs,OKC,102,105.0,0,768.14,2114.63
2012-02-29,SAS,vs,CHI,89,96.0,0,2367.19,1617.91
2012-02-29,UTA,vs,HOU,104,83.0,1,1189.42,1344.58
2012-02-29,NOH,vs,TOR,84,95.0,0,256.49,861.75
2012-02-29,DEN,vs,POR,104,95.0,1,1449.05,1037.06
2012-02-29,WAS,vs,ORL,95,102.0,0,325.38,796.29
2012-02-29,MEM,vs,DAL,96,85.0,1,1845.75,606.36
2012-02-29,BOS,vs,MIL,102,96.0,1,1117.95,1476.77
2012-02-29,ATL,vs,GSW,82,85.0,0,1836.76,1638.2
2012-02-29,DET,vs,CHA,109,94.0,1,814.49,-113.61
2012-02-29,LAL,vs,MIN,104,85.0,1,1506.57,903.96
2012-02-29,NYK,vs,CLE,120,103.0,1,1914.74,-11.07
2012-02-29,PHI,vs,OKC,88,92.0,0,903.94,2144.62
2012-02-28,SAC,vs,UTA,103,96.0,1,467.01,1189.16
2012-02-28,LAC,vs,MIN,97,109.0,0,2249.75,903.96
2012-02-28,DAL,vs,NJN,92,93.0,0,577.46,1132.39
2012-02-28,CHI,vs,NOH,99,95.0,1,1647.91,226.5
2012-02-28,HOU,vs,TOR,88,85.0,1,1373.38,832.95
2012-02-28,IND,vs,GSW,102,78.0,1,1809.93,1616.35
2012-02-28,MIL,vs,WAS,119,118.0,1,1506.75,295.4
2012-02-28,DET,vs,PHI,68,97.0,0,795.2,923.23
2012-02-28,CLE,vs,BOS,83,86.0,0,-41.05,1147.93
2012-02-23,ATL,vs,ORL,83,78.0,1,1866.72,766.33
2012-02-23,MIA,vs,NYK,102,88.0,1,1999.65,1896.51
2012-02-23,DEN,vs,SAS,99,114.0,0,1419.12,2397.12
2012-02-23,OKC,vs,LAL,100,85.0,1,2174.17,1477.02
2012-02-22,NYK,vs,ATL,99,82.0,1,1912.97,1850.26
2012-02-22,TOR,vs,DET,103,93.0,1,849.8,778.35
2012-02-22,PHX,vs,GSW,104,106.0,0,621.83,1646.3
2012-02-22,NJN,vs,ORL,91,108.0,0,1129.91,768.8
2012-02-22,CLE,vs,NOH,84,89.0,0,-66.65,252.09
2012-02-22,CHA,vs,IND,88,102.0,0,-143.61,1839.93
2012-02-22,HOU,vs,PHI,93,87.0,1,1401.9,894.71
2012-02-22,OKC,vs,BOS,119,104.0,1,2204.14,1117.96
2012-02-22,CHI,vs,MIL,110,91.0,1,1669.41,1485.25
2012-02-22,LAC,vs,DEN,103,95.0,1,2279.63,1389.25
2012-02-22,DAL,vs,LAL,91,96.0,0,547.54,1506.94
2012-02-22,WAS,vs,SAC,107,115.0,0,272.73,489.68
2012-02-22,MIN,vs,UTA,100,98.0,1,907.94,1185.18
2012-02-21,MEM,vs,PHI,89,76.0,1,1875.69,864.77
2012-02-21,POR,vs,SAS,137,97.0,1,1037.06,2397.11
2012-02-21,MIA,vs,SAC,120,108.0,1,2029.65,459.68
2012-02-21,CLE,vs,DET,101,100.0,1,-66.53,778.24
2012-02-21,IND,vs,NOH,117,108.0,1,1869.92,222.1
2012-02-20,NYK,vs,NJN,92,100.0,0,1912.8,1130.09
2012-02-20,DEN,vs,MIN,103,101.0,1,1418.03,879.16
2012-02-20,OKC,vs,NOH,101,93.0,1,2234.14,192.1
2012-02-20,DAL,vs,BOS,89,73.0,1,548.22,1117.28
2012-02-20,PHX,vs,WAS,104,88.0,1,649.08,245.47
2012-02-20,LAL,vs,POR,103,92.0,1,1535.63,1008.37
2012-02-20,GSW,vs,LAC,104,97.0,1,1646.75,2279.17
2012-02-20,CHI,vs,ATL,90,79.0,1,1676.41,1843.26
2012-02-20,HOU,vs,MEM,97,93.0,1,1403.18,1874.42
2012-02-20,MIL,vs,ORL,90,93.0,0,1484.98,769.07
2012-02-20,UTA,vs,SAS,102,106.0,0,1155.19,2427.1
2012-02-19,HOU,vs,UTA,101,85.0,1,1428.27,1130.1
2012-02-19,NJN,vs,MIL,85,92.0,0,1102.74,1512.34
2012-02-19,OKC,vs,DEN,124,118.0,1,2264.0,1388.17
2012-02-19,MIA,vs,ORL,90,78.0,1,2059.64,739.08
2012-02-19,PHX,vs,LAL,102,90.0,1,649.17,1535.54
2012-02-19,DET,vs,BOS,96,81.0,1,781.15,1114.37
2012-02-19,NYK,vs,DAL,104,97.0,1,1942.8,518.23
2012-02-19,MIN,vs,PHI,92,91.0,1,894.87,849.06
2012-02-19,CLE,vs,SAC,93,92.0,1,-65.62,458.77
2012-02-19,IND,vs,CHA,108,73.0,1,1899.92,-173.61
2012-02-18,MEM,vs,GSW,104,103.0,1,1898.93,1622.24
2012-02-18,LAC,vs,SAS,100,103.0,0,2257.39,2448.88
2012-02-18,POR,vs,ATL,97,77.0,1,1008.49,1843.14
2012-02-18,CHI,vs,NJN,85,97.0,0,1675.74,1103.41
2012-02-17,NYK,vs,NOH,85,89.0,0,1942.79,192.1
2012-02-17,MEM,vs,DEN,103,102.0,1,1927.93,1359.18
2012-02-17,TOR,vs,CHA,91,98.0,0,849.77,-173.57
2012-02-17,LAL,vs,PHX,111,99.0,1,1565.46,619.26
2012-02-17,ORL,vs,MIL,94,85.0,1,739.26,1512.15
2012-02-17,DET,vs,SAC,114,108.0,1,807.93,431.98
2012-02-17,UTA,vs,WAS,114,100.0,1,1160.01,215.56
2012-02-17,OKC,vs,GSW,110,87.0,1,2293.56,1592.67
2012-02-17,PHI,vs,DAL,75,82.0,0,846.0,521.28
2012-02-17,CLE,vs,MIA,87,111.0,0,-95.62,2089.64
2012-02-17,HOU,vs,MIN,98,111.0,0,1427.39,895.74
2012-02-16,POR,vs,LAC,71,74.0,0,978.5,2287.39
2012-02-16,IND,vs,NJN,93,88.0,1,1929.77,1073.57
2012-02-16,CHI,vs,BOS,89,80.0,1,1705.01,1085.09
2012-02-15,DAL,vs,DEN,102,84.0,1,521.41,1359.06
2012-02-15,NJN,vs,MEM,100,105.0,0,1043.67,1957.82
2012-02-15,LAC,vs,WAS,102,84.0,1,2317.39,185.56
2012-02-15,GSW,vs,POR,91,93.0,0,1592.15,979.02
2012-02-15,TOR,vs,SAS,106,113.0,0,819.77,2478.88
2012-02-15,HOU,vs,OKC,96,95.0,1,1427.49,2293.46
2012-02-15,NYK,vs,SAC,100,85.0,1,1972.79,401.98
2012-02-15,BOS,vs,DET,88,98.0,0,1080.92,812.1
2012-02-15,PHX,vs,ATL,99,101.0,0,589.27,1873.13
2012-02-15,MIL,vs,NOH,89,92.0,0,1512.15,192.1
2012-02-15,ORL,vs,PHI,103,87.0,1,749.2,836.06
2012-02-15,MIN,vs,CHA,102,90.0,1,925.71,-203.54
2012-02-15,CLE,vs,IND,98,87.0,1,-95.62,1929.77
2012-02-14,TOR,vs,NYK,87,90.0,0,789.78,2002.78
2012-02-14,CHI,vs,SAC,121,115.0,1,1735.0,371.99
2012-02-14,IND,vs,MIA,90,105.0,0,1907.53,2111.87
2012-02-14,OKC,vs,UTA,111,85.0,1,2323.45,1130.03
2012-02-14,DET,vs,SAS,95,99.0,0,782.11,2508.87
2012-02-14,DEN,vs,PHX,109,92.0,1,1388.87,559.46
2012-02-14,POR,vs,WAS,109,124.0,0,978.86,185.72
2012-02-14,LAL,vs,ATL,86,78.0,1,1568.96,1869.63
2012-02-14,MEM,vs,HOU,93,83.0,1,1986.93,1398.38
2012-02-13,CHA,vs,PHI,89,98.0,0,-233.51,866.03
2012-02-13,GSW,vs,PHX,102,96.0,1,1622.12,529.49
2012-02-13,NOH,vs,UTA,86,80.0,1,192.16,1129.97
2012-02-13,DAL,vs,LAC,96,92.0,1,521.41,2317.39
2012-02-13,ORL,vs,MIN,102,89.0,1,756.35,918.56
2012-02-13,MIL,vs,MIA,96,114.0,0,1482.72,2141.3
2012-02-12,BOS,vs,CHI,95,91.0,1,1081.32,1734.6
2012-02-12,TOR,vs,LAL,92,94.0,0,759.96,1598.78
2012-02-12,DET,vs,WAS,77,98.0,0,781.52,186.3
2012-02-12,GSW,vs,HOU,106,97.0,1,1646.52,1373.98
2012-02-12,MEM,vs,UTA,88,98.0,0,1986.82,1130.07
2012-02-12,ATL,vs,MIA,87,107.0,0,1843.93,2167.0
2012-02-11,NJN,vs,SAS,89,103.0,0,1013.68,2538.87
2012-02-11,IND,vs,DEN,109,113.0,0,1906.58,1389.83
2012-02-11,CLE,vs,PHI,84,99.0,0,-125.57,895.97
2012-02-11,MIL,vs,ORL,94,99.0,0,1482.47,756.6
2012-02-11,SAC,vs,PHX,84,98.0,0,349.85,551.64
2012-02-11,DAL,vs,POR,97,94.0,1,522.82,977.45
2012-02-11,MIN,vs,NYK,98,100.0,0,888.58,2032.75
2012-02-11,CHA,vs,LAC,86,111.0,0,-263.51,2347.39
2012-02-10,MEM,vs,IND,98,92.0,1,2005.69,1887.71
2012-02-10,WAS,vs,MIA,89,106.0,0,156.3,2197.0
2012-02-10,TOR,vs,BOS,86,74.0,1,763.19,1078.09
2012-02-10,NOH,vs,POR,86,94.0,0,162.33,1007.28
2012-02-10,NYK,vs,LAL,92,85.0,1,2061.12,1570.41
2012-02-10,UTA,vs,OKC,87,101.0,0,1100.08,2353.44
2012-02-10,ORL,vs,ATL,87,89.0,0,726.63,1873.91
2012-02-10,PHI,vs,LAC,77,78.0,0,865.98,2377.38
2012-02-10,CLE,vs,MIL,112,113.0,0,-155.57,1512.46
2012-02-10,MIN,vs,DAL,97,104.0,0,886.1,525.3
2012-02-10,DET,vs,NJN,109,92.0,1,786.88,1008.33
2012-02-10,CHA,vs,CHI,64,95.0,0,-293.51,1764.6
2012-02-09,SAC,vs,OKC,106,101.0,1,349.85,2353.44
2012-02-09,PHX,vs,HOU,89,96.0,0,521.77,1403.85
2012-02-09,BOS,vs,LAL,87,88.0,0,1049.22,1599.28
2012-02-09,DEN,vs,GSW,101,109.0,0,1364.5,1671.84
2012-02-08,ORL,vs,MIA,102,89.0,1,726.63,2197.0
2012-02-08,NJN,vs,DET,92,99.0,0,1002.66,792.54
2012-02-08,DEN,vs,DAL,95,105.0,0,1364.38,525.42
2012-02-08,CLE,vs,LAC,99,92.0,1,-155.57,2377.38
2012-02-08,PHI,vs,SAS,90,100.0,0,835.98,2568.87
2012-02-08,WAS,vs,NYK,93,107.0,0,126.3,2091.12
2012-02-08,POR,vs,HOU,96,103.0,0,979.33,1431.79
2012-02-08,ATL,vs,IND,97,87.0,1,1888.22,1873.39
2012-02-08,MEM,vs,MIN,85,80.0,1,2035.67,856.12
2012-02-08,NOH,vs,CHI,67,90.0,0,132.33,1794.6
2012-02-08,TOR,vs,MIL,99,105.0,0,733.41,1542.25
2012-02-07,GSW,vs,OKC,116,119.0,0,1642.18,2383.1
2012-02-07,MIN,vs,SAC,86,84.0,1,885.09,320.88
2012-02-07,MIL,vs,PHX,105,107.0,0,1542.21,521.81
2012-02-07,BOS,vs,CHA,94,84.0,1,1079.22,-323.51
2012-02-07,MIA,vs,CLE,107,91.0,1,2227.0,-185.57
2012-02-07,IND,vs,UTA,104,99.0,1,1903.2,1070.27
2012-02-06,PHI,vs,LAL,95,90.0,1,836.17,1599.08
2012-02-06,DEN,vs,HOU,90,99.0,0,1346.11,1450.07
2012-02-06,NYK,vs,UTA,99,88.0,1,2121.09,1040.3
2012-02-06,NJN,vs,CHI,87,108.0,0,972.82,1824.44
2012-02-06,ORL,vs,LAC,102,107.0,0,696.63,2407.38
2012-02-06,NOH,vs,SAC,92,100.0,0,109.07,344.15
2012-02-06,POR,vs,OKC,107,111.0,0,949.34,2413.1
2012-02-06,ATL,vs,PHX,90,99.0,0,1888.22,521.81
2012-02-06,MEM,vs,SAS,84,89.0,0,2006.55,2598.0
2012-02-06,WAS,vs,TOR,111,108.0,1,126.84,732.86
2012-02-05,MIA,vs,TOR,95,89.0,1,2257.0,702.87
2012-02-05,BOS,vs,MEM,98,80.0,1,1079.29,2006.48
2012-02-04,IND,vs,ORL,81,85.0,0,1903.19,696.64
2012-02-04,MIN,vs,HOU,100,91.0,1,885.8,1449.35
2012-02-04,UTA,vs,LAL,96,87.0,1,1041.04,1598.34
2012-02-04,ATL,vs,PHI,87,98.0,0,1888.19,836.2
2012-02-04,PHX,vs,CHA,95,89.0,1,551.69,-353.39
2012-02-04,SAS,vs,OKC,107,96.0,1,2621.14,2389.95
2012-02-04,DET,vs,NOH,89,87.0,1,822.21,79.4
2012-02-04,WAS,vs,LAC,81,107.0,0,96.84,2437.38
2012-02-04,MIL,vs,CHI,90,113.0,0,1516.27,1850.39
2012-02-04,SAC,vs,GSW,114,106.0,1,344.16,1642.17
2012-02-04,NYK,vs,NJN,99,92.0,1,2151.07,942.84
2012-02-04,CLE,vs,DAL,91,88.0,1,-185.29,525.14
2012-02-04,POR,vs,DEN,117,97.0,1,951.39,1344.06
2012-02-03,HOU,vs,PHX,99,81.0,1,1479.27,521.78
2012-02-03,ORL,vs,CLE,102,94.0,1,726.55,-215.2
2012-02-03,BOS,vs,NYK,91,89.0,1,1079.31,2151.04
2012-02-03,TOR,vs,WAS,106,89.0,1,732.32,67.39
2012-02-03,OKC,vs,MEM,101,94.0,1,2417.73,1978.71
2012-02-03,DET,vs,MIL,88,80.0,1,822.52,1515.96
2012-02-03,DEN,vs,LAL,89,93.0,0,1318.8,1623.6
2012-02-03,PHI,vs,MIA,79,99.0,0,806.2,2286.99
2012-02-03,NJN,vs,MIN,105,108.0,0,930.62,898.02
2012-02-03,DAL,vs,IND,87,98.0,0,495.14,1933.19
2012-02-02,GSW,vs,UTA,119,101.0,1,1671.61,1011.61
2012-02-02,LAC,vs,DEN,91,112.0,0,2437.36,1318.82
2012-02-02,ATL,vs,MEM,77,96.0,0,1868.85,1998.05
2012-02-02,SAS,vs,NOH,93,81.0,1,2651.14,49.4
2012-02-02,SAC,vs,POR,95,92.0,1,344.7,950.85
2012-02-02,NYK,vs,CHI,102,105.0,0,2147.4,1854.03
2012-02-01,SAS,vs,HOU,99,91.0,1,2681.13,1449.29
2012-02-01,UTA,vs,LAC,105,107.0,0,981.61,2467.36
2012-02-01,NJN,vs,DET,99,96.0,1,950.74,802.4
2012-02-01,MIL,vs,MIA,105,97.0,1,1516.14,2286.81
2012-02-01,PHI,vs,CHI,98,82.0,1,806.24,1854.0
2012-02-01,BOS,vs,TOR,100,64.0,1,1106.54,705.1
2012-02-01,ORL,vs,WAS,109,103.0,1,756.16,37.78
2012-02-01,DAL,vs,OKC,86,95.0,0,465.14,2447.73
2012-02-01,NOH,vs,PHX,103,120.0,0,20.68,550.49
2012-02-01,MIN,vs,IND,99,109.0,0,868.05,1963.15
2012-02-01,POR,vs,CHA,112,68.0,1,980.84,-383.39
2012-01-31,NYK,vs,DET,113,86.0,1,2177.39,772.41
2012-01-31,MEM,vs,DEN,100,97.0,1,2027.71,1289.16
2012-01-31,IND,vs,NJN,106,99.0,1,1993.12,920.78
2012-01-31,LAL,vs,CHA,106,73.0,1,1653.6,-413.39
2012-01-31,CLE,vs,BOS,90,93.0,0,-245.2,1136.53
2012-01-31,GSW,vs,SAC,93,90.0,1,1701.6,314.7
2012-01-31,TOR,vs,ATL,77,100.0,0,675.11,1898.84
2012-01-30,LAC,vs,OKC,112,100.0,1,2483.33,2431.76
2012-01-30,UTA,vs,POR,93,89.0,1,996.65,965.8
2012-01-30,WAS,vs,CHI,88,98.0,0,7.78,1884.0
2012-01-30,MEM,vs,SAS,73,83.0,0,1998.11,2710.73
2012-01-30,MIL,vs,DET,103,82.0,1,1545.92,742.63
2012-01-30,PHI,vs,ORL,74,69.0,1,823.68,738.71
2012-01-30,MIA,vs,NOH,109,95.0,1,2316.81,-9.32
2012-01-30,PHX,vs,DAL,99,122.0,0,539.6,476.04
2012-01-30,HOU,vs,MIN,108,120.0,0,1448.64,868.69
2012-01-29,MIN,vs,LAL,101,106.0,0,838.86,1683.43
2012-01-29,MIA,vs,CHI,97,93.0,1,2345.16,1855.65
2012-01-29,ORL,vs,IND,85,106.0,0,708.72,2023.11
2012-01-29,BOS,vs,CLE,87,88.0,0,1136.53,-245.19
2012-01-29,NJN,vs,TOR,73,94.0,0,915.8,680.08
2012-01-29,NOH,vs,ATL,72,94.0,0,-39.32,1928.84
2012-01-29,DEN,vs,LAC,105,109.0,0,1259.17,2513.32
2012-01-29,DAL,vs,SAS,101,100.0,1,476.04,2710.73
2012-01-28,PHI,vs,DET,95,74.0,1,842.59,723.72
2012-01-28,PHX,vs,MEM,86,84.0,1,539.6,1998.11
2012-01-28,UTA,vs,SAC,96,93.0,1,1026.32,285.04
2012-01-28,HOU,vs,NYK,97,84.0,1,1448.89,2177.15
2012-01-28,CHA,vs,WAS,99,102.0,0,-441.62,36.01
2012-01-28,MIL,vs,LAL,100,89.0,1,1554.56,1674.79
2012-01-27,NOH,vs,ORL,93,67.0,1,-39.1,708.51
2012-01-27,CHI,vs,MIL,107,100.0,1,1882.01,1528.2
2012-01-27,MIN,vs,SAS,87,79.0,1,838.86,2710.73
2012-01-27,GSW,vs,OKC,109,120.0,0,1671.85,2461.51
2012-01-27,HOU,vs,WAS,103,76.0,1,1478.89,6.01
2012-01-27,BOS,vs,IND,94,87.0,1,1136.61,2023.02
2012-01-27,DET,vs,ATL,101,107.0,0,693.73,1958.83
2012-01-27,MIA,vs,NYK,99,89.0,1,2367.7,2154.61
2012-01-27,DEN,vs,TOR,96,81.0,1,1288.52,650.73
2012-01-27,CLE,vs,NJN,96,99.0,0,-275.18,945.79
2012-01-27,PHI,vs,CHA,89,72.0,1,872.58,-471.61
2012-01-27,DAL,vs,UTA,116,101.0,1,476.82,1025.53
2012-01-27,POR,vs,PHX,109,71.0,1,994.09,511.31
2012-01-26,ORL,vs,BOS,83,91.0,0,680.2,1164.92
2012-01-26,LAC,vs,MEM,98,91.0,1,2542.34,1969.09
2012-01-25,WAS,vs,CHA,92,75.0,1,34.77,-500.37
2012-01-25,DET,vs,MIA,98,101.0,0,663.73,2397.7
2012-01-25,GSW,vs,POR,101,93.0,1,1701.5,964.43
2012-01-25,UTA,vs,TOR,106,111.0,0,1023.18,653.08
2012-01-25,DAL,vs,MIN,90,105.0,0,449.36,866.32
2012-01-25,LAL,vs,LAC,96,91.0,1,1674.89,2542.24
2012-01-25,OKC,vs,NOH,101,91.0,1,2491.51,-69.1
2012-01-25,SAS,vs,ATL,105,83.0,1,2740.52,1929.04
2012-01-25,CLE,vs,NYK,91,81.0,1,-275.18,2154.61
2012-01-25,SAC,vs,DEN,93,122.0,0,255.08,1318.48
2012-01-25,HOU,vs,MIL,99,105.0,0,1461.48,1545.61
2012-01-25,PHI,vs,NJN,90,97.0,0,854.04,964.33
2012-01-25,CHI,vs,IND,90,95.0,0,1860.51,2044.52
2012-01-24,CHA,vs,NYK,78,111.0,0,-530.37,2184.61
2012-01-24,MIA,vs,CLE,92,85.0,1,2427.7,-305.18
2012-01-24,PHX,vs,TOR,96,99.0,0,489.78,674.61
2012-01-24,POR,vs,MEM,97,84.0,1,964.47,1969.05
2012-01-24,IND,vs,ORL,83,102.0,0,2044.52,680.2
2012-01-23,GSW,vs,MEM,90,91.0,0,1675.91,1994.64
2012-01-23,NOH,vs,SAS,102,104.0,0,-99.1,2770.52
2012-01-23,MIN,vs,HOU,92,107.0,0,836.91,1490.89
2012-01-23,POR,vs,SAC,101,89.0,1,994.2,225.36
2012-01-23,BOS,vs,ORL,87,56.0,1,1193.73,651.39
2012-01-23,PHI,vs,WAS,103,83.0,1,883.9,4.91
2012-01-23,MIL,vs,ATL,92,97.0,0,1517.84,1956.81
2012-01-23,OKC,vs,DET,99,79.0,1,2521.51,633.73
2012-01-23,DAL,vs,PHX,93,87.0,1,462.38,476.77
2012-01-23,CHI,vs,NJN,110,95.0,1,1890.43,934.41
2012-01-22,NJN,vs,CHA,97,87.0,1,964.41,-560.37
2012-01-22,LAL,vs,IND,96,98.0,0,1647.31,2072.09
2012-01-22,LAC,vs,TOR,103,91.0,1,2572.24,644.61
2012-01-22,MIA,vs,MIL,82,91.0,0,2427.62,1517.92
2012-01-22,WAS,vs,BOS,94,100.0,0,-25.08,1223.72
2012-01-21,MIA,vs,PHI,113,92.0,1,2457.62,853.91
2012-01-21,CHI,vs,CHA,95,89.0,1,1920.43,-590.37
2012-01-21,UTA,vs,MIN,108,98.0,1,1046.37,813.72
2012-01-21,NOH,vs,DAL,81,83.0,0,-128.37,491.65
2012-01-21,ATL,vs,CLE,121,94.0,1,1986.81,-335.18
2012-01-21,NJN,vs,OKC,74,84.0,0,934.41,2551.51
2012-01-21,DET,vs,POR,94,91.0,1,636.3,991.63
2012-01-21,HOU,vs,SAS,105,102.0,1,1490.9,2770.51
2012-01-21,NYK,vs,DEN,114,119.0,0,2184.51,1318.58
2012-01-21,MEM,vs,SAC,128,95.0,1,2024.64,195.36
2012-01-20,NYK,vs,MIL,86,100.0,0,2184.14,1518.29
2012-01-20,LAC,vs,MIN,98,101.0,0,2572.24,813.72
2012-01-20,GSW,vs,IND,91,94.0,0,1647.97,2100.03
2012-01-20,TOR,vs,POR,84,94.0,0,617.39,1018.86
2012-01-20,BOS,vs,PHX,71,79.0,0,1223.5,476.98
2012-01-20,PHI,vs,ATL,90,76.0,1,853.92,1986.79
2012-01-20,SAS,vs,SAC,86,88.0,0,2770.51,195.36
2012-01-20,DET,vs,MEM,81,98.0,0,606.3,2054.64
2012-01-20,ORL,vs,LAL,92,80.0,1,651.43,1647.27
2012-01-20,CLE,vs,CHI,75,114.0,0,-365.18,1950.43
2012-01-20,WAS,vs,DEN,104,108.0,0,-55.08,1348.57
2012-01-19,MIA,vs,LAL,98,87.0,1,2487.48,1617.41
2012-01-19,HOU,vs,NOH,90,88.0,1,1520.9,-158.37
2012-01-19,UTA,vs,DAL,91,94.0,0,1045.61,492.41
2012-01-18,ORL,vs,SAS,83,85.0,0,621.43,2800.51
2012-01-18,ATL,vs,POR,92,89.0,1,2016.74,988.91
2012-01-18,PHI,vs,DEN,104,108.0,0,825.04,1377.46
2012-01-18,BOS,vs,TOR,96,73.0,1,1252.96,587.93
2012-01-18,LAC,vs,DAL,91,89.0,1,2602.24,462.41
2012-01-18,NJN,vs,GSW,107,100.0,1,934.69,1647.7
2012-01-18,NOH,vs,MEM,87,93.0,0,-188.37,2084.64
2012-01-18,SAC,vs,IND,92,88.0,1,195.36,2100.03
2012-01-18,MIN,vs,DET,93,85.0,1,837.62,582.4
2012-01-18,NYK,vs,PHX,88,91.0,0,2184.14,476.98
2012-01-18,WAS,vs,OKC,105,102.0,1,-55.08,2551.51
2012-01-17,CLE,vs,GSW,95,105.0,0,-395.18,1677.7
2012-01-17,UTA,vs,LAC,108,79.0,1,1045.62,2602.24
2012-01-17,HOU,vs,DET,97,80.0,1,1550.83,552.47
2012-01-17,ORL,vs,CHA,96,89.0,1,651.42,-620.36
2012-01-17,MIA,vs,SAS,120,98.0,1,2490.87,2797.12
2012-01-17,MIL,vs,DEN,95,105.0,0,1509.78,1385.97
2012-01-17,CHI,vs,PHX,118,97.0,1,1980.43,446.99
2012-01-16,PHI,vs,MIL,94,82.0,1,825.37,1509.45
2012-01-16,MIN,vs,SAC,99,86.0,1,867.18,165.79
2012-01-16,BOS,vs,OKC,88,97.0,0,1222.96,2581.51
2012-01-16,LAL,vs,DAL,73,70.0,1,1647.4,432.42
2012-01-16,MEM,vs,CHI,102,86.0,1,2104.59,1960.48
2012-01-16,LAC,vs,NJN,101,91.0,1,2632.24,904.69
2012-01-16,NYK,vs,ORL,93,102.0,0,2184.14,651.42
2012-01-16,NOH,vs,POR,77,84.0,0,-218.36,1018.9
2012-01-16,WAS,vs,HOU,106,114.0,0,-85.08,1580.83
2012-01-16,CHA,vs,CLE,94,102.0,0,-644.8,-370.73
2012-01-16,ATL,vs,TOR,93,84.0,1,2046.74,557.94
2012-01-15,SAS,vs,PHX,102,91.0,1,2827.12,416.99
2012-01-15,DET,vs,GSW,91,99.0,0,522.48,1707.68
2012-01-15,DEN,vs,UTA,96,106.0,0,1383.08,1048.5
2012-01-14,IND,vs,BOS,97,83.0,1,2129.94,1193.06
2012-01-14,CHA,vs,GSW,112,100.0,1,-644.8,1707.68
2012-01-14,ATL,vs,MIN,93,91.0,1,2076.73,837.2
2012-01-14,CHI,vs,TOR,77,64.0,1,1990.47,527.94
2012-01-14,HOU,vs,POR,107,105.0,1,1610.11,989.62
2012-01-14,WAS,vs,PHI,90,103.0,0,-115.0,855.29
2012-01-14,DAL,vs,SAC,99,60.0,1,458.0,140.22
2012-01-14,LAC,vs,LAL,102,94.0,1,2662.19,1617.44
2012-01-14,MEM,vs,NOH,108,99.0,1,2134.59,-248.36
2012-01-14,UTA,vs,NJN,107,94.0,1,1070.11,883.08
2012-01-14,OKC,vs,NYK,104,92.0,1,2609.46,2156.19
2012-01-13,DEN,vs,MIA,117,104.0,1,1383.1,2490.85
2012-01-13,HOU,vs,SAC,103,89.0,1,1640.1,110.22
2012-01-13,CHA,vs,DET,81,98.0,0,-674.79,552.47
