SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2014-15,2014-12-26,DEN,MIN,106,102.0,1,640.51,172.09,5.0,5.0
2014-15,2014-12-26,NOP,SAS,97,90.0,1,-416.14,-36.02,5.0,5.0
2014-15,2014-12-25,LAC,GSW,100,86.0,1,825.47,860.56,5.0,5.0
2014-15,2014-12-25,NYK,WAS,91,102.0,0,-32.93,-472.17,5.0,5.0
2014-15,2014-12-25,CHI,LAL,113,93.0,1,-7.63,51.93,5.0,5.0
2014-15,2014-12-25,SAS,OKC,106,114.0,0,-40.87,726.48,5.0,5.0
2014-15,2014-12-25,MIA,CLE,101,91.0,1,377.01,502.96,5.0,5.0
2014-15,2014-12-23,BKN,DEN,102,96.0,1,-431.73,640.47,5.0,5.0
2014-15,2014-12-23,IND,NOP,96,84.0,1,444.15,-421.05,5.0,5.0
2014-15,2014-12-23,MIL,CHA,101,108.0,0,772.0,-509.43,5.0,5.0
2014-15,2014-12-23,OKC,POR,111,115.0,0,726.41,-192.9,5.0,5.0
2014-15,2014-12-23,MIA,PHI,87,91.0,0,376.37,-37.59,5.0,5.0
2014-15,2014-12-23,LAL,GSW,115,105.0,1,52.04,860.45,5.0,5.0
2014-15,2014-12-23,ORL,BOS,100,95.0,1,-318.44,949.47,5.0,5.0
2014-15,2014-12-23,PHX,DAL,124,115.0,1,-188.29,57.31,5.0,5.0
2014-15,2014-12-23,CLE,MIN,125,104.0,1,507.07,167.99,5.0,5.0
2014-15,2014-12-23,ATL,LAC,107,104.0,1,86.97,825.3,5.0,5.0
2014-15,2014-12-23,WAS,CHI,91,99.0,0,-476.65,-3.16,5.0,5.0
2014-15,2014-12-22,CHA,DEN,110,82.0,1,-509.41,640.45,5.0,5.0
2014-15,2014-12-22,SAS,LAC,125,118.0,1,-40.78,825.21,5.0,5.0
2014-15,2014-12-22,DAL,ATL,102,105.0,0,54.64,89.64,5.0,5.0
2014-15,2014-12-22,GSW,SAC,128,108.0,1,865.41,-244.69,5.0,5.0
2014-15,2014-12-22,HOU,POR,110,95.0,1,166.25,-197.09,5.0,5.0
2014-15,2014-12-22,MEM,UTA,91,97.0,0,128.28,-104.98,5.0,5.0
2014-15,2014-12-22,CHI,TOR,129,120.0,1,-2.05,268.38,5.0,5.0
2014-15,2014-12-21,BKN,DET,110,105.0,1,-428.69,-530.1,5.0,5.0
2014-15,2014-12-21,ORL,PHI,88,96.0,0,-322.37,-33.67,5.0,5.0
2014-15,2014-12-21,CLE,MEM,105,91.0,1,511.32,124.02,5.0,5.0
2014-15,2014-12-21,OKC,NOP,99,101.0,0,726.39,-421.02,5.0,5.0
2014-15,2014-12-21,TOR,NYK,118,108.0,1,272.38,-36.93,5.0,5.0
2014-15,2014-12-21,WAS,PHX,92,104.0,0,-480.6,-184.33,5.0,5.0
2014-15,2014-12-21,MIN,IND,96,100.0,0,164.08,448.06,5.0,5.0
2014-15,2014-12-21,MIA,BOS,100,84.0,1,376.7,949.14,5.0,5.0
2014-15,2014-12-21,SAC,LAL,108,101.0,1,-243.67,51.03,5.0,5.0
2014-15,2014-12-20,NYK,PHX,90,99.0,0,-38.61,-182.65,5.0,5.0
2014-15,2014-12-20,LAC,MIL,106,102.0,1,828.02,769.19,5.0,5.0
2014-15,2014-12-20,DEN,IND,76,73.0,1,643.99,444.51,5.0,5.0
2014-15,2014-12-20,CHA,UTA,104,86.0,1,-508.74,-105.65,5.0,5.0
2014-15,2014-12-20,HOU,ATL,97,104.0,0,164.18,91.7,5.0,5.0
2014-15,2014-12-20,NOP,POR,88,114.0,0,-424.71,-193.4,5.0,5.0
2014-15,2014-12-20,DAL,SAS,99,93.0,1,57.68,-43.82,5.0,5.0
2014-15,2014-12-19,SAS,POR,119,129.0,0,-45.49,-191.73,5.0,5.0
2014-15,2014-12-19,DET,TOR,100,110.0,0,-534.98,277.26,5.0,5.0
2014-15,2014-12-19,ORL,UTA,94,101.0,0,-326.02,-102.0,5.0,5.0
2014-15,2014-12-19,DEN,LAC,109,106.0,1,645.49,826.52,5.0,5.0
2014-15,2014-12-19,MEM,CHI,97,103.0,0,122.23,-0.26,5.0,5.0
2014-15,2014-12-19,LAL,OKC,103,104.0,0,46.24,731.17,5.0,5.0
2014-15,2014-12-19,PHI,CHA,91,109.0,0,-34.17,-508.23,5.0,5.0
2014-15,2014-12-19,BOS,MIN,114,98.0,1,954.01,159.21,5.0,5.0
2014-15,2014-12-19,MIA,WAS,103,105.0,0,376.61,-480.5,5.0,5.0
2014-15,2014-12-19,CLE,BKN,95,91.0,1,516.26,-433.63,5.0,5.0
2014-15,2014-12-18,SAC,MIL,107,108.0,0,-248.63,774.14,5.0,5.0
2014-15,2014-12-18,GSW,OKC,114,109.0,1,868.66,727.93,5.0,5.0
2014-15,2014-12-18,CHI,NYK,103,97.0,1,2.46,-41.33,5.0,5.0
2014-15,2014-12-18,HOU,NOP,90,99.0,0,163.87,-424.4,5.0,5.0
2014-15,2014-12-17,CLE,ATL,98,127.0,0,515.64,92.32,5.0,5.0
2014-15,2014-12-17,SAS,MEM,116,117.0,0,-48.91,125.65,5.0,5.0
2014-15,2014-12-17,DET,DAL,106,117.0,0,-539.68,62.37,5.0,5.0
2014-15,2014-12-17,CHA,PHX,106,111.0,0,-512.32,-178.56,5.0,5.0
2014-15,2014-12-17,LAC,IND,102,100.0,1,830.78,440.25,5.0,5.0
2014-15,2014-12-17,MIA,UTA,87,105.0,0,376.11,-101.5,5.0,5.0
2014-15,2014-12-17,BOS,ORL,109,92.0,1,958.99,-331.01,5.0,5.0
2014-15,2014-12-17,POR,MIL,104,97.0,1,-191.67,774.09,5.0,5.0
2014-15,2014-12-17,DEN,HOU,111,115.0,0,645.0,164.36,5.0,5.0
2014-15,2014-12-17,TOR,BKN,105,89.0,1,282.08,-438.45,5.0,5.0
2014-15,2014-12-16,BKN,MIA,91,95.0,0,-443.33,380.99,5.0,5.0
2014-15,2014-12-16,SAC,OKC,92,104.0,0,-253.57,732.87,5.0,5.0
2014-15,2014-12-16,MEM,GSW,105,98.0,1,125.8,868.5,5.0,5.0
2014-15,2014-12-16,NYK,DAL,87,107.0,0,-44.42,65.46,5.0,5.0
2014-15,2014-12-16,WAS,MIN,109,95.0,1,-480.26,158.96,5.0,5.0
2014-15,2014-12-16,NOP,UTA,119,111.0,1,-423.48,-102.42,5.0,5.0
2014-15,2014-12-15,LAC,DET,113,91.0,1,835.78,-544.67,5.0,5.0
2014-15,2014-12-15,ATL,CHI,93,86.0,1,95.33,-0.55,5.0,5.0
2014-15,2014-12-15,IND,LAL,110,91.0,1,444.55,41.94,5.0,5.0
2014-15,2014-12-15,PHI,BOS,87,105.0,0,-39.12,963.94,5.0,5.0
2014-15,2014-12-15,TOR,ORL,95,82.0,1,286.8,-335.73,5.0,5.0
2014-15,2014-12-15,CLE,CHA,97,88.0,1,520.6,-517.28,5.0,5.0
2014-15,2014-12-15,PHX,MIL,94,96.0,0,-183.5,779.03,5.0,5.0
2014-15,2014-12-15,POR,SAS,108,95.0,1,-189.97,-50.62,5.0,5.0
2014-15,2014-12-14,MIN,LAL,94,100.0,0,157.12,43.78,5.0,5.0
2014-15,2014-12-14,DEN,SAS,91,99.0,0,644.8,-50.42,5.0,5.0
2014-15,2014-12-14,NYK,TOR,90,95.0,0,-48.52,290.9,5.0,5.0
2014-15,2014-12-14,WAS,UTA,93,84.0,1,-479.51,-103.17,5.0,5.0
2014-15,2014-12-14,OKC,PHX,112,88.0,1,737.8,-188.43,5.0,5.0
2014-15,2014-12-14,NOP,GSW,122,128.0,0,-428.46,873.49,5.0,5.0
2014-15,2014-12-14,MIA,CHI,75,93.0,0,380.26,0.19,5.0,5.0
2014-15,2014-12-13,ORL,ATL,100,99.0,1,-335.12,94.73,5.0,5.0
2014-15,2014-12-13,IND,POR,85,95.0,0,444.29,-189.71,5.0,5.0
2014-15,2014-12-13,PHI,MEM,115,120.0,0,-42.53,129.21,5.0,5.0
2014-15,2014-12-13,DAL,GSW,98,105.0,0,60.58,878.37,5.0,5.0
2014-15,2014-12-13,HOU,DEN,108,96.0,1,164.86,644.31,5.0,5.0
2014-15,2014-12-13,SAC,DET,90,95.0,0,-254.61,-543.63,5.0,5.0
2014-15,2014-12-13,MIL,LAC,111,106.0,1,781.2,833.6,5.0,5.0
2014-15,2014-12-13,CHA,BKN,87,114.0,0,-520.2,-440.41,5.0,5.0
2014-15,2014-12-12,UTA,MIA,95,100.0,0,-107.68,384.77,5.0,5.0
2014-15,2014-12-12,PHX,DET,103,105.0,0,-189.25,-542.81,5.0,5.0
2014-15,2014-12-12,SAS,LAL,110,112.0,0,-53.46,46.82,5.0,5.0
2014-15,2014-12-12,NOP,CLE,119,114.0,1,-428.4,520.53,5.0,5.0
2014-15,2014-12-12,BOS,NYK,95,101.0,0,963.9,-48.48,5.0,5.0
2014-15,2014-12-12,TOR,IND,106,94.0,1,292.56,442.64,5.0,5.0
2014-15,2014-12-12,ATL,ORL,87,81.0,1,99.12,-339.52,5.0,5.0
2014-15,2014-12-12,CHI,POR,115,106.0,1,3.72,-193.24,5.0,5.0
2014-15,2014-12-12,BKN,PHI,88,70.0,1,-439.72,-43.22,5.0,5.0
2014-15,2014-12-12,MEM,CHA,113,107.0,1,133.97,-524.96,5.0,5.0
2014-15,2014-12-12,MIN,OKC,92,111.0,0,152.44,742.48,5.0,5.0
2014-15,2014-12-12,WAS,LAC,104,96.0,1,-479.5,833.59,5.0,5.0
2014-15,2014-12-11,OKC,CLE,103,94.0,1,746.15,516.86,5.0,5.0
2014-15,2014-12-11,SAC,HOU,109,113.0,0,-258.97,169.22,5.0,5.0
2014-15,2014-12-10,DEN,MIA,102,82.0,1,648.15,380.93,5.0,5.0
2014-15,2014-12-10,SAS,NYK,109,95.0,1,-50.98,-50.95,5.0,5.0
2014-15,2014-12-10,MIN,POR,90,82.0,1,156.6,-197.39,5.0,5.0
2014-15,2014-12-10,ORL,WAS,89,91.0,0,-341.24,-477.78,5.0,5.0
2014-15,2014-12-10,DAL,NOP,112,107.0,1,65.1,-432.92,5.0,5.0
2014-15,2014-12-10,CHA,BOS,96,87.0,1,-524.95,963.89,5.0,5.0
2014-15,2014-12-10,CHI,BKN,105,80.0,1,8.14,-444.15,5.0,5.0
2014-15,2014-12-10,GSW,HOU,105,93.0,1,883.19,164.41,5.0,5.0
2014-15,2014-12-10,ATL,PHI,95,79.0,1,102.41,-46.51,5.0,5.0
2014-15,2014-12-10,IND,LAC,96,103.0,0,438.35,837.88,5.0,5.0
2014-15,2014-12-09,PHX,MIA,97,103.0,0,-193.91,385.6,5.0,5.0
2014-15,2014-12-09,UTA,SAS,100,96.0,1,-105.51,-53.16,5.0,5.0
2014-15,2014-12-09,NOP,NYK,104,93.0,1,-432.19,-51.68,5.0,5.0
2014-15,2014-12-09,DET,POR,86,98.0,0,-546.97,-193.24,5.0,5.0
2014-15,2014-12-09,MEM,DAL,114,105.0,1,136.87,62.21,5.0,5.0
2014-15,2014-12-09,LAL,SAC,98,95.0,1,50.84,-262.99,5.0,5.0
2014-15,2014-12-09,CLE,TOR,105,101.0,1,520.54,288.87,5.0,5.0
2014-15,2014-12-09,OKC,MIL,114,101.0,1,748.45,778.9,5.0,5.0
2014-15,2014-12-08,MIN,GSW,86,102.0,0,151.77,888.02,5.0,5.0
2014-15,2014-12-08,TOR,DEN,112,107.0,1,289.67,647.35,5.0,5.0
2014-15,2014-12-08,BKN,CLE,88,110.0,0,-449.09,525.49,5.0,5.0
2014-15,2014-12-08,IND,ATL,92,108.0,0,437.47,103.29,5.0,5.0
2014-15,2014-12-08,WAS,BOS,133,132.0,1,-477.77,963.88,5.0,5.0
2014-15,2014-12-08,SAC,UTA,101,92.0,1,-261.36,-107.14,5.0,5.0
2014-15,2014-12-08,LAC,PHX,121,120.0,1,842.84,-198.86,5.0,5.0
2014-15,2014-12-07,DAL,MIL,125,102.0,1,62.38,778.72,5.0,5.0
2014-15,2014-12-07,NYK,POR,99,103.0,0,-53.39,-191.53,5.0,5.0
2014-15,2014-12-07,DET,OKC,94,96.0,0,-551.96,753.44,5.0,5.0
2014-15,2014-12-07,ATL,DEN,96,84.0,1,103.67,646.97,5.0,5.0
2014-15,2014-12-07,BOS,WAS,101,93.0,1,968.88,-482.76,5.0,5.0
2014-15,2014-12-07,MEM,MIA,103,87.0,1,138.07,384.39,5.0,5.0
2014-15,2014-12-07,LAL,NOP,87,104.0,0,50.35,-431.7,5.0,5.0
2014-15,2014-12-06,SAS,MIN,123,101.0,1,-51.76,150.37,5.0,5.0
2014-15,2014-12-06,HOU,PHX,100,95.0,1,168.62,-203.07,5.0,5.0
2014-15,2014-12-06,LAC,NOP,120,100.0,1,847.82,-436.69,5.0,5.0
2014-15,2014-12-06,SAC,ORL,96,105.0,0,-263.41,-339.19,5.0,5.0
2014-15,2014-12-06,CHI,GSW,102,112.0,0,3.23,892.93,5.0,5.0
2014-15,2014-12-06,DET,PHI,101,108.0,0,-556.51,-41.95,5.0,5.0
2014-15,2014-12-05,TOR,CLE,91,105.0,0,285.93,529.22,5.0,5.0
2014-15,2014-12-05,MIN,HOU,112,114.0,0,147.76,171.22,5.0,5.0
2014-15,2014-12-05,UTA,ORL,93,98.0,0,-108.42,-337.91,5.0,5.0
2014-15,2014-12-05,MEM,SAS,101,107.0,0,136.6,-50.29,5.0,5.0
2014-15,2014-12-05,MIL,MIA,109,85.0,1,783.02,380.09,5.0,5.0
2014-15,2014-12-05,WAS,DEN,119,89.0,1,-482.74,646.94,5.0,5.0
2014-15,2014-12-05,SAC,IND,102,101.0,1,-263.22,437.28,5.0,5.0
2014-15,2014-12-05,PHI,OKC,91,103.0,0,-46.83,758.31,5.0,5.0
2014-15,2014-12-05,BOS,LAL,113,96.0,1,973.81,45.42,5.0,5.0
2014-15,2014-12-05,BKN,ATL,75,98.0,0,-453.72,108.3,5.0,5.0
2014-15,2014-12-05,DAL,PHX,106,118.0,0,61.25,-201.94,5.0,5.0
2014-15,2014-12-05,CHA,NYK,103,102.0,1,-524.44,-53.91,5.0,5.0
2014-15,2014-12-04,POR,IND,88,82.0,1,-191.27,437.02,5.0,5.0
2014-15,2014-12-04,NYK,CLE,87,90.0,0,-58.59,533.9,5.0,5.0
2014-15,2014-12-04,GSW,NOP,112,85.0,1,897.92,-441.68,5.0,5.0
2014-15,2014-12-03,BKN,SAS,95,93.0,1,-453.05,-50.96,5.0,5.0
2014-15,2014-12-03,BOS,DET,109,102.0,1,978.8,-561.51,5.0,5.0
2014-15,2014-12-03,UTA,TOR,104,123.0,0,-112.72,290.23,5.0,5.0
2014-15,2014-12-03,CHA,CHI,95,102.0,0,-529.04,7.82,5.0,5.0
2014-15,2014-12-03,MIA,ATL,102,112.0,0,378.98,109.42,5.0,5.0
2014-15,2014-12-03,MIN,PHI,77,85.0,0,146.31,-45.38,5.0,5.0
2014-15,2014-12-03,LAC,ORL,114,86.0,1,852.8,-342.89,5.0,5.0
2014-15,2014-12-03,HOU,MEM,105,96.0,1,173.92,133.9,5.0,5.0
2014-15,2014-12-03,WAS,LAL,111,95.0,1,-482.33,45.02,5.0,5.0
2014-15,2014-12-03,MIL,DAL,105,107.0,0,782.85,61.42,5.0,5.0
2014-15,2014-12-02,ATL,BOS,109,105.0,1,109.51,978.71,5.0,5.0
2014-15,2014-12-02,CHI,DAL,129,132.0,0,5.02,64.23,5.0,5.0
2014-15,2014-12-02,GSW,ORL,98,97.0,1,902.91,-347.88,5.0,5.0
2014-15,2014-12-02,NOP,OKC,112,104.0,1,-441.66,758.29,5.0,5.0
2014-15,2014-12-02,PHX,IND,116,99.0,1,-201.69,436.77,5.0,5.0
2014-15,2014-12-02,DET,LAL,96,106.0,0,-566.22,49.73,5.0,5.0
2014-15,2014-12-02,DEN,POR,103,105.0,0,646.84,-191.16,5.0,5.0
2014-15,2014-12-02,CLE,MIL,111,108.0,1,535.11,781.65,5.0,5.0
2014-15,2014-12-02,SAC,TOR,109,117.0,0,-267.85,294.87,5.0,5.0
2014-15,2014-12-02,NYK,BKN,93,98.0,0,-59.29,-452.35,5.0,5.0
2014-15,2014-12-01,PHI,SAS,103,109.0,0,-47.85,-48.49,5.0,5.0
2014-15,2014-12-01,WAS,MIA,107,86.0,1,-482.24,378.88,5.0,5.0
2014-15,2014-12-01,LAC,MIN,127,101.0,1,857.62,141.5,5.0,5.0
2014-15,2014-12-01,UTA,DEN,101,103.0,0,-117.57,651.69,5.0,5.0
2014-15,2014-11-30,BOS,SAS,89,111.0,0,978.67,-48.45,5.0,5.0
2014-15,2014-11-30,POR,MIN,107,93.0,1,-190.27,140.61,5.0,5.0
2014-15,2014-11-30,DET,GSW,93,104.0,0,-571.21,907.9,5.0,5.0
2014-15,2014-11-30,NYK,MIA,79,86.0,0,-63.7,383.3,5.0,5.0
2014-15,2014-11-30,LAL,TOR,129,122.0,1,50.95,293.65,5.0,5.0
2014-15,2014-11-30,PHX,ORL,90,93.0,0,-203.38,-346.19,5.0,5.0
2014-15,2014-11-30,SAC,MEM,85,97.0,0,-272.17,138.22,5.0,5.0
2014-15,2014-11-30,BKN,CHI,84,102.0,0,-456.81,9.48,5.0,5.0
2014-15,2014-11-29,WAS,NOP,83,80.0,1,-479.97,-443.92,5.0,5.0
2014-15,2014-11-29,MIL,HOU,103,117.0,0,781.36,174.21,5.0,5.0
2014-15,2014-11-29,ATL,CHA,105,75.0,1,114.26,-533.79,5.0,5.0
2014-15,2014-11-29,UTA,LAC,96,112.0,0,-122.51,862.56,5.0,5.0
2014-15,2014-11-29,CLE,IND,109,97.0,1,538.17,433.71,5.0,5.0
2014-15,2014-11-29,PHI,DAL,103,110.0,0,-50.98,67.36,5.0,5.0
2014-15,2014-11-28,ATL,NOP,100,91.0,1,118.9,-448.57,5.0,5.0
2014-15,2014-11-28,IND,ORL,98,83.0,1,438.58,-351.05,5.0,5.0
2014-15,2014-11-28,TOR,DAL,102,106.0,0,292.35,68.66,5.0,5.0
2014-15,2014-11-28,POR,MEM,99,112.0,0,-194.37,142.32,5.0,5.0
2014-15,2014-11-28,CHA,GSW,101,106.0,0,-538.78,912.89,5.0,5.0
2014-15,2014-11-28,DET,MIL,88,104.0,0,-576.2,786.35,5.0,5.0
2014-15,2014-11-28,LAL,MIN,119,120.0,0,47.94,143.62,5.0,5.0
2014-15,2014-11-28,OKC,NYK,105,78.0,1,763.18,-68.59,5.0,5.0
2014-15,2014-11-28,DEN,PHX,122,97.0,1,656.6,-208.28,5.0,5.0
2014-15,2014-11-28,BOS,CHI,102,109.0,0,978.61,9.53,5.0,5.0
2014-15,2014-11-28,HOU,LAC,85,102.0,0,169.41,867.36,5.0,5.0
2014-15,2014-11-28,SAS,SAC,112,104.0,1,-44.77,-275.86,5.0,5.0
2014-15,2014-11-26,PHX,DEN,120,112.0,1,-208.19,656.51,5.0,5.0
2014-15,2014-11-26,ORL,GSW,96,111.0,0,-356.04,917.88,5.0,5.0
2014-15,2014-11-26,CHA,POR,97,105.0,0,-542.93,-190.22,5.0,5.0
2014-15,2014-11-26,PHI,BKN,91,99.0,0,-51.65,-456.14,5.0,5.0
2014-15,2014-11-26,LAL,MEM,93,99.0,0,44.91,145.35,5.0,5.0
2014-15,2014-11-26,HOU,SAC,102,89.0,1,173.84,-280.29,5.0,5.0
2014-15,2014-11-26,DET,LAC,98,104.0,0,-581.2,872.35,5.0,5.0
2014-15,2014-11-26,OKC,UTA,97,82.0,1,768.1,-127.43,5.0,5.0
2014-15,2014-11-26,ATL,TOR,115,126.0,0,115.45,295.79,5.0,5.0
2014-15,2014-11-26,DAL,NYK,109,102.0,1,71.93,-71.85,5.0,5.0
2014-15,2014-11-26,MIN,MIL,86,103.0,0,138.87,791.1,5.0,5.0
2014-15,2014-11-26,SAS,IND,106,100.0,1,-44.28,438.09,5.0,5.0
2014-15,2014-11-26,CLE,WAS,113,87.0,1,543.12,-484.93,5.0,5.0
2014-15,2014-11-25,MIA,GSW,97,114.0,0,378.69,922.49,5.0,5.0
2014-15,2014-11-25,WAS,ATL,102,106.0,0,-489.63,120.16,5.0,5.0
2014-15,2014-11-25,DEN,CHI,114,109.0,1,661.26,4.77,5.0,5.0
2014-15,2014-11-25,MIL,DET,98,86.0,1,796.09,-586.19,5.0,5.0
2014-15,2014-11-25,NOP,SAC,89,99.0,0,-451.99,-276.87,5.0,5.0
2014-15,2014-11-24,CHA,LAC,92,113.0,0,-547.92,877.34,5.0,5.0
2014-15,2014-11-24,CLE,ORL,106,74.0,1,548.04,-360.96,5.0,5.0
2014-15,2014-11-24,PHI,POR,104,114.0,0,-53.37,-188.49,5.0,5.0
2014-15,2014-11-24,UTA,CHI,95,97.0,0,-130.67,8.01,5.0,5.0
2014-15,2014-11-24,HOU,NYK,91,86.0,1,177.62,-75.63,5.0,5.0
2014-15,2014-11-24,TOR,PHX,104,100.0,1,300.35,-212.74,5.0,5.0
2014-15,2014-11-24,DAL,IND,100,111.0,0,67.71,442.31,5.0,5.0
2014-15,2014-11-23,BOS,POR,88,94.0,0,978.59,-188.47,5.0,5.0
2014-15,2014-11-23,MIA,CHA,94,93.0,1,383.62,-552.85,5.0,5.0
2014-15,2014-11-23,LAL,DEN,94,101.0,0,40.18,665.99,5.0,5.0
2014-15,2014-11-23,MEM,LAC,107,91.0,1,145.52,877.18,5.0,5.0
2014-15,2014-11-23,OKC,GSW,86,91.0,0,764.75,925.84,5.0,5.0
2014-15,2014-11-22,MIN,SAC,101,113.0,0,138.22,-276.22,5.0,5.0
2014-15,2014-11-22,NYK,PHI,91,83.0,1,-73.26,-55.75,5.0,5.0
2014-15,2014-11-22,MIL,WAS,100,111.0,0,796.08,-489.62,5.0,5.0
2014-15,2014-11-22,HOU,DAL,95,92.0,1,180.74,64.59,5.0,5.0
2014-15,2014-11-22,IND,PHX,83,106.0,0,442.08,-212.51,5.0,5.0
2014-15,2014-11-22,ORL,MIA,92,99.0,0,-365.8,388.46,5.0,5.0
2014-15,2014-11-22,UTA,NOP,94,106.0,0,-131.6,-451.06,5.0,5.0
2014-15,2014-11-22,CLE,TOR,93,110.0,0,546.83,301.56,5.0,5.0
2014-15,2014-11-22,SAS,BKN,99,87.0,1,-39.93,-460.49,5.0,5.0
2014-15,2014-11-21,POR,CHI,105,87.0,1,-187.03,6.57,5.0,5.0
2014-15,2014-11-21,PHI,PHX,96,122.0,0,-57.38,-210.87,5.0,5.0
2014-15,2014-11-21,CHA,ORL,100,105.0,0,-556.37,-362.29,5.0,5.0
2014-15,2014-11-21,TOR,MIL,124,82.0,1,302.02,795.61,5.0,5.0
2014-15,2014-11-21,DAL,LAL,140,106.0,1,67.23,37.54,5.0,5.0
2014-15,2014-11-21,WAS,CLE,91,78.0,1,-489.57,546.79,5.0,5.0
2014-15,2014-11-21,GSW,UTA,101,88.0,1,930.8,-136.56,5.0,5.0
2014-15,2014-11-21,DEN,NOP,117,97.0,1,670.96,-456.04,5.0,5.0
2014-15,2014-11-21,MEM,BOS,117,100.0,1,145.63,978.48,5.0,5.0
2014-15,2014-11-21,ATL,DET,99,89.0,1,124.97,-591.0,5.0,5.0
2014-15,2014-11-21,MIN,SAS,92,121.0,0,136.7,-38.4,5.0,5.0
2014-15,2014-11-21,OKC,BKN,92,94.0,0,764.73,-460.47,5.0,5.0
2014-15,2014-11-20,MIA,LAC,93,110.0,0,383.94,881.7,5.0,5.0
2014-15,2014-11-20,SAC,CHI,103,88.0,1,-275.15,5.5,5.0,5.0
2014-15,2014-11-19,DET,PHX,86,88.0,0,-595.26,-206.61,5.0,5.0
2014-15,2014-11-19,ORL,LAC,90,114.0,0,-367.27,886.69,5.0,5.0
2014-15,2014-11-19,CLE,SAS,90,92.0,0,546.47,-38.09,5.0,5.0
2014-15,2014-11-19,PHI,BOS,90,101.0,0,-62.34,983.44,5.0,5.0
2014-15,2014-11-19,IND,CHA,88,86.0,1,447.03,-561.32,5.0,5.0
2014-15,2014-11-19,HOU,LAL,92,98.0,0,179.04,39.25,5.0,5.0
2014-15,2014-11-19,MIN,NYK,115,99.0,1,140.32,-76.88,5.0,5.0
2014-15,2014-11-19,WAS,DAL,102,105.0,0,-494.22,71.87,5.0,5.0
2014-15,2014-11-19,TOR,MEM,96,92.0,1,305.39,142.26,5.0,5.0
2014-15,2014-11-19,DEN,OKC,107,100.0,1,672.93,762.76,5.0,5.0
2014-15,2014-11-19,BKN,MIL,118,122.0,0,-465.45,800.6,5.0,5.0
2014-15,2014-11-18,UTA,OKC,98,81.0,1,-136.48,762.68,5.0,5.0
2014-15,2014-11-18,ATL,LAL,109,114.0,0,122.96,41.26,5.0,5.0
2014-15,2014-11-18,SAC,NOP,100,106.0,0,-276.67,-454.52,5.0,5.0
2014-15,2014-11-18,MIL,NYK,117,113.0,1,805.51,-81.8,5.0,5.0
2014-15,2014-11-17,SAS,PHI,100,75.0,1,-35.45,-64.98,5.0,5.0
2014-15,2014-11-17,BOS,PHX,114,118.0,0,983.42,-206.59,5.0,5.0
2014-15,2014-11-17,MEM,HOU,119,93.0,1,144.55,176.75,5.0,5.0
2014-15,2014-11-17,CLE,DEN,97,106.0,0,543.27,676.13,5.0,5.0
2014-15,2014-11-17,DET,ORL,93,107.0,0,-598.97,-363.57,5.0,5.0
2014-15,2014-11-17,CHA,DAL,80,107.0,0,-566.06,76.62,5.0,5.0
2014-15,2014-11-17,LAC,CHI,89,105.0,0,886.6,5.59,5.0,5.0
2014-15,2014-11-17,POR,NOP,102,93.0,1,-183.16,-458.39,5.0,5.0
2014-15,2014-11-17,BKN,MIA,83,95.0,0,-470.36,388.84,5.0,5.0
2014-15,2014-11-16,OKC,HOU,65,69.0,0,762.37,177.06,5.0,5.0
2014-15,2014-11-16,LAL,GSW,115,136.0,0,36.34,935.72,5.0,5.0
2014-15,2014-11-16,MIA,MIL,84,91.0,0,384.48,809.87,5.0,5.0
2014-15,2014-11-16,NYK,DEN,109,93.0,1,-81.65,675.99,5.0,5.0
2014-15,2014-11-15,DAL,MIN,131,117.0,1,78.75,138.18,5.0,5.0
2014-15,2014-11-15,POR,BKN,97,87.0,1,-179.21,-474.3,5.0,5.0
2014-15,2014-11-15,GSW,CHA,112,87.0,1,940.72,-571.06,5.0,5.0
2014-15,2014-11-15,WAS,ORL,98,93.0,1,-492.45,-365.34,5.0,5.0
2014-15,2014-11-15,TOR,UTA,111,93.0,1,309.81,-140.9,5.0,5.0
2014-15,2014-11-15,MEM,DET,95,88.0,1,149.39,-603.81,5.0,5.0
2014-15,2014-11-15,SAC,SAS,94,91.0,1,-275.43,-36.69,5.0,5.0
2014-15,2014-11-15,CHI,IND,90,99.0,0,1.17,451.45,5.0,5.0
2014-15,2014-11-15,LAC,PHX,120,107.0,1,891.57,-211.56,5.0,5.0
2014-15,2014-11-15,CLE,ATL,127,94.0,1,547.64,118.59,5.0,5.0
2014-15,2014-11-14,NOP,MIN,139,91.0,1,-458.09,137.88,5.0,5.0
2014-15,2014-11-14,ATL,MIA,114,103.0,1,119.72,383.35,5.0,5.0
2014-15,2014-11-14,IND,DEN,87,108.0,0,447.76,679.67,5.0,5.0
2014-15,2014-11-14,PHX,CHA,95,103.0,0,-212.36,-570.26,5.0,5.0
2014-15,2014-11-14,BOS,CLE,121,122.0,0,982.83,548.23,5.0,5.0
2014-15,2014-11-14,LAL,SAS,80,93.0,0,34.26,-34.6,5.0,5.0
2014-15,2014-11-14,HOU,PHI,88,87.0,1,180.83,-68.74,5.0,5.0
2014-15,2014-11-14,NYK,UTA,100,102.0,0,-83.81,-138.74,5.0,5.0
2014-15,2014-11-14,ORL,MIL,101,85.0,1,-365.32,809.85,5.0,5.0
