SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2010-11,2010-11-27,WAS,ORL,99,100.0,0,-365.47,-342.34,5.0,5.0
2010-11,2010-11-27,CLE,MEM,92,86.0,1,-123.41,110.1,5.0,5.0
2010-11,2010-11-27,DAL,MIA,106,95.0,1,40.46,448.74,5.0,5.0
2010-11,2010-11-27,PHI,NJN,102,86.0,1,-183.18,1068.71,5.0,5.0
2010-11,2010-11-26,UTA,LAL,102,96.0,1,-88.3,-128.19,5.0,5.0
2010-11,2010-11-26,POR,NOH,78,97.0,0,-60.79,864.22,5.0,5.0
2010-11,2010-11-26,SAS,DAL,94,103.0,0,379.77,41.33,5.0,5.0
2010-11,2010-11-26,IND,OKC,106,110.0,0,152.91,443.54,5.0,5.0
2010-11,2010-11-26,DEN,CHI,98,97.0,1,241.0,145.9,5.0,5.0
2010-11,2010-11-26,MEM,GSW,116,111.0,1,111.59,295.04,5.0,5.0
2010-11,2010-11-26,CHA,HOU,99,89.0,1,-437.27,186.43,5.0,5.0
2010-11,2010-11-26,PHX,LAC,116,108.0,1,-249.06,343.18,5.0,5.0
2010-11,2010-11-26,BOS,TOR,110,101.0,1,321.89,69.22,5.0,5.0
2010-11,2010-11-26,ORL,CLE,111,100.0,1,-341.0,-124.74,5.0,5.0
2010-11,2010-11-26,DET,MIL,103,89.0,1,-411.02,64.74,5.0,5.0
2010-11,2010-11-26,MIA,PHI,99,90.0,1,453.48,-187.93,5.0,5.0
2010-11,2010-11-25,ATL,WAS,116,96.0,1,46.56,-369.81,5.0,5.0
2010-11,2010-11-25,LAC,SAC,100,82.0,1,348.08,-502.61,5.0,5.0
2010-11,2010-11-24,BOS,NJN,89,83.0,1,322.04,1068.56,5.0,5.0
2010-11,2010-11-24,OKC,DAL,103,111.0,0,442.86,42.01,5.0,5.0
2010-11,2010-11-24,CHA,NYK,95,99.0,0,-441.1,-174.94,5.0,5.0
2010-11,2010-11-24,MIN,SAS,109,113.0,0,-414.14,384.64,5.0,5.0
2010-11,2010-11-24,CLE,MIL,83,81.0,1,-123.27,63.26,5.0,5.0
2010-11,2010-11-24,TOR,PHI,106,90.0,1,73.05,-191.76,5.0,5.0
2010-11,2010-11-24,ORL,MIA,104,95.0,1,-340.87,453.36,5.0,5.0
2010-11,2010-11-24,HOU,GSW,111,101.0,1,188.32,293.15,5.0,5.0
2010-11,2010-11-24,UTA,NOH,105,87.0,1,-88.24,864.16,5.0,5.0
2010-11,2010-11-24,MEM,DET,105,84.0,1,116.17,-415.61,5.0,5.0
2010-11,2010-11-24,PHX,CHI,115,123.0,0,-253.36,150.2,5.0,5.0
2010-11,2010-11-23,WAS,PHI,116,114.0,1,-368.28,-193.28,5.0,5.0
2010-11,2010-11-23,DAL,DET,88,84.0,1,46.46,-420.07,5.0,5.0
2010-11,2010-11-23,NYK,CHA,110,107.0,1,-171.07,-444.97,5.0,5.0
2010-11,2010-11-23,LAL,CHI,98,91.0,1,-127.1,149.11,5.0,5.0
2010-11,2010-11-23,NJN,ATL,107,101.0,1,1073.51,41.6,5.0,5.0
2010-11,2010-11-23,IND,CLE,100,89.0,1,156.82,-127.17,5.0,5.0
2010-11,2010-11-22,LAC,NOH,99,95.0,1,348.5,863.73,5.0,5.0
2010-11,2010-11-22,ATL,BOS,76,99.0,0,37.68,325.96,5.0,5.0
2010-11,2010-11-22,MIA,IND,77,93.0,0,452.34,157.83,5.0,5.0
2010-11,2010-11-22,HOU,PHX,116,123.0,0,187.74,-252.78,5.0,5.0
2010-11,2010-11-22,GSW,DEN,89,106.0,0,290.95,243.2,5.0,5.0
2010-11,2010-11-22,SAS,ORL,106,97.0,1,389.47,-345.7,5.0,5.0
2010-11,2010-11-22,OKC,MIN,117,107.0,1,447.76,-419.04,5.0,5.0
2010-11,2010-11-22,UTA,SAC,94,83.0,1,-83.89,-506.97,5.0,5.0
2010-11,2010-11-21,LAL,GSW,117,89.0,1,-126.47,290.31,5.0,5.0
2010-11,2010-11-21,DET,WAS,115,110.0,1,-417.86,-370.48,5.0,5.0
2010-11,2010-11-21,TOR,BOS,102,101.0,1,74.24,324.77,5.0,5.0
2010-11,2010-11-21,SAC,NOH,71,75.0,0,-511.96,868.72,5.0,5.0
2010-11,2010-11-20,MIL,OKC,81,82.0,0,58.99,452.03,5.0,5.0
2010-11,2010-11-20,LAC,NYK,115,124.0,0,348.08,-170.65,5.0,5.0
2010-11,2010-11-20,POR,UTA,94,103.0,0,-63.16,-81.52,5.0,5.0
2010-11,2010-11-20,IND,ORL,86,90.0,0,157.39,-345.26,5.0,5.0
2010-11,2010-11-20,ATL,DAL,93,98.0,0,35.13,49.01,5.0,5.0
2010-11,2010-11-20,MEM,MIA,97,95.0,1,117.05,451.47,5.0,5.0
2010-11,2010-11-20,CHA,PHX,123,105.0,1,-443.51,-254.24,5.0,5.0
2010-11,2010-11-20,SAS,CLE,116,92.0,1,394.05,-131.75,5.0,5.0
2010-11,2010-11-20,DEN,NJN,107,103.0,1,243.31,1073.41,5.0,5.0
2010-11,2010-11-19,WAS,MEM,89,86.0,1,-370.0,116.57,5.0,5.0
2010-11,2010-11-19,MIN,LAL,95,112.0,0,-423.01,-122.5,5.0,5.0
2010-11,2010-11-19,UTA,SAS,82,94.0,0,-86.02,398.54,5.0,5.0
2010-11,2010-11-19,GSW,NYK,119,125.0,0,289.78,-170.12,5.0,5.0
2010-11,2010-11-19,DAL,CHI,83,88.0,0,45.95,152.18,5.0,5.0
2010-11,2010-11-19,BOS,OKC,84,89.0,0,321.56,455.25,5.0,5.0
2010-11,2010-11-19,SAC,NJN,86,81.0,1,-511.96,1073.4,5.0,5.0
2010-11,2010-11-19,NOH,CLE,108,101.0,1,873.67,-136.7,5.0,5.0
2010-11,2010-11-19,MIA,CHA,95,87.0,1,456.39,-448.43,5.0,5.0
2010-11,2010-11-19,TOR,HOU,106,96.0,1,76.1,185.88,5.0,5.0
2010-11,2010-11-19,PHI,MIL,90,79.0,1,-192.09,57.8,5.0,5.0
2010-11,2010-11-18,IND,LAC,107,80.0,1,158.85,346.62,5.0,5.0
2010-11,2010-11-18,ORL,PHX,105,89.0,1,-343.27,-256.23,5.0,5.0
2010-11,2010-11-18,POR,DEN,86,83.0,1,-62.18,242.33,5.0,5.0
2010-11,2010-11-17,SAS,CHI,103,94.0,1,402.33,148.4,5.0,5.0
2010-11,2010-11-17,PHI,TOR,86,94.0,0,-195.97,79.98,5.0,5.0
2010-11,2010-11-17,SAC,NYK,106,113.0,0,-516.1,-165.97,5.0,5.0
2010-11,2010-11-17,NOH,DAL,99,97.0,1,878.57,41.06,5.0,5.0
2010-11,2010-11-17,MIN,LAC,113,111.0,1,-422.87,346.48,5.0,5.0
2010-11,2010-11-17,DET,LAL,90,103.0,0,-421.84,-118.52,5.0,5.0
2010-11,2010-11-17,UTA,NJN,98,88.0,1,-85.99,1073.38,5.0,5.0
2010-11,2010-11-17,OKC,HOU,116,99.0,1,459.13,182.0,5.0,5.0
2010-11,2010-11-17,MIA,PHX,123,96.0,1,461.2,-261.05,5.0,5.0
2010-11,2010-11-17,BOS,WAS,114,83.0,1,326.36,-374.81,5.0,5.0
2010-11,2010-11-16,MIL,LAL,107,118.0,0,56.26,-116.98,5.0,5.0
2010-11,2010-11-16,IND,ATL,92,102.0,0,157.05,36.94,5.0,5.0
2010-11,2010-11-16,MEM,POR,99,100.0,0,115.05,-60.65,5.0,5.0
2010-11,2010-11-16,HOU,CHI,92,95.0,0,179.7,150.7,5.0,5.0
2010-11,2010-11-16,CLE,PHI,101,93.0,1,-133.86,-198.8,5.0,5.0
2010-11,2010-11-16,DEN,NYK,120,118.0,1,246.67,-170.31,5.0,5.0
2010-11,2010-11-16,WAS,TOR,109,94.0,1,-374.26,79.43,5.0,5.0
2010-11,2010-11-15,ORL,MEM,89,72.0,1,-342.73,114.51,5.0,5.0
2010-11,2010-11-15,PHX,DEN,100,94.0,1,-260.61,246.23,5.0,5.0
2010-11,2010-11-15,GSW,DET,101,97.0,1,294.59,-426.66,5.0,5.0
2010-11,2010-11-15,CHA,MIN,113,110.0,1,-446.08,-425.22,5.0,5.0
2010-11,2010-11-15,DAL,NOH,98,95.0,1,41.16,878.46,5.0,5.0
2010-11,2010-11-15,UTA,OKC,108,115.0,0,-90.62,463.75,5.0,5.0
2010-11,2010-11-15,LAC,NJN,96,110.0,0,341.65,1078.21,5.0,5.0
2010-11,2010-11-14,SAC,DET,94,100.0,0,-519.1,-423.65,5.0,5.0
2010-11,2010-11-14,NYK,HOU,96,104.0,0,-174.48,183.87,5.0,5.0
2010-11,2010-11-14,OKC,SAS,104,117.0,0,461.6,404.48,5.0,5.0
2010-11,2010-11-14,LAL,PHX,116,121.0,0,-118.68,-258.91,5.0,5.0
2010-11,2010-11-14,ATL,MIN,111,105.0,1,41.41,-429.69,5.0,5.0
2010-11,2010-11-13,SAS,PHI,116,93.0,1,409.18,-203.51,5.0,5.0
2010-11,2010-11-13,NOH,POR,107,87.0,1,883.4,-65.59,5.0,5.0
2010-11,2010-11-13,MIA,TOR,109,100.0,1,465.47,75.16,5.0,5.0
2010-11,2010-11-13,CHI,WAS,103,96.0,1,155.29,-378.85,5.0,5.0
2010-11,2010-11-13,MIL,GSW,79,72.0,1,57.51,293.34,5.0,5.0
2010-11,2010-11-13,CHA,UTA,95,96.0,0,-450.26,-86.43,5.0,5.0
2010-11,2010-11-13,NJN,ORL,90,91.0,0,1078.2,-342.72,5.0,5.0
2010-11,2010-11-13,MEM,BOS,110,116.0,0,110.88,329.99,5.0,5.0
2010-11,2010-11-13,CLE,IND,85,99.0,0,-137.82,161.01,5.0,5.0
2010-11,2010-11-12,IND,HOU,99,102.0,0,158.38,186.5,5.0,5.0
2010-11,2010-11-12,WAS,CHA,85,93.0,0,-380.94,-448.17,5.0,5.0
2010-11,2010-11-12,LAC,DET,107,113.0,0,341.5,-423.51,5.0,5.0
2010-11,2010-11-12,ATL,UTA,86,90.0,0,39.62,-84.65,5.0,5.0
2010-11,2010-11-12,ORL,TOR,106,110.0,0,-347.09,79.53,5.0,5.0
2010-11,2010-11-12,PHX,SAC,103,89.0,1,-255.06,-522.95,5.0,5.0
2010-11,2010-11-12,OKC,POR,110,108.0,1,466.2,-70.18,5.0,5.0
2010-11,2010-11-12,MIN,NYK,112,103.0,1,-428.51,-175.66,5.0,5.0
2010-11,2010-11-12,DAL,PHI,99,90.0,1,44.94,-207.29,5.0,5.0
2010-11,2010-11-11,CHI,GSW,120,90.0,1,157.02,291.61,5.0,5.0
2010-11,2010-11-11,DEN,LAL,118,112.0,1,250.44,-122.9,5.0,5.0
2010-11,2010-11-11,MIA,BOS,107,112.0,0,463.73,331.74,5.0,5.0
2010-11,2010-11-10,CLE,NJN,87,95.0,0,-142.81,1083.18,5.0,5.0
2010-11,2010-11-10,ATL,MIL,91,108.0,0,37.02,60.11,5.0,5.0
2010-11,2010-11-10,MEM,DAL,91,106.0,0,108.75,47.06,5.0,5.0
2010-11,2010-11-10,ORL,UTA,94,104.0,0,-350.94,-80.8,5.0,5.0
2010-11,2010-11-10,SAC,MIN,89,98.0,0,-525.98,-425.48,5.0,5.0
2010-11,2010-11-10,OKC,PHI,109,103.0,1,470.98,-212.07,5.0,5.0
2010-11,2010-11-10,TOR,CHA,96,101.0,0,79.12,-447.76,5.0,5.0
2010-11,2010-11-10,NYK,GSW,117,122.0,0,-180.14,296.09,5.0,5.0
2010-11,2010-11-10,WAS,HOU,98,91.0,1,-380.6,186.16,5.0,5.0
2010-11,2010-11-10,SAS,LAC,107,95.0,1,412.07,338.62,5.0,5.0
2010-11,2010-11-09,NOH,LAC,101,82.0,1,888.02,333.99,5.0,5.0
2010-11,2010-11-09,NJN,CLE,91,93.0,0,1083.17,-142.79,5.0,5.0
2010-11,2010-11-09,LAL,MIN,99,94.0,1,-118.89,-429.48,5.0,5.0
2010-11,2010-11-09,MIA,UTA,114,116.0,0,463.35,-80.42,5.0,5.0
2010-11,2010-11-09,POR,DET,100,78.0,1,-66.0,-427.69,5.0,5.0
2010-11,2010-11-09,MIL,NYK,107,80.0,1,63.87,-183.9,5.0,5.0
2010-11,2010-11-09,IND,DEN,144,113.0,1,160.36,248.46,5.0,5.0
2010-11,2010-11-08,MEM,PHX,109,99.0,1,112.96,-259.28,5.0,5.0
2010-11,2010-11-08,ORL,ATL,93,89.0,1,-350.22,36.3,5.0,5.0
2010-11,2010-11-08,CHI,DEN,94,92.0,1,159.01,246.48,5.0,5.0
2010-11,2010-11-08,DAL,BOS,89,87.0,1,48.12,330.68,5.0,5.0
2010-11,2010-11-08,CHA,SAS,91,95.0,0,-452.67,416.98,5.0,5.0
2010-11,2010-11-08,TOR,GSW,102,109.0,0,75.47,299.75,5.0,5.0
2010-11,2010-11-07,DET,GSW,102,97.0,1,-427.52,299.58,5.0,5.0
2010-11,2010-11-07,OKC,BOS,83,92.0,0,469.26,332.4,5.0,5.0
2010-11,2010-11-07,ATL,PHX,114,118.0,0,35.28,-258.26,5.0,5.0
2010-11,2010-11-07,NYK,PHI,96,106.0,0,-186.24,-209.74,5.0,5.0
2010-11,2010-11-07,LAL,POR,121,96.0,1,-116.7,-68.2,5.0,5.0
2010-11,2010-11-07,HOU,MIN,120,94.0,1,190.88,-434.2,5.0,5.0
2010-11,2010-11-06,CHA,ORL,88,91.0,0,-455.75,-347.14,5.0,5.0
2010-11,2010-11-06,DAL,DEN,92,103.0,0,44.55,250.05,5.0,5.0
2010-11,2010-11-06,SAC,MEM,91,100.0,0,-530.73,117.71,5.0,5.0
2010-11,2010-11-06,MIL,NOH,81,87.0,0,58.98,892.91,5.0,5.0
2010-11,2010-11-06,WAS,CLE,102,107.0,0,-384.35,-139.04,5.0,5.0
2010-11,2010-11-06,UTA,LAC,109,107.0,1,-79.77,333.35,5.0,5.0
2010-11,2010-11-06,SAS,HOU,124,121.0,1,420.67,187.18,5.0,5.0
2010-11,2010-11-06,MIA,NJN,101,89.0,1,463.62,1082.89,5.0,5.0
2010-11,2010-11-06,POR,TOR,97,84.0,1,-66.5,73.76,5.0,5.0
2010-11,2010-11-05,BOS,CHI,110,105.0,1,335.85,155.56,5.0,5.0
2010-11,2010-11-05,PHI,CLE,116,123.0,0,-212.64,-136.14,5.0,5.0
2010-11,2010-11-05,MIN,ATL,103,113.0,0,-438.69,39.77,5.0,5.0
2010-11,2010-11-05,IND,MIL,90,94.0,0,158.43,60.91,5.0,5.0
2010-11,2010-11-05,NOH,MIA,96,93.0,1,897.3,459.23,5.0,5.0
2010-11,2010-11-05,LAL,TOR,108,103.0,1,-115.23,72.3,5.0,5.0
2010-11,2010-11-05,ORL,NJN,105,90.0,1,-347.13,1082.89,5.0,5.0
2010-11,2010-11-05,PHX,MEM,123,118.0,1,-257.5,116.96,5.0,5.0
2010-11,2010-11-05,DET,CHA,97,90.0,1,-424.86,-458.41,5.0,5.0
2010-11,2010-11-05,DEN,LAC,111,104.0,1,252.08,331.32,5.0,5.0
2010-11,2010-11-05,NYK,WAS,112,91.0,1,-182.67,-387.91,5.0,5.0
2010-11,2010-11-05,GSW,UTA,85,78.0,1,303.83,-84.03,5.0,5.0
2010-11,2010-11-04,POR,OKC,106,107.0,0,-71.11,473.87,5.0,5.0
2010-11,2010-11-04,CHI,NYK,112,120.0,0,154.69,-181.8,5.0,5.0
2010-11,2010-11-03,BOS,MIL,105,102.0,1,339.75,57.01,5.0,5.0
2010-11,2010-11-03,SAC,LAL,100,112.0,0,-535.09,-110.87,5.0,5.0
2010-11,2010-11-03,HOU,NOH,99,107.0,0,182.37,902.12,5.0,5.0
2010-11,2010-11-03,NJN,CHA,83,85.0,0,1082.88,-458.41,5.0,5.0
2010-11,2010-11-03,PHX,SAS,110,112.0,0,-262.29,425.46,5.0,5.0
2010-11,2010-11-03,DEN,DAL,101,102.0,0,250.69,45.94,5.0,5.0
2010-11,2010-11-03,LAC,OKC,107,92.0,1,333.03,472.16,5.0,5.0
2010-11,2010-11-03,GSW,MEM,115,109.0,1,307.35,113.45,5.0,5.0
2010-11,2010-11-03,ATL,DET,94,85.0,1,44.24,-429.33,5.0,5.0
2010-11,2010-11-03,UTA,TOR,125,108.0,1,-82.39,70.66,5.0,5.0
2010-11,2010-11-03,PHI,IND,101,75.0,1,-211.87,157.66,5.0,5.0
2010-11,2010-11-03,ORL,MIN,128,86.0,1,-344.12,-441.71,5.0,5.0
2010-11,2010-11-02,CLE,ATL,88,100.0,0,-139.62,47.72,5.0,5.0
2010-11,2010-11-02,DET,BOS,86,109.0,0,-434.19,344.6,5.0,5.0
2010-11,2010-11-02,MIL,POR,76,90.0,0,55.22,-69.32,5.0,5.0
2010-11,2010-11-02,MIA,MIN,129,97.0,1,464.15,-446.63,5.0,5.0
2010-11,2010-11-02,WAS,PHI,116,115.0,1,-386.37,-213.41,5.0,5.0
2010-11,2010-11-02,LAL,MEM,124,105.0,1,-109.56,112.13,5.0,5.0
2010-11,2010-11-01,CHI,POR,110,98.0,1,158.37,-73.01,5.0,5.0
2010-11,2010-11-01,SAC,TOR,111,108.0,1,-534.8,70.37,5.0,5.0
2010-11,2010-11-01,LAC,SAS,88,97.0,0,330.0,428.49,5.0,5.0
2010-11,2010-10-31,LAL,GSW,107,83.0,1,-108.92,306.71,5.0,5.0
2010-11,2010-10-31,LAC,DAL,83,99.0,0,328.94,47.01,5.0,5.0
2010-11,2010-10-31,OKC,UTA,99,120.0,0,471.8,-82.03,5.0,5.0
2010-11,2010-10-31,NJN,MIA,78,101.0,0,1082.61,464.42,5.0,5.0
2010-11,2010-10-30,ATL,WAS,99,95.0,1,52.13,-390.78,5.0,5.0
2010-11,2010-10-30,HOU,DEN,94,107.0,0,179.48,253.58,5.0,5.0
2010-11,2010-10-30,SAS,NOH,90,99.0,0,423.99,906.61,5.0,5.0
2010-11,2010-10-30,NYK,POR,95,100.0,0,-184.91,-69.9,5.0,5.0
2010-11,2010-10-30,CLE,SAC,104,107.0,0,-140.32,-534.1,5.0,5.0
2010-11,2010-10-30,CHI,DET,101,91.0,1,163.07,-438.88,5.0,5.0
2010-11,2010-10-30,MIL,CHA,98,88.0,1,59.8,-462.98,5.0,5.0
2010-11,2010-10-30,IND,PHI,99,86.0,1,161.9,-217.64,5.0,5.0
2010-11,2010-10-30,MEM,MIN,109,89.0,1,116.78,-451.28,5.0,5.0
2010-11,2010-10-29,BOS,NYK,105,101.0,1,349.2,-189.51,5.0,5.0
2010-11,2010-10-29,PHX,LAL,106,114.0,0,-265.64,-105.57,5.0,5.0
2010-11,2010-10-29,PHI,ATL,101,104.0,0,-221.52,56.0,5.0,5.0
2010-11,2010-10-29,CHA,IND,101,104.0,0,-467.71,166.63,5.0,5.0
2010-11,2010-10-29,DAL,MEM,90,91.0,0,44.11,119.68,5.0,5.0
2010-11,2010-10-29,DET,OKC,104,105.0,0,-443.81,476.73,5.0,5.0
2010-11,2010-10-29,NJN,SAC,106,100.0,1,1087.61,-539.1,5.0,5.0
2010-11,2010-10-29,NOH,DEN,101,95.0,1,911.38,248.82,5.0,5.0
2010-11,2010-10-29,MIN,MIL,96,85.0,1,-450.84,59.36,5.0,5.0
2010-11,2010-10-29,GSW,LAC,109,91.0,1,309.08,326.57,5.0,5.0
2010-11,2010-10-29,TOR,CLE,101,81.0,1,74.0,-143.94,5.0,5.0
2010-11,2010-10-29,MIA,ORL,96,70.0,1,469.31,-349.0,5.0,5.0
2010-11,2010-10-28,ORL,WAS,112,83.0,1,-346.26,-393.52,5.0,5.0
2010-11,2010-10-28,UTA,PHX,94,110.0,0,-83.53,-264.14,5.0,5.0
2010-11,2010-10-27,NOH,MIL,95,91.0,1,916.28,54.46,5.0,5.0
2010-11,2010-10-27,PHI,MIA,87,97.0,0,-226.32,474.11,5.0,5.0
2010-11,2010-10-27,LAC,POR,88,98.0,0,325.87,-69.2,5.0,5.0
2010-11,2010-10-27,TOR,NYK,93,98.0,0,72.85,-188.36,5.0,5.0
2010-11,2010-10-27,MIN,SAC,116,117.0,0,-452.84,-537.1,5.0,5.0
2010-11,2010-10-27,NJN,DET,101,98.0,1,1092.6,-448.8,5.0,5.0
2010-11,2010-10-27,SAS,IND,122,109.0,1,427.82,162.8,5.0,5.0
2010-11,2010-10-27,GSW,HOU,132,128.0,1,312.31,176.25,5.0,5.0
2010-11,2010-10-27,CLE,BOS,95,87.0,1,-143.48,348.74,5.0,5.0
2010-11,2010-10-27,OKC,CHI,106,95.0,1,480.77,159.02,5.0,5.0
2010-11,2010-10-27,DAL,CHA,101,86.0,1,48.67,-472.28,5.0,5.0
2010-11,2010-10-27,DEN,UTA,110,88.0,1,252.93,-87.65,5.0,5.0
2010-11,2010-10-27,MEM,ATL,104,119.0,0,117.54,58.14,5.0,5.0
2010-11,2010-10-26,BOS,MIA,88,80.0,1,350.53,472.31,5.0,5.0
2010-11,2010-10-26,LAL,HOU,112,110.0,1,-104.5,175.18,5.0,5.0
2010-11,2010-10-26,POR,PHX,106,92.0,1,-65.65,-267.69,5.0,5.0
2009-10,2010-04-14,WAS,IND,98,97.0,1,-254.99,105.03,5.0,5.0
2009-10,2010-04-14,TOR,NYK,131,113.0,1,50.78,-125.87,5.0,5.0
2009-10,2010-04-14,UTA,PHX,86,100.0,0,-58.81,-172.16,5.0,5.0
2009-10,2010-04-14,BOS,MIL,95,106.0,0,226.39,36.86,5.0,5.0
2009-10,2010-04-14,HOU,NOH,115,123.0,0,109.36,600.09,5.0,5.0
2009-10,2010-04-14,POR,GSW,116,122.0,0,-46.45,206.78,5.0,5.0
2009-10,2010-04-14,MIN,DET,98,103.0,0,-296.86,-289.21,5.0,5.0
2009-10,2010-04-14,CHA,CHI,89,98.0,0,-311.33,107.71,5.0,5.0
2009-10,2010-04-14,DAL,SAS,96,89.0,1,32.85,276.87,5.0,5.0
2009-10,2010-04-14,MIA,NJN,94,86.0,1,307.68,709.52,5.0,5.0
2009-10,2010-04-14,OKC,MEM,114,105.0,1,316.24,72.66,5.0,5.0
2009-10,2010-04-14,ORL,PHI,125,111.0,1,-223.01,-149.17,5.0,5.0
2009-10,2010-04-14,ATL,CLE,99,83.0,1,41.02,-96.49,5.0,5.0
2009-10,2010-04-14,LAC,LAL,107,91.0,1,215.74,-71.84,5.0,5.0
2009-10,2010-04-13,PHX,DEN,123,101.0,1,-171.28,163.53,5.0,5.0
2009-10,2010-04-13,CHI,BOS,101,93.0,1,109.54,224.55,5.0,5.0
2009-10,2010-04-13,LAL,SAC,106,100.0,1,-67.93,-353.02,5.0,5.0
2009-10,2010-04-13,GSW,UTA,94,103.0,0,205.64,-57.67,5.0,5.0
2009-10,2010-04-12,MIL,ATL,96,104.0,0,34.33,43.55,5.0,5.0
2009-10,2010-04-12,LAC,DAL,94,117.0,0,214.23,34.36,5.0,5.0
2009-10,2010-04-12,IND,ORL,98,118.0,0,104.12,-222.11,5.0,5.0
2009-10,2010-04-12,DET,TOR,97,111.0,0,-293.34,54.92,5.0,5.0
2009-10,2010-04-12,NJN,CHA,95,105.0,0,709.47,-311.28,5.0,5.0
2009-10,2010-04-12,SAC,HOU,107,117.0,0,-357.49,113.83,5.0,5.0
2009-10,2010-04-12,SAS,MIN,133,111.0,1,281.54,-301.53,5.0,5.0
2009-10,2010-04-12,POR,OKC,103,95.0,1,-45.66,315.45,5.0,5.0
2009-10,2010-04-12,NYK,WAS,114,103.0,1,-122.65,-258.21,5.0,5.0
2009-10,2010-04-12,DEN,MEM,123,101.0,1,166.54,69.65,5.0,5.0
2009-10,2010-04-12,PHI,MIA,105,107.0,0,-153.62,312.13,5.0,5.0
2009-10,2010-04-11,LAL,POR,88,91.0,0,-70.56,-43.03,5.0,5.0
2009-10,2010-04-11,TOR,CHI,88,104.0,0,52.11,112.35,5.0,5.0
2009-10,2010-04-11,CLE,ORL,92,98.0,0,-98.29,-220.31,5.0,5.0
2009-10,2010-04-11,NYK,MIA,98,111.0,0,-127.05,316.54,5.0,5.0
2009-10,2010-04-11,GSW,OKC,120,117.0,1,207.52,313.57,5.0,5.0
2009-10,2010-04-11,PHX,HOU,116,106.0,1,-170.22,112.77,5.0,5.0
2009-10,2010-04-11,NOH,MIN,114,86.0,1,605.01,-306.45,5.0,5.0
2009-10,2010-04-10,CHA,DET,99,95.0,1,-308.88,-295.74,5.0,5.0
2009-10,2010-04-10,LAC,GSW,107,104.0,1,216.77,204.98,5.0,5.0
2009-10,2010-04-10,WAS,ATL,95,105.0,0,-262.22,47.55,5.0,5.0
2009-10,2010-04-10,MIL,BOS,90,105.0,0,30.8,228.08,5.0,5.0
2009-10,2010-04-10,SAC,DAL,108,126.0,0,-361.79,38.65,5.0,5.0
2009-10,2010-04-10,MEM,PHI,101,120.0,0,68.33,-152.31,5.0,5.0
2009-10,2010-04-10,DEN,SAS,85,104.0,0,163.39,284.68,5.0,5.0
2009-10,2010-04-10,IND,NJN,115,102.0,1,104.41,709.18,5.0,5.0
2009-10,2010-04-09,MIA,DET,99,106.0,0,316.26,-295.46,5.0,5.0
2009-10,2010-04-09,PHI,MIL,90,95.0,0,-155.8,34.3,5.0,5.0
2009-10,2010-04-09,SAS,MEM,99,107.0,0,283.33,69.68,5.0,5.0
2009-10,2010-04-09,MIN,LAL,88,97.0,0,-310.19,-66.82,5.0,5.0
2009-10,2010-04-09,POR,DAL,77,83.0,0,-46.0,41.62,5.0,5.0
2009-10,2010-04-09,NOH,UTA,103,114.0,0,604.79,-57.45,5.0,5.0
2009-10,2010-04-09,CLE,IND,113,116.0,0,-101.88,108.0,5.0,5.0
2009-10,2010-04-09,OKC,PHX,96,91.0,1,318.08,-174.74,5.0,5.0
2009-10,2010-04-09,HOU,CHA,97,90.0,1,117.14,-313.26,5.0,5.0
2009-10,2010-04-09,NJN,CHI,127,116.0,1,713.88,107.65,5.0,5.0
2009-10,2010-04-09,ORL,NYK,118,103.0,1,-218.34,-129.02,5.0,5.0
2009-10,2010-04-09,BOS,WAS,96,106.0,0,227.61,-261.74,5.0,5.0
2009-10,2010-04-09,ATL,TOR,107,101.0,1,50.02,49.63,5.0,5.0
2009-10,2010-04-08,SAC,LAC,116,94.0,1,-361.46,216.45,5.0,5.0
2009-10,2010-04-08,DEN,LAL,98,96.0,1,167.11,-70.54,5.0,5.0
2009-10,2010-04-08,CHI,CLE,109,108.0,1,111.28,-105.5,5.0,5.0
2009-10,2010-04-07,OKC,DEN,94,98.0,0,316.42,168.77,5.0,5.0
2009-10,2010-04-07,MIA,PHI,99,95.0,1,320.75,-160.29,5.0,5.0
2009-10,2010-04-07,TOR,BOS,104,115.0,0,46.16,231.08,5.0,5.0
2009-10,2010-04-07,MIN,GSW,107,116.0,0,-314.76,209.56,5.0,5.0
2009-10,2010-04-07,LAC,POR,85,93.0,0,215.3,-44.85,5.0,5.0
2009-10,2010-04-07,NOH,CHA,103,104.0,0,604.72,-313.18,5.0,5.0
2009-10,2010-04-07,DET,ATL,90,88.0,1,-294.61,49.18,5.0,5.0
2009-10,2010-04-07,IND,NYK,113,105.0,1,111.74,-132.77,5.0,5.0
2009-10,2010-04-07,PHX,SAS,112,101.0,1,-174.19,282.79,5.0,5.0
2009-10,2010-04-07,HOU,UTA,113,96.0,1,120.59,-60.9,5.0,5.0
2009-10,2010-04-07,MIL,NJN,108,89.0,1,34.51,713.67,5.0,5.0
2009-10,2010-04-07,DAL,MEM,110,84.0,1,43.96,67.34,5.0,5.0
2009-10,2010-04-07,ORL,WAS,121,94.0,1,-215.59,-264.49,5.0,5.0
2009-10,2010-04-06,UTA,OKC,140,139.0,1,-60.15,315.67,5.0,5.0
2009-10,2010-04-06,PHI,DET,103,124.0,0,-162.04,-292.86,5.0,5.0
