DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2007-11-20,DEN,@,CHI,112.0,91.0,0,1212.38,1164.7
2007-11-20,WAS,@,PHI,116.0,101.0,0,1209.0,1214.46
2007-11-20,DAL,@,TOR,105.0,99.0,0,1164.94,1235.08
2007-11-20,WAS,vs,PHI,116.0,101.0,1,1223.73,1199.73
2007-11-19,CHA,@,POR,101.0,92.0,0,1161.38,1206.11
2007-11-19,NOH,@,ORL,88.0,95.0,1,1255.11,1181.63
2007-11-19,NOH,vs,ORL,88.0,95.0,0,1243.67,1193.07
2007-11-19,UTA,@,NJN,102.0,75.0,0,1177.11,1229.9
2007-11-19,CHA,vs,POR,101.0,92.0,1,1174.18,1193.3
2007-11-19,UTA,vs,NJN,102.0,75.0,1,1189.53,1217.48
2007-11-19,MEM,@,SEA,125.0,108.0,0,1158.32,1212.41
2007-11-19,MEM,vs,SEA,125.0,108.0,1,1170.67,1200.05
2007-11-18,TOR,@,GSW,100.0,106.0,1,1250.47,1211.63
2007-11-18,ORL,vs,BOS,104.0,102.0,1,1206.06,1221.11
2007-11-18,LAL,@,CHI,106.0,78.0,0,1135.04,1180.39
2007-11-18,TOR,vs,GSW,100.0,106.0,0,1237.38,1224.72
2007-11-18,LAL,vs,CHI,106.0,78.0,1,1147.82,1167.61
2007-11-18,SAC,vs,DET,105.0,95.0,1,1200.07,1181.35
2007-11-18,SAC,@,DET,105.0,95.0,0,1185.99,1195.43
2007-11-18,ORL,@,BOS,104.0,102.0,0,1190.32,1236.86
2007-11-17,WAS,@,POR,109.0,90.0,0,1210.23,1206.81
2007-11-17,HOU,@,PHX,105.0,115.0,1,1239.47,1161.44
2007-11-17,LAC,vs,CHI,73.0,92.0,0,1200.52,1180.37
2007-11-17,IND,@,UTA,117.0,97.0,0,1212.89,1202.73
2007-11-17,HOU,vs,PHX,105.0,115.0,0,1228.24,1172.67
2007-11-17,MIL,@,ATL,105.0,96.0,0,1224.07,1247.21
2007-11-17,IND,vs,UTA,117.0,97.0,1,1228.39,1187.23
2007-11-17,WAS,vs,POR,109.0,90.0,1,1225.4,1191.64
2007-11-17,LAC,@,CHI,73.0,92.0,1,1216.51,1164.38
2007-11-17,MIL,vs,ATL,105.0,96.0,1,1237.93,1233.35
2007-11-17,MIN,@,NOH,82.0,100.0,1,1126.07,1234.58
2007-11-17,MIN,vs,NOH,82.0,100.0,0,1105.93,1254.72
2007-11-17,DEN,vs,NYK,115.0,83.0,1,1227.72,1190.15
2007-11-17,DEN,@,NYK,115.0,83.0,0,1214.56,1203.3
2007-11-17,NJN,@,MIA,87.0,91.0,1,1233.92,1171.85
2007-11-17,CHA,vs,SEA,100.0,84.0,1,1187.91,1186.32
2007-11-17,DAL,vs,MEM,108.0,105.0,1,1179.66,1155.96
2007-11-17,DAL,@,MEM,108.0,105.0,0,1165.83,1169.79
2007-11-17,CHA,@,SEA,100.0,84.0,0,1172.99,1201.24
2007-11-17,NJN,vs,MIA,87.0,91.0,0,1221.94,1183.83
2007-11-16,LAL,@,DET,103.0,91.0,0,1130.49,1212.76
2007-11-16,NJN,@,ORL,70.0,95.0,1,1238.49,1173.76
2007-11-16,SAC,@,NYK,123.0,118.0,0,1170.14,1219.16
2007-11-16,MIN,vs,WAS,89.0,105.0,0,1085.32,1246.01
2007-11-16,ATL,@,SEA,123.0,126.0,1,1249.93,1184.66
2007-11-16,TOR,vs,IND,110.0,101.0,1,1252.82,1212.95
2007-11-16,SAS,@,HOU,90.0,84.0,0,1205.88,1243.58
2007-11-16,MEM,@,NOH,118.0,120.0,1,1180.7,1243.8
2007-11-16,PHI,@,POR,92.0,88.0,0,1185.13,1206.24
2007-11-16,MEM,vs,NOH,118.0,120.0,0,1162.64,1261.87
2007-11-16,SAS,vs,HOU,90.0,84.0,1,1219.02,1230.43
2007-11-16,LAL,vs,DET,103.0,91.0,1,1141.52,1201.73
2007-11-16,BOS,vs,MIA,92.0,91.0,1,1254.45,1166.24
2007-11-16,ATL,vs,SEA,123.0,126.0,0,1238.1,1196.49
2007-11-16,BOS,@,MIA,92.0,91.0,0,1243.68,1177.01
2007-11-16,GSW,vs,LAC,122.0,105.0,1,1240.13,1201.11
2007-11-16,CLE,vs,UTA,99.0,94.0,1,1195.34,1172.55
2007-11-16,NJN,vs,ORL,70.0,95.0,0,1226.64,1185.62
2007-11-16,PHI,vs,POR,92.0,88.0,1,1199.09,1192.28
2007-11-16,SAC,vs,NYK,123.0,118.0,1,1182.74,1206.55
2007-11-16,TOR,@,IND,110.0,101.0,0,1239.78,1225.99
2007-11-16,CLE,@,UTA,99.0,94.0,0,1181.46,1186.43
2007-11-16,GSW,@,LAC,122.0,105.0,0,1227.04,1214.19
2007-11-16,MIN,@,WAS,89.0,105.0,1,1093.05,1238.27
2007-11-15,DAL,@,SAS,105.0,92.0,0,1148.23,1236.62
2007-11-15,PHX,vs,CHI,112.0,102.0,1,1188.08,1148.97
2007-11-15,DAL,vs,SAS,105.0,92.0,1,1158.99,1225.86
2007-11-15,PHX,@,CHI,112.0,102.0,0,1175.0,1162.05
2007-11-14,MIN,@,SAC,108.0,103.0,0,1073.75,1202.04
2007-11-14,LAC,vs,NYK,84.0,81.0,1,1229.57,1191.18
2007-11-14,HOU,@,LAL,90.0,93.0,1,1249.7,1122.26
2007-11-14,MIL,vs,MEM,102.0,99.0,1,1256.58,1143.99
2007-11-14,TOR,vs,UTA,88.0,92.0,0,1227.39,1198.83
2007-11-14,MIA,@,SEA,95.0,104.0,1,1191.05,1182.45
2007-11-14,NOH,vs,PHI,95.0,76.0,1,1279.92,1181.03
2007-11-14,TOR,@,UTA,88.0,92.0,1,1243.79,1182.42
2007-11-14,WAS,@,IND,103.0,90.0,0,1223.88,1240.38
2007-11-14,NOH,@,PHI,95.0,76.0,0,1269.64,1191.32
2007-11-14,MIA,vs,SEA,95.0,104.0,0,1176.47,1197.03
2007-11-14,DEN,@,POR,110.0,93.0,0,1200.66,1206.18
2007-11-14,MIN,vs,SAC,108.0,103.0,1,1082.77,1193.02
2007-11-14,GSW,vs,DET,104.0,111.0,0,1213.29,1215.48
2007-11-14,DEN,vs,POR,110.0,93.0,1,1215.39,1191.45
2007-11-14,CLE,vs,ORL,116.0,117.0,0,1166.26,1200.82
2007-11-14,CLE,@,ORL,116.0,117.0,1,1179.56,1187.52
2007-11-14,ATL,vs,CHA,117.0,109.0,1,1256.26,1154.83
2007-11-14,MIL,@,MEM,102.0,99.0,0,1246.89,1153.68
2007-11-14,GSW,@,DET,104.0,111.0,1,1228.18,1200.59
2007-11-14,HOU,vs,LAL,90.0,93.0,0,1240.64,1131.31
2007-11-14,WAS,vs,IND,103.0,90.0,1,1238.06,1226.2
2007-11-14,ATL,@,CHA,117.0,109.0,0,1246.09,1165.0
2007-11-14,BOS,vs,NJN,91.0,69.0,1,1259.52,1210.8
2007-11-14,BOS,@,NJN,91.0,69.0,0,1246.9,1223.41
2007-11-14,LAC,@,NYK,84.0,81.0,0,1216.46,1204.29
2007-11-13,POR,vs,DET,102.0,94.0,1,1206.0,1186.04
2007-11-13,PHX,@,NYK,113.0,102.0,0,1158.56,1220.73
2007-11-13,SAS,@,LAL,107.0,92.0,0,1215.39,1141.79
2007-11-13,PHX,vs,NYK,113.0,102.0,1,1170.53,1208.76
2007-11-13,DAL,@,PHI,99.0,84.0,0,1142.4,1207.91
2007-11-13,ORL,@,SEA,103.0,76.0,0,1172.05,1212.5
2007-11-13,IND,@,BOS,86.0,101.0,1,1240.18,1232.92
2007-11-13,MEM,vs,HOU,105.0,99.0,1,1164.5,1229.82
2007-11-13,POR,@,DET,102.0,94.0,0,1191.99,1200.05
2007-11-13,MEM,@,HOU,105.0,99.0,0,1146.33,1247.99
2007-11-13,ORL,vs,SEA,103.0,76.0,1,1185.07,1199.48
2007-11-13,CHA,vs,MIA,91.0,76.0,1,1179.43,1162.04
2007-11-13,CHA,@,MIA,91.0,76.0,0,1165.29,1176.18
2007-11-13,IND,vs,BOS,86.0,101.0,0,1225.54,1247.57
2007-11-13,SAS,vs,LAL,107.0,92.0,1,1233.95,1123.23
2007-11-13,DAL,vs,PHI,99.0,84.0,1,1154.22,1196.09
2007-11-12,DEN,@,CLE,122.0,100.0,0,1202.15,1192.8
2007-11-12,UTA,@,SAC,117.0,93.0,0,1166.9,1208.54
2007-11-12,UTA,vs,SAC,117.0,93.0,1,1179.86,1195.59
2007-11-12,NJN,@,NOH,82.0,84.0,1,1236.15,1256.9
2007-11-12,DEN,vs,CLE,122.0,100.0,1,1217.61,1177.34
2007-11-12,NJN,vs,NOH,82.0,84.0,0,1220.13,1272.92
2007-11-11,NYK,vs,MIA,72.0,75.0,0,1195.36,1189.58
2007-11-11,NYK,@,MIA,72.0,75.0,1,1210.65,1174.29
2007-11-11,PHI,@,NOH,72.0,93.0,1,1207.38,1261.64
2007-11-11,SAS,@,MIL,113.0,88.0,0,1218.31,1262.53
2007-11-11,SAS,vs,MIL,113.0,88.0,1,1231.14,1249.69
2007-11-11,PHI,vs,NOH,72.0,93.0,0,1189.73,1279.29
2007-11-11,LAC,@,CLE,95.0,103.0,1,1233.37,1160.42
2007-11-11,CHA,@,HOU,82.0,85.0,1,1176.31,1236.98
2007-11-11,SEA,@,DET,103.0,107.0,1,1214.45,1185.08
2007-11-11,LAC,vs,CLE,95.0,103.0,0,1221.91,1171.89
2007-11-11,ATL,vs,WAS,90.0,101.0,0,1231.49,1252.67
2007-11-11,ATL,@,WAS,90.0,101.0,1,1245.44,1238.71
2007-11-11,SEA,vs,DET,103.0,107.0,0,1200.9,1198.64
2007-11-11,CHA,vs,HOU,82.0,85.0,0,1158.35,1254.93
2007-11-10,UTA,vs,MEM,118.0,94.0,1,1196.51,1129.68
2007-11-10,NJN,vs,BOS,101.0,112.0,0,1203.78,1263.92
2007-11-10,POR,vs,DAL,91.0,82.0,1,1208.84,1137.36
2007-11-10,CHI,vs,TOR,71.0,101.0,0,1143.11,1262.73
2007-11-10,ORL,@,PHX,96.0,106.0,1,1200.78,1154.82
2007-11-10,SAC,vs,MIN,100.0,93.0,1,1215.91,1062.45
2007-11-10,ORL,vs,PHX,96.0,106.0,0,1188.03,1167.56
2007-11-10,POR,@,DAL,91.0,82.0,0,1197.3,1148.9
2007-11-10,CHI,@,TOR,71.0,101.0,1,1152.5,1253.34
2007-11-10,UTA,@,MEM,118.0,94.0,0,1184.75,1141.44
2007-11-10,SAC,@,MIN,100.0,93.0,0,1207.9,1070.46
2007-11-10,IND,vs,DEN,106.0,113.0,0,1210.93,1232.22
2007-11-10,NJN,@,BOS,101.0,112.0,1,1215.85,1251.85
2007-11-10,IND,@,DEN,106.0,113.0,1,1224.88,1218.27
2007-11-09,MIA,vs,PHX,101.0,106.0,0,1159.63,1182.23
2007-11-09,NYK,@,ORL,102.0,112.0,1,1226.76,1171.92
2007-11-09,WAS,@,DEN,92.0,118.0,1,1254.72,1202.26
2007-11-09,HOU,@,MIL,104.0,88.0,0,1240.19,1264.44
2007-11-09,SEA,@,UTA,101.0,103.0,1,1216.7,1168.95
2007-11-09,NYK,vs,ORL,102.0,112.0,0,1214.44,1184.24
2007-11-09,HOU,vs,MIL,104.0,88.0,1,1254.0,1250.63
2007-11-09,PHI,vs,TOR,103.0,105.0,0,1171.63,1271.44
2007-11-09,SAC,vs,CLE,91.0,93.0,0,1194.67,1185.12
2007-11-09,SEA,vs,UTA,101.0,103.0,0,1204.03,1181.62
2007-11-09,CHA,@,IND,96.0,87.0,0,1140.12,1243.11
2007-11-09,LAL,@,MIN,107.0,93.0,0,1110.81,1082.88
2007-11-09,DET,@,LAC,103.0,79.0,0,1182.49,1238.05
2007-11-09,DET,vs,LAC,103.0,79.0,1,1194.78,1225.76
2007-11-09,PHI,@,TOR,103.0,105.0,1,1181.88,1261.19
2007-11-09,NOH,vs,SAS,85.0,97.0,0,1266.64,1243.79
2007-11-09,POR,vs,MEM,110.0,98.0,1,1215.03,1123.71
2007-11-09,BOS,vs,ATL,106.0,83.0,1,1267.16,1230.13
2007-11-09,LAL,vs,MIN,107.0,93.0,1,1127.18,1066.51
2007-11-09,CHA,vs,IND,96.0,87.0,1,1150.23,1233.0
2007-11-09,SAC,@,CLE,91.0,93.0,1,1210.14,1169.65
2007-11-09,NOH,@,SAS,85.0,97.0,1,1282.77,1227.66
2007-11-09,WAS,vs,DEN,92.0,118.0,0,1242.28,1214.7
2007-11-09,BOS,@,ATL,106.0,83.0,0,1253.98,1243.31
2007-11-09,MIA,@,PHX,101.0,106.0,1,1173.51,1168.35
2007-11-09,POR,@,MEM,110.0,98.0,0,1204.4,1134.33
2007-11-08,NJN,vs,WAS,87.0,85.0,1,1229.55,1228.58
2007-11-08,NJN,@,WAS,87.0,85.0,0,1214.59,1243.53
2007-11-08,GSW,vs,DAL,115.0,120.0,0,1217.01,1160.07
2007-11-08,GSW,@,DAL,115.0,120.0,1,1234.78,1142.3
2007-11-08,CHI,vs,DET,97.0,93.0,1,1165.42,1181.85
2007-11-08,CHI,@,DET,97.0,93.0,0,1149.61,1197.66
2007-11-07,PHI,@,CHA,94.0,63.0,0,1168.44,1163.67
2007-11-07,UTA,@,CLE,103.0,101.0,0,1167.21,1184.06
2007-11-07,ATL,@,PHX,105.0,96.0,0,1231.94,1179.72
2007-11-07,SAS,@,MIA,88.0,78.0,0,1215.3,1185.87
2007-11-07,SEA,@,MEM,98.0,105.0,1,1222.41,1115.95
2007-11-07,POR,@,NOH,93.0,90.0,0,1185.62,1301.55
2007-11-07,IND,@,LAC,89.0,104.0,1,1248.36,1210.41
2007-11-07,SAS,vs,MIA,88.0,78.0,1,1231.75,1169.42
2007-11-07,UTA,vs,CLE,103.0,101.0,1,1181.38,1169.89
2007-11-07,SEA,vs,MEM,98.0,105.0,0,1212.46,1125.91
2007-11-07,PHI,vs,CHA,94.0,63.0,1,1183.67,1148.43
2007-11-07,TOR,vs,ORL,96.0,105.0,0,1249.91,1195.53
2007-11-07,TOR,@,ORL,96.0,105.0,1,1267.57,1177.87
2007-11-07,BOS,vs,DEN,119.0,93.0,1,1270.91,1197.77
2007-11-07,POR,vs,NOH,93.0,90.0,1,1195.16,1292.01
2007-11-07,IND,vs,LAC,89.0,104.0,0,1235.22,1223.54
2007-11-07,ATL,vs,PHX,105.0,96.0,1,1249.49,1162.17
2007-11-07,BOS,@,DEN,119.0,93.0,0,1259.45,1209.23
2007-11-06,SAC,@,SEA,104.0,98.0,0,1195.02,1227.57
2007-11-06,CHI,@,LAC,91.0,97.0,1,1161.04,1212.12
2007-11-06,MIL,vs,TOR,112.0,85.0,1,1264.8,1253.4
2007-11-06,MIN,@,ORL,103.0,111.0,1,1076.25,1168.13
2007-11-06,NYK,vs,DEN,119.0,112.0,1,1229.69,1193.97
2007-11-06,SAC,vs,SEA,104.0,98.0,1,1208.42,1214.17
2007-11-06,NJN,@,ATL,87.0,82.0,0,1197.88,1266.2
2007-11-06,HOU,vs,SAS,89.0,81.0,1,1270.09,1215.66
2007-11-06,NYK,@,DEN,119.0,112.0,0,1216.45,1207.22
2007-11-06,CHI,vs,LAC,91.0,97.0,0,1143.54,1229.62
2007-11-06,LAL,vs,NOH,104.0,118.0,0,1104.76,1314.43
2007-11-06,CHA,@,PHX,83.0,115.0,1,1162.76,1147.85
2007-11-06,HOU,@,SAS,89.0,81.0,0,1257.75,1228.0
2007-11-06,CHA,vs,PHX,83.0,115.0,0,1148.49,1162.11
2007-11-06,GSW,vs,CLE,104.0,108.0,0,1222.94,1181.73
2007-11-06,NJN,vs,ATL,87.0,82.0,1,1209.56,1254.52
2007-11-06,MIL,@,TOR,112.0,85.0,0,1250.36,1267.84
2007-11-06,GSW,@,CLE,104.0,108.0,1,1239.96,1164.71
2007-11-06,LAL,@,NOH,104.0,118.0,1,1110.8,1308.39
2007-11-06,MIN,vs,ORL,103.0,111.0,0,1056.85,1187.53
2007-11-05,DAL,vs,HOU,107.0,98.0,1,1151.86,1248.19
2007-11-05,DAL,@,HOU,107.0,98.0,0,1132.26,1267.79
2007-11-04,LAL,@,UTA,119.0,109.0,0,1092.37,1199.8
2007-11-04,LAL,vs,UTA,119.0,109.0,1,1102.28,1189.89
2007-11-04,DEN,@,NOH,88.0,93.0,1,1217.4,1298.21
2007-11-04,TOR,@,BOS,95.0,98.0,1,1283.25,1244.03
2007-11-04,MIA,vs,CHA,88.0,90.0,0,1155.45,1162.46
2007-11-04,LAC,@,SEA,115.0,101.0,0,1215.38,1228.41
2007-11-04,MIA,@,CHA,88.0,90.0,1,1170.11,1147.81
2007-11-04,TOR,vs,BOS,95.0,98.0,0,1270.18,1257.11
2007-11-04,NYK,vs,MIN,97.0,93.0,1,1238.67,1034.63
2007-11-04,NYK,@,MIN,97.0,93.0,0,1232.46,1040.84
2007-11-04,DEN,vs,NOH,88.0,93.0,0,1198.51,1317.11
2007-11-04,DET,@,ATL,92.0,91.0,0,1179.89,1272.29
2007-11-04,DET,vs,ATL,92.0,91.0,1,1190.47,1261.71
2007-11-04,LAC,vs,SEA,115.0,101.0,1,1229.74,1214.06
2007-11-04,PHX,@,CLE,103.0,92.0,0,1146.98,1179.84
2007-11-04,PHX,vs,CLE,103.0,92.0,1,1160.37,1166.45
2007-11-03,MEM,@,IND,111.0,121.0,1,1135.73,1225.4
2007-11-03,PHI,@,NJN,88.0,93.0,1,1197.4,1195.84
2007-11-03,MIL,@,CHI,78.0,72.0,0,1240.42,1153.47
2007-11-03,WAS,@,ORL,82.0,94.0,1,1261.27,1169.8
2007-11-03,UTA,@,GSW,133.0,110.0,0,1172.44,1257.41
2007-11-03,PHI,vs,NJN,88.0,93.0,0,1182.47,1210.76
2007-11-03,MIL,vs,CHI,78.0,72.0,1,1259.6,1134.3
2007-11-03,WAS,vs,ORL,82.0,94.0,0,1250.65,1180.42
2007-11-03,DAL,@,SAC,123.0,102.0,0,1113.58,1227.11
2007-11-03,HOU,@,POR,89.0,80.0,0,1256.3,1206.65
2007-11-03,DAL,vs,SAC,123.0,102.0,1,1123.22,1217.46
2007-11-03,UTA,vs,GSW,133.0,110.0,1,1183.35,1246.49
2007-11-03,MEM,vs,IND,111.0,121.0,0,1116.43,1244.7
2007-11-03,HOU,vs,POR,89.0,80.0,1,1273.73,1189.22
2007-11-02,CHA,vs,MIL,102.0,99.0,1,1157.53,1249.88
2007-11-02,SAS,@,SAC,96.0,80.0,0,1213.52,1231.94
2007-11-02,CLE,@,NYK,110.0,106.0,0,1148.25,1250.67
2007-11-02,CHI,@,PHI,85.0,96.0,1,1146.94,1169.83
2007-11-02,CHA,@,MIL,102.0,99.0,0,1138.11,1269.3
2007-11-02,NJN,vs,TOR,69.0,106.0,0,1192.87,1288.07
2007-11-02,ATL,@,DAL,101.0,94.0,0,1253.11,1131.83
2007-11-02,MIN,vs,DEN,91.0,99.0,0,1018.69,1220.66
2007-11-02,NOH,vs,POR,113.0,93.0,1,1338.07,1168.25
2007-11-02,IND,@,MIA,87.0,85.0,0,1233.31,1181.5
2007-11-02,LAC,vs,GSW,120.0,114.0,1,1243.91,1232.32
2007-11-02,ORL,@,DET,92.0,116.0,1,1194.92,1175.96
2007-11-02,NJN,@,TOR,69.0,106.0,1,1203.32,1277.62
2007-11-02,ORL,vs,DET,92.0,116.0,0,1180.86,1190.03
2007-11-02,SAS,vs,SAC,96.0,80.0,1,1227.61,1217.85
2007-11-02,PHX,vs,LAL,98.0,119.0,0,1148.2,1114.45
2007-11-02,ATL,vs,DAL,101.0,94.0,1,1273.8,1111.14
2007-11-02,IND,vs,MIA,87.0,85.0,1,1250.84,1163.97
2007-11-02,LAC,@,GSW,120.0,114.0,0,1229.48,1246.75
2007-11-02,BOS,@,WAS,103.0,83.0,0,1242.43,1265.33
2007-11-02,CHI,vs,PHI,85.0,96.0,0,1130.81,1185.96
2007-11-02,CLE,vs,NYK,110.0,106.0,1,1158.38,1240.54
2007-11-02,NOH,@,POR,113.0,93.0,0,1330.67,1175.65
2007-11-02,BOS,vs,WAS,103.0,83.0,1,1256.3,1251.46
2007-11-02,MIN,@,DEN,91.0,99.0,1,1024.97,1214.38
2007-11-02,PHX,@,LAL,98.0,119.0,1,1164.86,1097.79
2007-11-01,SEA,@,PHX,99.0,106.0,1,1231.46,1147.45
2007-11-01,UTA,@,HOU,95.0,106.0,1,1194.02,1263.07
2007-11-01,MIA,@,DET,80.0,91.0,1,1177.68,1176.31
2007-11-01,UTA,vs,HOU,95.0,106.0,0,1175.67,1281.41
2007-11-01,SEA,vs,PHX,99.0,106.0,0,1220.5,1158.41
2007-11-01,MIA,vs,DET,80.0,91.0,0,1162.75,1191.24
2007-10-31,CLE,vs,DAL,74.0,92.0,0,1145.69,1123.83
2007-10-31,ORL,vs,MIL,102.0,83.0,1,1191.61,1258.54
2007-10-31,MEM,@,SAS,101.0,104.0,1,1126.18,1217.86
2007-10-31,TOR,@,PHI,106.0,97.0,0,1267.01,1196.57
2007-10-31,DEN,vs,SEA,120.0,103.0,1,1229.07,1205.81
2007-10-31,DEN,@,SEA,120.0,103.0,0,1215.22,1219.66
2007-10-31,CLE,@,DAL,74.0,92.0,1,1161.77,1107.75
2007-10-31,MEM,vs,SAS,101.0,104.0,0,1106.79,1237.26
2007-10-31,NJN,@,CHI,112.0,103.0,0,1191.83,1142.3
2007-10-31,NJN,vs,CHI,112.0,103.0,1,1209.25,1124.88
2007-10-31,NOH,@,SAC,104.0,90.0,0,1321.0,1227.52
2007-10-31,NOH,vs,SAC,104.0,90.0,1,1340.47,1208.05
2007-10-31,IND,vs,WAS,119.0,110.0,1,1265.81,1236.49
2007-10-31,TOR,vs,PHI,106.0,97.0,1,1285.43,1178.15
2007-10-31,ORL,@,MIL,102.0,83.0,0,1173.36,1276.79
2007-10-31,IND,@,WAS,119.0,110.0,0,1252.25,1250.05
2007-10-30,GSW,vs,UTA,96.0,117.0,0,1235.19,1187.23
2007-10-30,SAS,vs,POR,106.0,97.0,1,1255.26,1157.65
2007-10-30,SAS,@,POR,106.0,97.0,0,1244.91,1168.0
2007-10-30,LAL,vs,HOU,93.0,95.0,0,1074.7,1304.51
2007-10-30,LAL,@,HOU,93.0,95.0,1,1080.12,1299.09
2007-10-30,GSW,@,UTA,96.0,117.0,1,1252.54,1169.88
2007-04-18,SAS,@,DEN,77.0,100.0,1,1261.37,1198.76
2007-04-18,UTA,vs,HOU,101.0,91.0,1,1178.86,1290.11
2007-04-18,SEA,@,DAL,75.0,106.0,1,1239.95,1087.47
2007-04-18,ORL,@,MIA,94.0,68.0,0,1158.89,1177.23
2007-04-18,NJN,vs,CHI,106.0,97.0,1,1228.31,1105.82
2007-04-18,SAC,@,LAL,106.0,117.0,1,1229.02,1059.15
2007-04-18,SAS,vs,DEN,77.0,100.0,0,1249.42,1210.71
2007-04-18,TOR,vs,PHI,119.0,122.0,0,1275.51,1188.07
2007-04-18,BOS,vs,DET,89.0,91.0,0,1244.46,1203.08
2007-04-18,IND,vs,WAS,95.0,98.0,0,1237.36,1264.94
2007-04-18,BOS,@,DET,89.0,91.0,1,1261.49,1186.05
2007-04-18,SEA,vs,DAL,75.0,106.0,0,1231.9,1095.52
2007-04-18,LAC,vs,NOK,83.0,86.0,0,1215.93,1213.55
2007-04-18,NJN,@,CHI,106.0,97.0,0,1219.05,1115.08
2007-04-18,IND,@,WAS,95.0,98.0,1,1251.0,1251.29
2007-04-18,MIN,@,MEM,94.0,116.0,1,1036.03,1095.73
2007-04-18,SAC,vs,LAL,106.0,117.0,0,1221.62,1066.54
2007-04-18,LAC,@,NOK,83.0,86.0,1,1231.05,1198.43
2007-04-18,ORL,vs,MIA,94.0,68.0,1,1172.98,1163.13
2007-04-18,UTA,@,HOU,101.0,91.0,0,1158.61,1310.37
2007-04-18,POR,@,GSW,98.0,120.0,1,1178.93,1241.6
2007-04-18,CHA,vs,NYK,93.0,94.0,0,1118.23,1260.41
2007-04-18,CHA,@,NYK,93.0,94.0,1,1126.69,1251.95
2007-04-18,CLE,@,MIL,109.0,96.0,0,1141.35,1297.21
2007-04-18,CLE,vs,MIL,109.0,96.0,1,1149.26,1289.29
2007-04-18,TOR,@,PHI,119.0,122.0,1,1294.71,1168.87
2007-04-18,POR,vs,GSW,98.0,120.0,0,1160.88,1259.65
2007-04-18,MIN,vs,MEM,94.0,116.0,0,1018.12,1113.64
2007-04-17,WAS,@,ORL,89.0,95.0,1,1270.07,1154.2
2007-04-17,WAS,vs,ORL,89.0,95.0,0,1260.53,1163.74
2007-04-17,PHI,vs,CLE,92.0,98.0,0,1154.84,1163.3
2007-04-17,GSW,@,DAL,111.0,82.0,0,1252.05,1103.12
2007-04-17,GSW,vs,DAL,111.0,82.0,1,1273.86,1081.31
2007-04-17,ATL,vs,IND,118.0,102.0,1,1289.92,1234.88
2007-04-17,PHI,@,CLE,92.0,98.0,1,1169.42,1148.72
2007-04-17,ATL,@,IND,118.0,102.0,0,1277.61,1247.19
2007-04-17,PHX,vs,LAC,99.0,103.0,0,1139.89,1249.57
2007-04-17,PHX,@,LAC,99.0,103.0,1,1149.7,1239.76
2007-04-17,DET,vs,TOR,100.0,84.0,1,1195.91,1284.86
2007-04-17,DET,@,TOR,100.0,84.0,0,1176.64,1304.12
2007-04-16,UTA,vs,POR,130.0,93.0,1,1173.5,1145.99
2007-04-16,DEN,vs,MIN,122.0,107.0,1,1234.12,994.71
2007-04-16,NYK,@,NJN,95.0,104.0,1,1268.57,1202.43
2007-04-16,MEM,@,SAS,101.0,91.0,0,1092.35,1270.71
2007-04-16,UTA,@,POR,130.0,93.0,0,1159.85,1159.64
2007-04-16,SAC,vs,NOK,118.0,125.0,0,1207.76,1212.29
2007-04-16,MIA,@,BOS,89.0,91.0,1,1173.44,1251.18
2007-04-16,HOU,vs,PHX,120.0,117.0,1,1332.63,1127.44
2007-04-16,MIA,vs,BOS,89.0,91.0,0,1154.69,1269.94
2007-04-16,DEN,@,MIN,122.0,107.0,0,1228.98,999.86
2007-04-16,MIL,@,ATL,102.0,96.0,0,1274.87,1292.03
2007-04-16,HOU,@,PHX,120.0,117.0,0,1326.45,1133.61
2007-04-16,MEM,vs,SAS,101.0,91.0,1,1099.44,1263.62
2007-04-16,MIL,vs,ATL,102.0,96.0,1,1289.03,1277.88
2007-04-16,SAC,@,NOK,118.0,125.0,1,1222.54,1197.51
2007-04-16,NYK,vs,NJN,95.0,104.0,0,1256.78,1214.22
2007-04-15,IND,vs,NJN,107.0,111.0,0,1233.81,1227.6
2007-04-15,ORL,vs,BOS,88.0,86.0,1,1173.71,1259.97
2007-04-15,DET,@,PHI,91.0,102.0,1,1192.0,1154.06
2007-04-15,LAL,vs,SEA,109.0,98.0,1,1074.11,1224.34
2007-04-15,WAS,vs,CHI,68.0,101.0,0,1252.21,1123.41
2007-04-15,TOR,@,NYK,107.0,105.0,0,1291.44,1269.46
2007-04-15,WAS,@,CHI,68.0,101.0,1,1273.21,1102.41
2007-04-15,LAC,vs,SAC,100.0,105.0,0,1225.61,1236.69
2007-04-15,DAL,@,SAS,91.0,86.0,0,1058.26,1286.67
2007-04-15,TOR,vs,NYK,107.0,105.0,1,1307.52,1253.38
2007-04-15,LAC,@,SAC,100.0,105.0,1,1240.06,1222.24
2007-04-15,DAL,vs,SAS,91.0,86.0,1,1063.72,1281.21
2007-04-15,DET,vs,PHI,91.0,102.0,0,1178.86,1167.2
2007-04-15,IND,@,NJN,107.0,111.0,1,1249.12,1212.29
2007-04-15,GSW,@,MIN,121.0,108.0,0,1269.61,1004.1
2007-04-15,ORL,@,BOS,88.0,86.0,0,1154.56,1279.12
2007-04-15,LAL,@,SEA,109.0,98.0,0,1052.24,1246.2
2007-04-15,GSW,vs,MIN,121.0,108.0,1,1295.16,978.56
