DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2014-12-14,MIN,vs,LAL,94.0,100.0,0,1398.41,1402.06
2014-12-14,NYK,@,TOR,90.0,95.0,1,1401.22,1396.99
2014-12-14,NOP,vs,GSW,122.0,128.0,0,1398.64,1405.11
2014-12-14,NOP,@,GSW,122.0,128.0,1,1399.13,1404.62
2014-12-14,MIN,@,LAL,94.0,100.0,1,1398.91,1401.56
2014-12-14,WAS,vs,UTA,93.0,84.0,1,1398.29,1397.75
2014-12-14,MIA,vs,CHI,75.0,93.0,0,1401.23,1404.9
2014-12-14,OKC,vs,PHX,112.0,88.0,1,1401.79,1403.6
2014-12-14,NYK,vs,TOR,90.0,95.0,0,1401.22,1396.99
2014-12-14,OKC,@,PHX,112.0,88.0,0,1401.79,1403.6
2014-12-14,MIA,@,CHI,75.0,93.0,1,1401.72,1404.4
2014-12-14,WAS,@,UTA,93.0,84.0,0,1398.29,1397.75
2014-12-14,DEN,@,SAS,91.0,99.0,1,1403.12,1397.82
2014-12-13,IND,@,POR,85.0,95.0,1,1399.63,1398.04
2014-12-13,DAL,@,GSW,98.0,105.0,1,1396.95,1404.13
2014-12-13,MIL,vs,LAC,111.0,106.0,1,1400.82,1399.41
2014-12-13,ORL,@,ATL,100.0,99.0,0,1402.1,1400.57
2014-12-13,PHI,@,MEM,115.0,120.0,1,1396.45,1399.3
2014-12-13,CHA,@,BKN,87.0,114.0,1,1395.98,1399.74
2014-12-13,HOU,vs,DEN,108.0,96.0,1,1403.92,1402.62
2014-12-13,IND,vs,POR,85.0,95.0,0,1399.63,1398.04
2014-12-13,DAL,vs,GSW,98.0,105.0,0,1396.95,1404.13
2014-12-13,PHI,vs,MEM,115.0,120.0,0,1396.45,1399.3
2014-12-13,SAC,vs,DET,90.0,95.0,0,1396.7,1396.48
2014-12-13,MIL,@,LAC,111.0,106.0,0,1400.82,1399.41
2014-12-13,CHA,vs,BKN,87.0,114.0,0,1395.98,1399.74
2014-12-13,HOU,@,DEN,108.0,96.0,0,1403.92,1402.62
2014-12-13,ORL,vs,ATL,100.0,99.0,1,1402.6,1400.07
2014-12-13,SAC,@,DET,90.0,95.0,1,1397.2,1395.98
2014-12-12,TOR,@,IND,106.0,94.0,0,1396.99,1399.63
2014-12-12,UTA,vs,MIA,95.0,100.0,0,1397.75,1401.72
2014-12-12,MEM,@,CHA,113.0,107.0,0,1399.3,1395.98
2014-12-12,WAS,@,LAC,104.0,96.0,0,1398.29,1399.41
2014-12-12,WAS,vs,LAC,104.0,96.0,1,1398.79,1398.91
2014-12-12,UTA,@,MIA,95.0,100.0,1,1398.25,1401.23
2014-12-12,NOP,@,CLE,119.0,114.0,0,1399.13,1405.71
2014-12-12,BOS,vs,NYK,95.0,101.0,0,1398.25,1401.22
2014-12-12,MIN,vs,OKC,92.0,111.0,0,1398.91,1401.79
2014-12-12,SAS,vs,LAL,110.0,112.0,0,1397.82,1401.56
2014-12-12,PHX,vs,DET,103.0,105.0,0,1403.6,1395.98
2014-12-12,CHI,vs,POR,115.0,106.0,1,1404.91,1397.54
2014-12-12,CHI,@,POR,115.0,106.0,0,1404.91,1397.54
2014-12-12,SAS,@,LAL,110.0,112.0,1,1398.31,1401.07
2014-12-12,MIN,@,OKC,92.0,111.0,1,1399.4,1401.3
2014-12-12,TOR,vs,IND,106.0,94.0,1,1397.49,1399.14
2014-12-12,NOP,vs,CLE,119.0,114.0,1,1399.62,1405.22
2014-12-12,BOS,@,NYK,95.0,101.0,1,1398.75,1400.72
2014-12-12,MEM,vs,CHA,113.0,107.0,1,1399.8,1395.48
2014-12-12,PHX,@,DET,103.0,105.0,1,1404.11,1395.47
2014-12-12,ATL,@,ORL,87.0,81.0,0,1400.07,1402.6
2014-12-12,ATL,vs,ORL,87.0,81.0,1,1400.57,1402.11
2014-12-12,BKN,@,PHI,88.0,70.0,0,1399.74,1396.45
2014-12-12,BKN,vs,PHI,88.0,70.0,1,1400.25,1395.95
2014-12-11,OKC,vs,CLE,103.0,94.0,1,1401.79,1404.73
2014-12-11,SAC,vs,HOU,109.0,113.0,0,1397.2,1403.92
2014-12-11,SAC,@,HOU,109.0,113.0,1,1397.69,1403.43
2014-12-11,OKC,@,CLE,103.0,94.0,0,1401.79,1404.73
2014-12-10,ATL,vs,PHI,95.0,79.0,1,1401.07,1395.44
2014-12-10,SAS,@,NYK,109.0,95.0,0,1398.31,1400.72
2014-12-10,MIN,vs,POR,90.0,82.0,1,1399.91,1397.03
2014-12-10,SAS,vs,NYK,109.0,95.0,1,1398.81,1400.23
2014-12-10,IND,vs,LAC,96.0,103.0,0,1399.14,1398.91
2014-12-10,ATL,@,PHI,95.0,79.0,0,1401.07,1395.44
2014-12-10,DEN,@,MIA,102.0,82.0,0,1402.62,1401.23
2014-12-10,DAL,@,NOP,112.0,107.0,0,1396.95,1399.62
2014-12-10,ORL,vs,WAS,89.0,91.0,0,1402.11,1398.79
2014-12-10,ORL,@,WAS,89.0,91.0,1,1402.61,1398.29
2014-12-10,CHA,vs,BOS,96.0,87.0,1,1395.98,1398.25
2014-12-10,IND,@,LAC,96.0,103.0,1,1399.64,1398.41
2014-12-10,GSW,vs,HOU,105.0,93.0,1,1404.63,1402.93
2014-12-10,DEN,vs,MIA,102.0,82.0,1,1403.12,1400.72
2014-12-10,GSW,@,HOU,105.0,93.0,0,1404.63,1402.93
2014-12-10,MIN,@,POR,90.0,82.0,0,1399.91,1397.03
2014-12-10,CHA,@,BOS,96.0,87.0,0,1395.98,1398.25
2014-12-10,CHI,@,BKN,105.0,80.0,0,1404.91,1400.25
2014-12-10,DAL,vs,NOP,112.0,107.0,1,1397.45,1399.13
2014-12-10,CHI,vs,BKN,105.0,80.0,1,1405.42,1399.74
2014-12-09,LAL,@,SAC,98.0,95.0,0,1401.07,1397.69
2014-12-09,UTA,vs,SAS,100.0,96.0,1,1398.75,1398.31
2014-12-09,CLE,vs,TOR,105.0,101.0,1,1405.24,1396.98
2014-12-09,DET,@,POR,86.0,98.0,1,1395.96,1396.54
2014-12-09,PHX,@,MIA,97.0,103.0,1,1404.61,1400.22
2014-12-09,NOP,vs,NYK,104.0,93.0,1,1399.62,1399.73
2014-12-09,UTA,@,SAS,100.0,96.0,0,1398.75,1398.31
2014-12-09,MEM,@,DAL,114.0,105.0,0,1399.8,1397.45
2014-12-09,LAL,vs,SAC,98.0,95.0,1,1401.57,1397.18
2014-12-09,PHX,vs,MIA,97.0,103.0,0,1404.61,1400.22
2014-12-09,MEM,vs,DAL,114.0,105.0,1,1400.31,1396.94
2014-12-09,DET,vs,POR,86.0,98.0,0,1395.96,1396.54
2014-12-09,CLE,@,TOR,105.0,101.0,0,1405.24,1396.98
2014-12-09,NOP,@,NYK,104.0,93.0,0,1399.62,1399.73
2014-12-09,OKC,@,MIL,114.0,101.0,0,1401.79,1400.82
2014-12-09,OKC,vs,MIL,114.0,101.0,1,1402.29,1400.31
2014-12-08,TOR,vs,DEN,112.0,107.0,1,1397.47,1402.63
2014-12-08,WAS,vs,BOS,133.0,132.0,1,1398.79,1397.75
2014-12-08,IND,@,ATL,92.0,108.0,1,1400.14,1400.58
2014-12-08,TOR,@,DEN,112.0,107.0,0,1397.47,1402.63
2014-12-08,BKN,vs,CLE,88.0,110.0,0,1399.74,1405.24
2014-12-08,WAS,@,BOS,133.0,132.0,0,1398.79,1397.75
2014-12-08,IND,vs,ATL,92.0,108.0,0,1400.14,1400.58
2014-12-08,SAC,@,UTA,101.0,92.0,0,1397.18,1398.75
2014-12-08,MIN,vs,GSW,86.0,102.0,0,1399.91,1404.63
2014-12-08,LAC,vs,PHX,121.0,120.0,1,1398.9,1404.12
2014-12-08,BKN,@,CLE,88.0,110.0,1,1400.23,1404.74
2014-12-08,SAC,vs,UTA,101.0,92.0,1,1397.68,1398.25
2014-12-08,LAC,@,PHX,121.0,120.0,0,1398.9,1404.12
2014-12-08,MIN,@,GSW,86.0,102.0,1,1400.4,1404.14
2014-12-07,DAL,@,MIL,125.0,102.0,0,1396.94,1400.31
2014-12-07,DET,@,OKC,94.0,96.0,1,1396.45,1401.8
2014-12-07,MEM,vs,MIA,103.0,87.0,1,1400.81,1399.72
2014-12-07,BOS,@,WAS,101.0,93.0,0,1397.75,1398.79
2014-12-07,LAL,@,NOP,87.0,104.0,1,1402.07,1399.12
2014-12-07,NYK,@,POR,99.0,103.0,1,1400.23,1396.03
2014-12-07,BOS,vs,WAS,101.0,93.0,1,1398.25,1398.29
2014-12-07,LAL,vs,NOP,87.0,104.0,0,1402.07,1399.12
2014-12-07,MEM,@,MIA,103.0,87.0,0,1400.81,1399.72
2014-12-07,DAL,vs,MIL,125.0,102.0,1,1397.44,1399.82
2014-12-07,NYK,vs,POR,99.0,103.0,0,1400.23,1396.03
2014-12-07,ATL,vs,DEN,96.0,84.0,1,1401.07,1402.13
2014-12-07,ATL,@,DEN,96.0,84.0,0,1401.07,1402.13
2014-12-07,DET,vs,OKC,94.0,96.0,0,1396.45,1401.8
2014-12-06,DET,@,PHI,101.0,108.0,1,1396.96,1394.94
2014-12-06,SAC,vs,ORL,96.0,105.0,0,1397.68,1402.61
2014-12-06,SAC,@,ORL,96.0,105.0,1,1398.18,1402.12
2014-12-06,CHI,vs,GSW,102.0,112.0,0,1405.42,1404.14
2014-12-06,SAS,@,MIN,123.0,101.0,0,1398.31,1400.4
2014-12-06,HOU,@,PHX,100.0,95.0,0,1402.93,1404.12
2014-12-06,LAC,vs,NOP,120.0,100.0,1,1399.4,1398.62
2014-12-06,DET,vs,PHI,101.0,108.0,0,1396.96,1394.94
2014-12-06,HOU,vs,PHX,100.0,95.0,1,1403.43,1403.62
2014-12-06,LAC,@,NOP,120.0,100.0,0,1399.4,1398.62
2014-12-06,SAS,vs,MIN,123.0,101.0,1,1398.81,1399.9
2014-12-06,CHI,@,GSW,102.0,112.0,1,1405.92,1403.64
2014-12-05,BOS,@,LAL,113.0,96.0,0,1398.25,1402.07
2014-12-05,MIN,@,HOU,112.0,114.0,1,1400.4,1402.94
2014-12-05,TOR,@,CLE,91.0,105.0,1,1397.96,1404.25
2014-12-05,DAL,vs,PHX,106.0,118.0,0,1397.44,1403.62
2014-12-05,MIL,@,MIA,109.0,85.0,0,1399.82,1399.72
2014-12-05,MIN,vs,HOU,112.0,114.0,0,1400.4,1402.94
2014-12-05,CHA,vs,NYK,103.0,102.0,1,1396.47,1399.74
2014-12-05,UTA,vs,ORL,93.0,98.0,0,1398.25,1402.12
2014-12-05,SAC,@,IND,102.0,101.0,0,1398.18,1400.14
2014-12-05,UTA,@,ORL,93.0,98.0,1,1398.74,1401.62
2014-12-05,BOS,vs,LAL,113.0,96.0,1,1398.75,1401.58
2014-12-05,MIL,vs,MIA,109.0,85.0,1,1400.32,1399.22
2014-12-05,CHA,@,NYK,103.0,102.0,0,1396.47,1399.74
2014-12-05,MEM,vs,SAS,101.0,107.0,0,1400.81,1398.81
2014-12-05,BKN,@,ATL,75.0,98.0,1,1400.73,1400.57
2014-12-05,TOR,vs,CLE,91.0,105.0,0,1397.96,1404.25
2014-12-05,MEM,@,SAS,101.0,107.0,1,1401.31,1398.3
2014-12-05,PHI,@,OKC,91.0,103.0,1,1395.43,1401.31
2014-12-05,WAS,@,DEN,119.0,89.0,0,1398.29,1402.13
2014-12-05,SAC,vs,IND,102.0,101.0,1,1398.67,1399.64
2014-12-05,WAS,vs,DEN,119.0,89.0,1,1398.78,1401.63
2014-12-05,DAL,@,PHX,106.0,118.0,1,1397.93,1403.13
2014-12-05,PHI,vs,OKC,91.0,103.0,0,1395.43,1401.31
2014-12-05,BKN,vs,ATL,75.0,98.0,0,1400.73,1400.57
2014-12-04,GSW,vs,NOP,112.0,85.0,1,1404.14,1398.11
2014-12-04,POR,@,IND,88.0,82.0,0,1396.03,1399.64
2014-12-04,POR,vs,IND,88.0,82.0,1,1396.53,1399.14
2014-12-04,GSW,@,NOP,112.0,85.0,0,1404.14,1398.11
2014-12-04,NYK,@,CLE,87.0,90.0,1,1400.23,1403.76
2014-12-04,NYK,vs,CLE,87.0,90.0,0,1400.23,1403.76
2014-12-03,MIA,@,ATL,102.0,112.0,1,1399.72,1400.08
2014-12-03,BOS,@,DET,109.0,102.0,0,1398.75,1396.96
2014-12-03,HOU,@,MEM,105.0,96.0,0,1402.94,1401.31
2014-12-03,HOU,vs,MEM,105.0,96.0,1,1403.44,1400.81
2014-12-03,WAS,@,LAL,111.0,95.0,0,1398.78,1401.58
2014-12-03,LAC,@,ORL,114.0,86.0,0,1399.4,1401.62
2014-12-03,BOS,vs,DET,109.0,102.0,1,1399.25,1396.45
2014-12-03,UTA,vs,TOR,104.0,123.0,0,1398.74,1397.96
2014-12-03,MIN,@,PHI,77.0,85.0,1,1400.9,1394.92
2014-12-03,MIA,vs,ATL,102.0,112.0,0,1399.72,1400.08
2014-12-03,WAS,vs,LAL,111.0,95.0,1,1399.28,1401.08
2014-12-03,CHA,@,CHI,95.0,102.0,1,1396.96,1405.44
2014-12-03,CHA,vs,CHI,95.0,102.0,0,1396.96,1405.44
2014-12-03,LAC,vs,ORL,114.0,86.0,1,1399.89,1401.13
2014-12-03,MIL,@,DAL,105.0,107.0,1,1400.82,1397.43
2014-12-03,MIN,vs,PHI,77.0,85.0,0,1400.9,1394.92
2014-12-03,UTA,@,TOR,104.0,123.0,1,1399.24,1397.46
2014-12-03,MIL,vs,DAL,105.0,107.0,0,1400.82,1397.43
2014-12-03,BKN,vs,SAS,95.0,93.0,1,1401.24,1397.8
2014-12-03,BKN,@,SAS,95.0,93.0,0,1401.24,1397.8
2014-12-02,PHX,@,IND,116.0,99.0,0,1403.13,1399.14
2014-12-02,NOP,@,OKC,112.0,104.0,0,1398.11,1401.31
2014-12-02,PHX,vs,IND,116.0,99.0,1,1403.64,1398.64
2014-12-02,CLE,vs,MIL,111.0,108.0,1,1404.27,1400.32
2014-12-02,DET,vs,LAL,96.0,106.0,0,1396.45,1401.08
2014-12-02,NYK,@,BKN,93.0,98.0,1,1400.73,1400.74
2014-12-02,CHI,vs,DAL,129.0,132.0,0,1405.44,1397.43
2014-12-02,GSW,@,ORL,98.0,97.0,0,1404.14,1401.13
2014-12-02,DEN,@,POR,103.0,105.0,1,1402.14,1396.02
2014-12-02,ATL,@,BOS,109.0,105.0,0,1400.08,1399.25
2014-12-02,ATL,vs,BOS,109.0,105.0,1,1400.58,1398.75
2014-12-02,SAC,vs,TOR,109.0,117.0,0,1398.67,1397.46
2014-12-02,DET,@,LAL,96.0,106.0,1,1396.95,1400.59
2014-12-02,CHI,@,DAL,129.0,132.0,1,1405.95,1396.92
2014-12-02,NOP,vs,OKC,112.0,104.0,1,1398.61,1400.82
2014-12-02,GSW,vs,ORL,98.0,97.0,1,1404.65,1400.62
2014-12-02,DEN,vs,POR,103.0,105.0,0,1402.14,1396.02
2014-12-02,SAC,@,TOR,109.0,117.0,1,1399.17,1396.95
2014-12-02,CLE,@,MIL,111.0,108.0,0,1404.27,1400.32
2014-12-02,NYK,vs,BKN,93.0,98.0,0,1400.73,1400.74
2014-12-01,PHI,vs,SAS,103.0,109.0,0,1394.92,1397.8
2014-12-01,WAS,@,MIA,107.0,86.0,0,1399.28,1399.72
2014-12-01,UTA,vs,DEN,101.0,103.0,0,1399.24,1402.14
2014-12-01,PHI,@,SAS,103.0,109.0,1,1395.42,1397.3
2014-12-01,LAC,vs,MIN,127.0,101.0,1,1400.39,1400.41
2014-12-01,LAC,@,MIN,127.0,101.0,0,1400.39,1400.41
2014-12-01,UTA,@,DEN,101.0,103.0,1,1399.74,1401.65
2014-12-01,WAS,vs,MIA,107.0,86.0,1,1399.78,1399.22
2014-11-30,SAC,@,MEM,85.0,97.0,1,1399.67,1400.31
2014-11-30,BOS,@,SAS,89.0,111.0,1,1399.25,1396.8
2014-11-30,DET,@,GSW,93.0,104.0,1,1397.44,1404.16
2014-11-30,POR,vs,MIN,107.0,93.0,1,1396.51,1399.91
2014-11-30,PHX,vs,ORL,90.0,93.0,0,1403.64,1400.62
2014-11-30,LAL,@,TOR,129.0,122.0,0,1400.59,1396.95
2014-11-30,NYK,@,MIA,79.0,86.0,1,1401.23,1398.72
2014-11-30,NYK,vs,MIA,79.0,86.0,0,1401.23,1398.72
2014-11-30,LAL,vs,TOR,129.0,122.0,1,1401.1,1396.45
2014-11-30,BKN,@,CHI,84.0,102.0,1,1401.23,1405.46
2014-11-30,POR,@,MIN,107.0,93.0,0,1396.51,1399.91
2014-11-30,SAC,vs,MEM,85.0,97.0,0,1399.67,1400.31
2014-11-30,BOS,vs,SAS,89.0,111.0,0,1399.25,1396.8
2014-11-30,BKN,vs,CHI,84.0,102.0,0,1401.23,1405.46
2014-11-30,PHX,@,ORL,90.0,93.0,1,1404.14,1400.12
2014-11-30,DET,vs,GSW,93.0,104.0,0,1397.44,1404.16
2014-11-29,PHI,@,DAL,103.0,110.0,1,1395.91,1396.42
2014-11-29,MIL,vs,HOU,103.0,117.0,0,1400.32,1403.44
2014-11-29,WAS,vs,NOP,83.0,80.0,1,1400.28,1398.11
2014-11-29,UTA,vs,LAC,96.0,112.0,0,1399.74,1400.39
2014-11-29,CLE,@,IND,109.0,97.0,0,1404.27,1398.64
2014-11-29,MIL,@,HOU,103.0,117.0,1,1400.81,1402.94
2014-11-29,PHI,vs,DAL,103.0,110.0,0,1395.91,1396.42
2014-11-29,ATL,vs,CHA,105.0,75.0,1,1401.08,1396.45
2014-11-29,UTA,@,LAC,96.0,112.0,1,1400.24,1399.89
2014-11-29,CLE,vs,IND,109.0,97.0,1,1404.77,1398.13
2014-11-29,ATL,@,CHA,105.0,75.0,0,1401.08,1396.45
2014-11-29,WAS,@,NOP,83.0,80.0,0,1400.28,1398.11
2014-11-28,LAL,@,MIN,119.0,120.0,1,1401.6,1399.41
2014-11-28,OKC,@,NYK,105.0,78.0,0,1400.82,1401.23
2014-11-28,SAS,vs,SAC,112.0,104.0,1,1397.3,1399.18
2014-11-28,POR,@,MEM,99.0,112.0,1,1397.01,1399.81
2014-11-28,ATL,vs,NOP,100.0,91.0,1,1401.59,1397.6
2014-11-28,IND,vs,ORL,98.0,83.0,1,1398.63,1399.62
2014-11-28,LAL,vs,MIN,119.0,120.0,0,1401.6,1399.41
2014-11-28,DEN,vs,PHX,122.0,97.0,1,1402.14,1403.65
2014-11-28,ATL,@,NOP,100.0,91.0,0,1401.59,1397.6
2014-11-28,TOR,@,DAL,102.0,106.0,1,1396.95,1395.92
2014-11-28,SAS,@,SAC,112.0,104.0,0,1397.3,1399.18
2014-11-28,CHA,vs,GSW,101.0,106.0,0,1396.45,1404.16
2014-11-28,CHA,@,GSW,101.0,106.0,1,1396.94,1403.67
2014-11-28,IND,@,ORL,98.0,83.0,0,1398.63,1399.62
2014-11-28,DEN,@,PHX,122.0,97.0,0,1402.14,1403.65
2014-11-28,DET,vs,MIL,88.0,104.0,0,1397.44,1400.81
2014-11-28,BOS,@,CHI,102.0,109.0,1,1399.74,1404.96
2014-11-28,POR,vs,MEM,99.0,112.0,0,1397.01,1399.81
2014-11-28,HOU,vs,LAC,85.0,102.0,0,1402.94,1399.89
2014-11-28,TOR,vs,DAL,102.0,106.0,0,1396.95,1395.92
2014-11-28,BOS,vs,CHI,102.0,109.0,0,1399.74,1404.96
2014-11-28,HOU,@,LAC,85.0,102.0,1,1403.45,1399.39
2014-11-28,OKC,vs,NYK,105.0,78.0,1,1401.32,1400.73
2014-11-28,DET,@,MIL,88.0,104.0,1,1397.93,1400.32
2014-11-26,PHI,vs,BKN,91.0,99.0,0,1395.91,1401.23
2014-11-26,DET,vs,LAC,98.0,104.0,0,1397.93,1399.39
2014-11-26,PHX,vs,DEN,120.0,112.0,1,1404.15,1401.64
2014-11-26,ORL,@,GSW,96.0,111.0,1,1400.11,1403.17
2014-11-26,LAL,@,MEM,93.0,99.0,1,1402.1,1399.31
2014-11-26,OKC,@,UTA,97.0,82.0,0,1401.32,1400.24
2014-11-26,HOU,vs,SAC,102.0,89.0,1,1403.95,1398.67
2014-11-26,MIN,vs,MIL,86.0,103.0,0,1399.41,1400.32
2014-11-26,CLE,@,WAS,113.0,87.0,0,1404.77,1400.28
2014-11-26,CHA,@,POR,97.0,105.0,1,1397.44,1396.51
2014-11-26,HOU,@,SAC,102.0,89.0,0,1403.95,1398.67
2014-11-26,PHX,@,DEN,120.0,112.0,0,1404.15,1401.64
2014-11-26,SAS,@,IND,106.0,100.0,0,1397.3,1398.63
2014-11-26,CLE,vs,WAS,113.0,87.0,1,1405.28,1399.77
2014-11-26,OKC,vs,UTA,97.0,82.0,1,1401.82,1399.74
2014-11-26,DAL,@,NYK,109.0,102.0,0,1395.92,1400.73
2014-11-26,SAS,vs,IND,106.0,100.0,1,1397.79,1398.13
2014-11-26,PHI,@,BKN,91.0,99.0,1,1396.41,1400.74
2014-11-26,MIN,@,MIL,86.0,103.0,1,1399.91,1399.82
2014-11-26,CHA,vs,POR,97.0,105.0,0,1397.44,1396.51
2014-11-26,LAL,vs,MEM,93.0,99.0,0,1402.1,1399.31
2014-11-26,ORL,vs,GSW,96.0,111.0,0,1400.11,1403.17
2014-11-26,ATL,vs,TOR,115.0,126.0,0,1401.59,1396.95
2014-11-26,DET,@,LAC,98.0,104.0,1,1398.43,1398.89
2014-11-26,ATL,@,TOR,115.0,126.0,1,1402.09,1396.44
2014-11-26,DAL,vs,NYK,109.0,102.0,1,1396.41,1400.24
2014-11-25,DEN,vs,CHI,114.0,109.0,1,1402.14,1404.47
2014-11-25,NOP,@,SAC,89.0,99.0,1,1398.1,1398.17
2014-11-25,WAS,vs,ATL,102.0,106.0,0,1399.77,1402.09
2014-11-25,DEN,@,CHI,114.0,109.0,0,1402.14,1404.47
2014-11-25,MIA,vs,GSW,97.0,114.0,0,1398.72,1403.17
2014-11-25,MIL,@,DET,98.0,86.0,0,1399.82,1398.43
2014-11-25,NOP,vs,SAC,89.0,99.0,0,1398.1,1398.17
2014-11-25,MIA,@,GSW,97.0,114.0,1,1399.21,1402.68
2014-11-25,WAS,@,ATL,102.0,106.0,1,1400.27,1401.6
2014-11-25,MIL,vs,DET,98.0,86.0,1,1400.32,1397.93
2014-11-24,CHA,vs,LAC,92.0,113.0,0,1397.44,1398.89
2014-11-24,UTA,vs,CHI,95.0,97.0,0,1399.74,1404.47
2014-11-24,PHI,@,POR,104.0,114.0,1,1396.91,1396.01
2014-11-24,CLE,vs,ORL,106.0,74.0,1,1405.79,1399.61
2014-11-24,TOR,vs,PHX,104.0,100.0,1,1396.93,1403.66
2014-11-24,HOU,vs,NYK,91.0,86.0,1,1404.46,1399.74
2014-11-24,UTA,@,CHI,95.0,97.0,1,1400.23,1403.98
2014-11-24,HOU,@,NYK,91.0,86.0,0,1404.46,1399.74
2014-11-24,CLE,@,ORL,106.0,74.0,0,1405.79,1399.61
2014-11-24,DAL,@,IND,100.0,111.0,1,1396.91,1397.63
2014-11-24,DAL,vs,IND,100.0,111.0,0,1396.91,1397.63
2014-11-24,PHI,vs,POR,104.0,114.0,0,1396.91,1396.01
2014-11-24,TOR,@,PHX,104.0,100.0,0,1396.93,1403.66
2014-11-24,CHA,@,LAC,92.0,113.0,1,1397.94,1398.39
2014-11-23,MIA,vs,CHA,94.0,93.0,1,1399.71,1397.44
2014-11-23,BOS,@,POR,88.0,94.0,1,1400.25,1395.5
2014-11-23,OKC,vs,GSW,86.0,91.0,0,1401.82,1402.68
2014-11-23,BOS,vs,POR,88.0,94.0,0,1400.25,1395.5
2014-11-23,OKC,@,GSW,86.0,91.0,1,1402.32,1402.18
2014-11-23,LAL,@,DEN,94.0,101.0,1,1402.6,1401.64
2014-11-23,MEM,vs,LAC,107.0,91.0,1,1399.81,1397.89
2014-11-23,LAL,vs,DEN,94.0,101.0,0,1402.6,1401.64
2014-11-23,MIA,@,CHA,94.0,93.0,0,1399.71,1397.44
2014-11-23,MEM,@,LAC,107.0,91.0,0,1399.81,1397.89
2014-11-22,UTA,@,NOP,94.0,106.0,1,1400.73,1397.6
2014-11-22,IND,@,PHX,83.0,106.0,1,1398.12,1403.17
2014-11-22,CLE,@,TOR,93.0,110.0,1,1406.3,1396.42
2014-11-22,HOU,@,DAL,95.0,92.0,0,1404.46,1396.91
2014-11-22,MIN,vs,SAC,101.0,113.0,0,1399.91,1398.17
2014-11-22,SAS,@,BKN,99.0,87.0,0,1397.79,1400.74
2014-11-22,MIL,vs,WAS,100.0,111.0,0,1400.32,1400.27
2014-11-22,SAS,vs,BKN,99.0,87.0,1,1398.29,1400.24
2014-11-22,UTA,vs,NOP,94.0,106.0,0,1400.73,1397.6
2014-11-22,MIN,@,SAC,101.0,113.0,1,1400.41,1397.67
2014-11-22,NYK,vs,PHI,91.0,83.0,1,1400.24,1396.4
2014-11-22,MIL,@,WAS,100.0,111.0,1,1400.82,1399.77
2014-11-22,ORL,@,MIA,92.0,99.0,1,1400.11,1399.21
2014-11-22,NYK,@,PHI,91.0,83.0,0,1400.24,1396.4
2014-11-22,ORL,vs,MIA,92.0,99.0,0,1400.11,1399.21
2014-11-22,HOU,vs,DAL,95.0,92.0,1,1404.97,1396.4
2014-11-22,IND,vs,PHX,83.0,106.0,0,1398.12,1403.17
2014-11-22,CLE,vs,TOR,93.0,110.0,0,1406.3,1396.42
2014-11-21,POR,@,CHI,105.0,87.0,0,1395.5,1403.98
2014-11-21,PHI,vs,PHX,96.0,122.0,0,1396.4,1403.17
2014-11-21,POR,vs,CHI,105.0,87.0,1,1395.99,1403.49
2014-11-21,MEM,vs,BOS,117.0,100.0,1,1400.31,1399.75
2014-11-21,OKC,vs,BKN,92.0,94.0,0,1402.32,1400.24
2014-11-21,GSW,@,UTA,101.0,88.0,0,1402.18,1400.73
2014-11-21,DAL,@,LAL,140.0,106.0,0,1396.4,1402.6
2014-11-21,DEN,@,NOP,117.0,97.0,0,1401.64,1397.6
2014-11-21,CHA,@,ORL,100.0,105.0,1,1397.93,1399.61
2014-11-21,OKC,@,BKN,92.0,94.0,1,1402.82,1399.74
2014-11-21,ATL,vs,DET,99.0,89.0,1,1402.1,1397.42
2014-11-21,WAS,@,CLE,91.0,78.0,0,1399.77,1406.3
2014-11-21,ATL,@,DET,99.0,89.0,0,1402.1,1397.42
2014-11-21,GSW,vs,UTA,101.0,88.0,1,1402.68,1400.23
2014-11-21,CHA,vs,ORL,100.0,105.0,0,1397.93,1399.61
2014-11-21,WAS,vs,CLE,91.0,78.0,1,1400.26,1405.81
2014-11-21,MEM,@,BOS,117.0,100.0,0,1400.31,1399.75
2014-11-21,TOR,vs,MIL,124.0,82.0,1,1396.91,1400.33
2014-11-21,PHI,@,PHX,96.0,122.0,1,1396.89,1402.68
2014-11-21,TOR,@,MIL,124.0,82.0,0,1396.91,1400.33
2014-11-21,DEN,vs,NOP,117.0,97.0,1,1402.14,1397.09
2014-11-21,DAL,vs,LAL,140.0,106.0,1,1396.89,1402.11
2014-11-21,MIN,@,SAS,92.0,121.0,1,1400.91,1397.79
2014-11-21,MIN,vs,SAS,92.0,121.0,0,1400.91,1397.79
2014-11-20,MIA,@,LAC,93.0,110.0,1,1399.71,1397.39
2014-11-20,SAC,vs,CHI,103.0,88.0,1,1398.16,1403.0
2014-11-20,SAC,@,CHI,103.0,88.0,0,1398.16,1403.0
2014-11-20,MIA,vs,LAC,93.0,110.0,0,1399.71,1397.39
2014-11-19,DEN,vs,OKC,107.0,100.0,1,1402.64,1402.32
2014-11-19,CLE,vs,SAS,90.0,92.0,0,1405.81,1397.79
2014-11-19,DET,vs,PHX,86.0,88.0,0,1397.42,1402.68
2014-11-19,IND,@,CHA,88.0,86.0,0,1398.12,1397.93
