SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2011-12,1610612751,NJN,vs,NOH,New Jersey Nets,21100657,2012-03-17T00:00:00,48.0,36,86,0.419,10,23,0.435,12,14,0.857,14,25,39,23,14.0,7,7,4,13,14,94,-8.0,1,991,991,991,129,973,441,1382,196,362,421,1500,1706,284,431,1694,1285,576,810,997,346,567,97,1757,1113,1388,,L,1434.09,1045.59
2011-12,1610612746,LAC,vs,HOU,Los Angeles Clippers,21100654,2012-03-17T00:00:00,48.0,35,86,0.407,6,23,0.261,19,27,0.704,19,26,45,18,12.0,10,4,1,17,25,95,4.0,1,1,1,1,129,1129,441,1510,895,362,1509,634,456,1373,53,1578,592,1361,413,322,1114,29,482,174,1052,780,,W,363.98,169.48
2011-12,1610612766,CHA,vs,TOR,Charlotte Bobcats,21100655,2012-03-17T00:00:00,48.0,36,71,0.507,4,9,0.444,31,34,0.912,7,21,28,25,19.0,7,1,6,21,36,107,4.0,1,1,1,1,129,973,1848,297,1415,1876,371,22,114,117,1661,1922,1960,341,1681,997,1860,1201,1182,2,305,780,,W,-326.77,221.03
2011-12,1610612754,IND,vs,NYK,Indiana Pacers,21100656,2012-03-17T00:00:00,48.0,32,79,0.405,4,19,0.211,20,27,0.741,13,29,42,16,15.0,3,6,7,26,22,88,-14.0,1,991,991,991,129,1551,1184,1524,1415,811,1725,513,456,1111,582,1167,918,1619,1012,1858,521,1461,1808,462,1493,1673,,L,165.92,-151.14
2011-12,1610612762,UTA,vs,GSW,Utah Jazz,21100661,2012-03-17T00:00:00,53.0,42,101,0.416,2,13,0.154,13,16,0.813,20,45,65,20,15.0,8,7,7,19,21,99,7.0,1,1,1,1,19,244,14,1411,1812,1571,1853,1393,1553,568,36,5,2,1046,1012,733,346,1461,825,624,753,594,,W,-32.73,348.94
2011-12,1610612741,CHI,vs,PHI,Chicago Bulls,21100658,2012-03-17T00:00:00,48.0,31,77,0.403,6,21,0.286,21,31,0.677,17,36,53,15,15.0,6,8,1,11,20,89,9.0,1,1,1,1,129,1659,1422,1550,895,569,1356,400,237,1555,137,265,94,1732,1012,1255,198,29,35,800,1429,477,,W,-16.02,-208.67
2011-12,1610612742,DAL,vs,SAS,Dallas Mavericks,21100659,2012-03-17T00:00:00,48.0,37,79,0.468,11,24,0.458,21,25,0.84,9,39,48,21,11.0,5,2,3,15,24,106,7.0,1,1,1,1,129,801,1184,698,123,285,319,400,643,416,1286,103,315,884,279,1531,1668,314,225,254,353,594,,W,-15.43,289.78
2011-12,1610612747,LAL,vs,MIN,Los Angeles Lakers,21100652,2012-03-16T00:00:00,48.0,33,80,0.413,10,22,0.455,21,27,0.778,11,36,47,21,13.0,7,12,2,17,21,97,5.0,1,1,1,1,129,1430,1046,1441,196,455,327,400,456,822,904,265,404,884,595,997,19,122,482,624,912,710,,W,-187.5,-261.56
2011-12,1610612744,GSW,vs,MIL,Golden State Warriors,21100653,2012-03-16T00:00:00,48.0,35,79,0.443,10,22,0.455,18,20,0.9,7,28,35,23,12.0,6,3,4,17,19,98,-22.0,1,991,991,991,129,1129,1184,1061,196,455,327,770,1164,145,1661,1315,1683,576,413,1255,1415,567,482,977,839,1874,,L,347.76,95.11
2011-12,1610612741,CHI,vs,POR,Chicago Bulls,21100647,2012-03-16T00:00:00,48.0,36,85,0.424,8,27,0.296,9,11,0.818,18,27,45,21,9.0,3,4,3,15,15,89,-11.0,1,991,991,991,129,973,515,1304,464,122,1312,1781,1865,537,79,1446,592,884,100,1858,1114,314,225,1639,1429,1549,,L,-18.24,-62.33
2011-12,1610612760,OKC,vs,SAS,Oklahoma City Thunder,21100649,2012-03-16T00:00:00,48.0,39,88,0.443,9,25,0.36,18,20,0.9,11,26,37,17,16.0,7,10,8,23,18,105,-9.0,1,991,991,991,129,521,303,1056,307,222,892,770,1164,145,904,1578,1498,1497,1210,997,61,1636,1520,1157,392,1448,,L,355.42,291.89
2011-12,1610612755,PHI,vs,MIA,Philadelphia 76ers,21100643,2012-03-16T00:00:00,48.0,33,93,0.355,5,18,0.278,7,14,0.5,17,37,54,20,14.0,12,8,7,17,11,78,-6.0,1,991,991,991,129,1430,90,1895,1158,957,1405,1898,1706,1946,137,194,72,1046,810,114,198,1461,482,1925,1853,1272,,L,-213.25,316.1
2011-12,1610612763,MEM,vs,TOR,Memphis Grizzlies,21100648,2012-03-16T00:00:00,53.0,37,82,0.451,5,16,0.313,31,51,0.608,15,30,45,19,18.0,12,9,6,29,35,110,-4.0,1,991,991,991,19,801,827,941,1158,1196,1196,22,3,1803,307,1005,592,1202,1567,114,118,1201,1927,4,217,1153,,L,98.66,224.2
2011-12,1610612737,ATL,vs,WAS,Atlanta Hawks,21100646,2012-03-16T00:00:00,48.0,40,83,0.482,12,27,0.444,10,13,0.769,9,25,34,30,11.0,13,4,6,12,16,102,14.0,1,1,1,1,129,409,707,518,68,122,371,1691,1768,900,1286,1694,1757,64,279,58,1114,1201,57,1500,563,279,,W,46.5,-202.45
2011-12,1610612756,PHX,vs,DET,Phoenix Suns,21100650,2012-03-16T00:00:00,48.0,41,83,0.494,10,20,0.5,17,22,0.773,14,26,40,32,13.0,6,6,3,16,16,109,8.0,1,1,1,1,129,317,707,401,196,679,146,892,936,886,431,1578,1177,24,595,1255,521,314,343,1500,239,534,,W,-203.74,-318.0
2011-12,1610612752,NYK,vs,IND,New York Knicks,21100645,2012-03-16T00:00:00,48.0,41,81,0.506,11,25,0.44,22,28,0.786,10,34,44,22,12.0,12,7,2,24,24,115,15.0,1,1,1,1,129,317,934,321,123,222,397,327,386,766,1090,466,699,722,413,114,346,122,1637,254,106,247,,W,-150.2,164.98
2011-12,1610612753,ORL,vs,NJN,Orlando Magic,21100644,2012-03-16T00:00:00,48.0,34,67,0.507,8,29,0.276,10,14,0.714,4,37,41,24,20.0,8,6,0,12,14,86,16.0,1,1,1,1,129,1288,1951,295,464,62,1418,1691,1706,1284,1928,194,1049,445,1782,733,521,1,57,1757,1597,212,,W,-396.4,1434.09
2011-12,1610612758,SAC,vs,BOS,Sacramento Kings,21100651,2012-03-16T00:00:00,48.0,46,86,0.535,9,21,0.429,19,21,0.905,9,36,45,29,15.0,12,3,6,20,17,120,25.0,1,1,1,1,129,59,441,136,307,569,436,634,1031,134,1286,265,592,95,1012,114,1415,1201,1005,1318,39,63,,W,-362.53,252.65
2011-12,1610612743,DEN,vs,OKC,Denver Nuggets,21100640,2012-03-15T00:00:00,48.0,34,78,0.436,5,22,0.227,17,25,0.68,10,33,43,21,16.0,6,2,9,19,23,90,-13.0,1,991,991,991,129,1288,1304,1166,1158,455,1664,892,643,1532,1090,584,805,884,1210,1255,1668,1784,825,345,1373,1636,,L,200.5,358.76
2011-12,1610612740,NOH,vs,WAS,New Orleans Hornets,21100638,2012-03-15T00:00:00,48.0,34,75,0.453,4,14,0.286,17,19,0.895,8,23,31,22,13.0,8,3,8,14,18,89,-10.0,1,991,991,991,129,1288,1589,913,1415,1471,1356,892,1262,160,1501,1841,1890,722,595,733,1415,1636,142,1157,1429,1505,,L,1045.57,-202.43
2011-12,1610612746,LAC,vs,PHX,Los Angeles Clippers,21100642,2012-03-15T00:00:00,48.0,39,85,0.459,4,16,0.25,5,12,0.417,15,28,43,25,10.0,5,5,6,19,12,87,-4.0,1,991,991,991,129,521,515,831,1415,1196,1528,1958,1822,1972,307,1315,805,341,179,1531,781,1201,825,1885,1541,1153,,L,363.64,-203.4
2011-12,1610612742,DAL,vs,CHA,Dallas Mavericks,21100639,2012-03-15T00:00:00,48.0,38,84,0.452,9,25,0.36,16,21,0.762,13,33,46,20,12.0,6,8,2,17,22,101,5.0,1,1,1,1,129,662,614,923,307,222,892,1012,1031,960,582,584,492,1046,413,1255,198,122,482,462,633,710,,W,-11.39,-330.81
2011-12,1610612762,UTA,vs,MIN,Utah Jazz,21100641,2012-03-15T00:00:00,53.0,43,103,0.417,5,13,0.385,20,27,0.741,17,38,55,22,11.0,13,6,5,23,22,111,6.0,1,1,1,1,19,169,8,1398,1158,1571,698,513,456,1111,137,145,49,722,279,58,521,868,1520,462,190,652,,W,-29.02,-265.27
2011-12,1610612759,SAS,vs,ORL,San Antonio Spurs,21100633,2012-03-14T00:00:00,48.0,43,83,0.518,13,26,0.5,23,27,0.852,11,34,45,27,6.0,2,3,7,14,20,122,11.0,1,1,1,1,129,169,707,239,46,171,146,263,456,333,904,466,592,182,12,1938,1415,1461,142,800,24,395,,W,296.69,-401.2
2011-12,1610612758,SAC,vs,DET,Sacramento Kings,21100634,2012-03-14T00:00:00,48.0,45,87,0.517,5,19,0.263,17,24,0.708,13,24,37,25,13.0,8,4,2,21,20,112,-12.0,1,991,991,991,129,81,368,251,1158,811,1491,892,745,1342,582,1778,1498,341,595,733,1114,122,1182,800,163,1587,,L,-365.28,-315.25
2011-12,1610612740,NOH,vs,LAL,New Orleans Hornets,21100631,2012-03-14T00:00:00,53.0,44,85,0.518,3,10,0.3,10,13,0.769,5,29,34,25,15.0,8,7,3,30,16,101,-6.0,1,991,991,991,19,125,515,246,1646,1816,1270,1691,1768,900,1864,1167,1757,341,1012,733,346,314,1943,1500,633,1272,,L,1045.56,-187.49
2011-12,1610612741,CHI,vs,MIA,Chicago Bulls,21100629,2012-03-14T00:00:00,48.0,36,77,0.468,10,19,0.526,24,26,0.923,14,36,50,20,16.0,3,8,5,21,23,106,4.0,1,1,1,1,129,973,1422,711,196,811,116,209,553,82,431,265,201,1046,1210,1858,198,868,1182,345,353,780,,W,-17.36,315.21
2011-12,1610612756,PHX,vs,UTA,Phoenix Suns,21100635,2012-03-14T00:00:00,48.0,44,78,0.564,9,19,0.474,23,32,0.719,3,31,34,29,13.0,8,6,3,14,23,120,9.0,1,1,1,1,129,125,1304,51,307,811,258,263,183,1279,1964,860,1757,95,595,733,521,314,142,345,39,477,,W,-201.85,-30.57
2011-12,1610612749,MIL,vs,CLE,Milwaukee Bucks,21100630,2012-03-14T00:00:00,48.0,46,86,0.535,7,23,0.304,16,21,0.762,16,33,49,38,17.0,10,6,3,20,19,115,10.0,1,1,1,1,129,59,441,136,647,362,1255,1012,1031,960,204,584,252,1,1395,322,521,314,1005,977,106,433,,W,98.0,23.62
2011-12,1610612744,GSW,vs,BOS,Golden State Warriors,21100637,2012-03-14T00:00:00,48.0,41,78,0.526,5,21,0.238,16,19,0.842,8,25,33,25,17.0,11,3,3,18,13,103,-2.0,1,991,991,991,129,317,1304,185,1158,569,1603,1012,1262,396,1501,1694,1807,341,1395,195,1415,314,664,1840,502,1028,,L,345.8,254.61
2011-12,1610612746,LAC,vs,ATL,Los Angeles Clippers,21100636,2012-03-14T00:00:00,48.0,38,70,0.543,10,20,0.5,10,17,0.588,7,29,36,20,12.0,11,5,2,19,15,96,14.0,1,1,1,1,129,662,1887,110,196,679,146,1691,1464,1846,1661,1167,1603,1046,413,195,781,122,825,1639,982,279,,W,367.7,42.44
2011-12,1610612751,NJN,vs,TOR,New Jersey Nets,21100627,2012-03-14T00:00:00,48.0,38,79,0.481,7,17,0.412,15,17,0.882,12,36,48,20,17.0,9,6,5,20,14,98,14.0,1,1,1,1,129,662,1184,536,647,1064,542,1127,1464,197,732,265,315,1046,1395,494,521,868,1005,1757,839,279,,W,1439.07,219.21
2011-12,1610612754,IND,vs,PHI,Indiana Pacers,21100626,2012-03-14T00:00:00,48.0,43,76,0.566,7,17,0.412,18,22,0.818,9,28,37,23,8.0,4,6,6,8,21,111,17.0,1,1,1,1,129,169,1505,49,647,1064,542,770,936,537,1286,1315,1498,576,55,1716,521,1201,2,624,190,181,,W,169.24,-217.51
2011-12,1610612745,HOU,vs,CHA,Houston Rockets,21100632,2012-03-14T00:00:00,48.0,45,84,0.536,6,9,0.667,11,17,0.647,10,36,46,27,18.0,9,5,7,16,16,107,20.0,1,1,1,1,129,81,614,133,895,1876,3,1583,1464,1688,1090,265,492,182,1567,494,781,1461,343,1500,305,132,,W,174.03,-335.36
2011-12,1610612752,NYK,vs,POR,New York Knicks,21100628,2012-03-14T00:00:00,48.0,43,80,0.538,19,38,0.5,16,26,0.615,11,31,42,35,20.0,12,0,4,19,20,121,42.0,1,1,1,1,129,169,1046,126,2,3,146,1012,553,1781,904,860,918,4,1782,114,1953,567,825,800,30,2,,W,-148.2,-64.33
2011-12,1610612739,CLE,vs,TOR,Cleveland Cavaliers,21100619,2012-03-13T00:00:00,48.0,29,76,0.382,3,15,0.2,27,33,0.818,8,26,34,20,8.0,7,3,9,22,29,88,-8.0,1,991,991,991,129,1822,1505,1742,1646,1345,1745,95,145,537,1501,1578,1757,1046,55,997,1415,1784,1358,39,1493,1388,,L,20.07,222.77
2011-12,1610612754,IND,vs,POR,Indiana Pacers,21100620,2012-03-13T00:00:00,48.0,40,82,0.488,4,11,0.364,8,15,0.533,9,41,50,24,12.0,11,1,4,25,14,92,17.0,1,1,1,1,129,409,827,449,1415,1742,858,1844,1644,1925,1286,42,201,445,413,195,1860,567,1728,1757,1249,181,,W,172.97,-68.06
2011-12,1610612742,DAL,vs,WAS,Dallas Mavericks,21100623,2012-03-13T00:00:00,48.0,44,87,0.506,6,22,0.273,13,15,0.867,11,40,51,22,12.0,8,3,3,31,17,107,9.0,1,1,1,1,129,125,368,338,895,455,1421,1393,1644,257,904,63,159,722,413,733,1415,314,1956,1318,305,477,,W,-7.86,-205.97
2011-12,1610612753,ORL,vs,MIA,Orlando Magic,21100618,2012-03-13T00:00:00,53.0,36,73,0.493,11,28,0.393,21,37,0.568,11,35,46,19,24.0,14,2,6,15,30,104,6.0,1,1,1,1,19,973,1736,423,123,86,654,400,56,1891,904,366,492,1202,1944,27,1668,1201,225,26,448,652,,W,-401.02,315.04
2011-12,1610612743,DEN,vs,ATL,Denver Nuggets,21100624,2012-03-13T00:00:00,53.0,45,87,0.517,7,20,0.35,21,26,0.808,9,34,43,30,14.0,6,4,2,20,19,118,1.0,1,1,1,1,19,81,368,251,647,679,964,400,553,613,1286,466,805,64,810,1255,1114,122,1005,977,64,954,,W,203.87,39.07
2011-12,1610612760,OKC,vs,HOU,Oklahoma City Thunder,21100622,2012-03-13T00:00:00,48.0,39,84,0.464,8,23,0.348,17,22,0.773,15,32,47,22,16.0,4,4,6,16,17,103,-1.0,1,991,991,991,129,521,614,764,464,362,985,892,936,886,307,716,404,722,1210,1716,1114,1201,343,1318,502,991,,L,357.26,175.53
2011-12,1610612763,MEM,vs,LAL,Memphis Grizzlies,21100621,2012-03-13T00:00:00,58.0,52,116,0.448,2,19,0.105,5,5,1.0,14,33,47,26,8.0,15,2,5,27,12,111,-5.0,1,991,991,991,7,3,2,984,1812,811,1927,1958,1976,1,431,584,404,256,55,15,1668,868,1854,1885,190,1202,,L,97.6,-186.43
2011-12,1610612758,SAC,vs,GSW,Sacramento Kings,21100625,2012-03-13T00:00:00,48.0,33,82,0.402,7,19,0.368,16,21,0.762,10,34,44,11,14.0,4,3,6,15,21,89,-26.0,1,991,991,991,129,1430,827,1556,647,811,828,1012,1031,960,1090,466,699,1949,810,1716,1415,1201,225,624,1429,1919,,L,-370.1,350.61
2011-12,1610612756,PHX,vs,MIN,Phoenix Suns,21100616,2012-03-12T00:00:00,48.0,46,89,0.517,9,21,0.429,23,29,0.793,10,27,37,24,7.0,7,7,3,19,22,124,-3.0,1,991,991,991,129,59,249,258,307,569,436,263,332,704,1090,1446,1498,445,25,997,346,314,825,462,16,1078,,L,-203.99,-263.13
2011-12,1610612746,LAC,vs,BOS,Los Angeles Clippers,21100617,2012-03-12T00:00:00,48.0,31,83,0.373,5,23,0.217,18,21,0.857,20,25,45,16,18.0,10,2,5,26,24,85,-9.0,1,991,991,991,129,1659,707,1791,1158,362,1703,770,1031,284,36,1694,592,1619,1567,322,1668,868,1808,254,1642,1448,,L,365.83,256.48
2011-12,1610612751,NJN,vs,MIL,New Jersey Nets,21100611,2012-03-12T00:00:00,48.0,37,76,0.487,4,17,0.235,21,29,0.724,5,34,39,14,16.0,8,4,2,17,19,99,-6.0,1,991,991,991,129,801,1505,477,1415,1064,1617,400,332,1235,1864,466,1285,1819,1210,733,1114,122,482,977,753,1272,,L,1439.06,98.01
2011-12,1610612759,SAS,vs,WAS,San Antonio Spurs,21100614,2012-03-12T00:00:00,48.0,47,87,0.54,8,22,0.364,10,19,0.526,12,34,46,30,10.0,6,2,5,13,15,112,15.0,1,1,1,1,129,35,368,119,464,455,858,1691,1262,1935,732,466,492,64,179,1255,1668,868,97,1639,163,247,,W,301.24,-210.52
2011-12,1610612740,NOH,vs,CHA,New Orleans Hornets,21100613,2012-03-12T00:00:00,48.0,30,78,0.385,5,12,0.417,6,7,0.857,9,28,37,23,17.0,9,6,7,11,10,71,-2.0,1,991,991,991,129,1752,1304,1718,1158,1663,515,1934,1962,284,1286,1315,1498,576,1395,494,521,1461,35,1947,1947,1028,,L,1045.55,-335.35
2011-12,1610612741,CHI,vs,NYK,Chicago Bulls,21100612,2012-03-12T00:00:00,48.0,40,93,0.43,5,14,0.357,19,28,0.679,22,34,56,25,13.0,7,5,13,21,21,104,5.0,1,1,1,1,129,409,90,1242,1158,1471,907,634,386,1543,15,466,37,341,595,997,781,1963,1182,624,448,710,,W,-14.13,-151.43
2011-12,1610612762,UTA,vs,DET,Utah Jazz,21100615,2012-03-12T00:00:00,48.0,39,72,0.542,7,11,0.636,20,26,0.769,7,31,38,24,17.0,10,2,5,23,19,105,15.0,1,1,1,1,129,521,1802,114,647,1742,13,513,553,900,1661,860,1399,445,1395,322,1668,868,1520,977,392,247,,W,-26.63,-319.18
2011-12,1610612753,ORL,vs,IND,Orlando Magic,21100606,2012-03-11T00:00:00,48.0,37,79,0.468,10,27,0.37,23,30,0.767,10,30,40,22,13.0,7,4,2,14,25,107,13.0,1,1,1,1,129,801,1184,698,196,122,819,263,292,931,1090,1005,1177,722,595,997,1114,122,142,174,305,309,,W,-400.69,172.63
2011-12,1610612739,CLE,vs,HOU,Cleveland Cavaliers,21100607,2012-03-11T00:00:00,48.0,39,82,0.476,11,20,0.55,29,36,0.806,10,31,41,25,14.0,6,4,6,21,25,118,11.0,1,1,1,1,129,521,827,589,123,679,81,47,75,635,1090,860,1049,341,810,1255,1114,1201,1182,174,64,395,,W,21.71,173.89
2011-12,1610612747,LAL,vs,BOS,Los Angeles Lakers,21100604,2012-03-11T00:00:00,48.0,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,18.0,8,3,8,16,21,97,3.0,1,1,1,1,129,973,1848,297,464,1196,146,892,553,1659,1501,466,918,341,1567,733,1415,1636,343,624,912,829,,W,-185.85,255.9
2011-12,1610612743,DEN,vs,MEM,Denver Nuggets,21100608,2012-03-11T00:00:00,48.0,32,79,0.405,4,9,0.444,23,30,0.767,17,30,47,22,24.0,13,4,9,19,22,91,-3.0,1,991,991,991,129,1551,1184,1524,1415,1876,371,263,292,931,137,1005,404,722,1944,58,1114,1784,825,462,1308,1078,,L,201.97,99.5
2011-12,1610612746,LAC,vs,GSW,Los Angeles Clippers,21100610,2012-03-11T00:00:00,48.0,34,79,0.43,6,19,0.316,19,35,0.543,16,26,42,21,14.0,11,7,6,20,26,93,-4.0,1,991,991,991,129,1288,1184,1229,895,811,1170,634,91,1917,204,1578,918,884,810,195,346,1201,1005,128,1178,1153,,L,363.42,353.03
2011-12,1610612761,TOR,vs,MIL,Toronto Raptors,21100605,2012-03-11T00:00:00,48.0,40,86,0.465,4,13,0.308,15,19,0.789,13,30,43,23,13.0,7,1,4,30,18,99,-6.0,1,991,991,991,129,409,441,753,1415,1571,1226,1127,1262,728,582,1005,805,576,595,997,1860,567,1943,1157,753,1272,,L,220.97,99.81
2011-12,1610612758,SAC,vs,ATL,Sacramento Kings,21100609,2012-03-11T00:00:00,48.0,38,82,0.463,10,29,0.345,13,17,0.765,9,27,36,19,16.0,10,5,5,21,16,99,-7.0,1,991,991,991,129,662,827,774,196,62,1008,1393,1464,936,1286,1446,1603,1202,1210,322,781,868,1182,1500,753,1330,,L,-374.44,43.41
2011-12,1610612752,NYK,vs,PHI,New York Knicks,21100603,2012-03-11T00:00:00,48.0,33,80,0.413,7,17,0.412,21,26,0.808,11,31,42,16,18.0,8,4,5,19,21,94,-12.0,1,991,991,991,129,1430,1046,1441,647,1064,542,400,553,613,904,860,918,1619,1567,733,1114,868,825,624,1113,1587,,L,-153.56,-215.39
2011-12,1610612748,MIA,vs,IND,Miami Heat,21100595,2012-03-10T00:00:00,53.0,35,75,0.467,3,13,0.231,20,31,0.645,16,35,51,17,20.0,8,9,4,24,28,93,2.0,1,1,1,1,19,1129,1589,730,1646,1571,1643,513,237,1698,204,366,159,1497,1782,733,118,567,1637,55,1178,904,,W,318.33,169.34
2011-12,1610612764,WAS,vs,POR,Washington Wizards,21100594,2012-03-10T00:00:00,48.0,39,82,0.476,5,16,0.313,16,25,0.64,12,27,39,17,9.0,3,1,5,22,20,99,-11.0,1,991,991,991,129,521,827,589,1158,1196,1196,1012,643,1716,732,1446,1285,1497,100,1858,1860,868,1358,800,753,1549,,L,-213.81,-64.77
2011-12,1610612750,MIN,vs,NOH,Minnesota Timberwolves,21100600,2012-03-10T00:00:00,48.0,33,80,0.413,5,23,0.217,18,25,0.72,16,31,47,19,17.0,5,4,3,19,22,89,-6.0,1,991,991,991,129,1430,1046,1441,1158,362,1703,770,643,1267,204,860,404,1202,1395,1531,1114,314,825,462,1429,1272,,L,-268.12,1050.53
2011-12,1610612751,NJN,vs,HOU,New Jersey Nets,21100597,2012-03-10T00:00:00,48.0,43,81,0.531,9,24,0.375,11,14,0.786,11,23,34,21,9.0,3,3,6,17,14,106,-6.0,1,991,991,991,129,169,934,163,307,285,756,1583,1706,766,904,1841,1757,884,100,1858,1415,1201,482,1757,353,1272,,L,1439.04,173.9
2011-12,1610612765,DET,vs,TOR,Detroit Pistons,21100596,2012-03-10T00:00:00,48.0,39,74,0.527,7,21,0.333,20,25,0.8,7,32,39,22,13.0,10,4,2,23,19,105,19.0,1,1,1,1,129,521,1660,173,647,569,1014,513,643,638,1661,716,1285,722,595,322,1114,122,1520,977,392,150,,W,-318.8,220.58
2011-12,1610612756,PHX,vs,MEM,Phoenix Suns,21100601,2012-03-10T00:00:00,48.0,41,86,0.477,4,11,0.364,12,15,0.8,16,36,52,24,16.0,4,6,3,15,16,98,7.0,1,1,1,1,129,317,441,577,1415,1742,858,1500,1644,638,204,265,128,445,1210,1716,521,314,225,1500,839,594,,W,-203.0,98.51
2011-12,1610612741,CHI,vs,UTA,Chicago Bulls,21100598,2012-03-10T00:00:00,48.0,43,77,0.558,7,18,0.389,18,24,0.75,14,28,42,31,15.0,8,6,4,18,14,111,14.0,1,1,1,1,129,169,1422,63,647,957,664,770,745,1014,431,1315,918,40,1012,733,521,567,664,1757,190,279,,W,-11.56,-29.2
2011-12,1610612744,GSW,vs,DAL,Golden State Warriors,21100602,2012-03-10T00:00:00,48.0,40,74,0.541,10,25,0.4,21,25,0.84,3,41,44,23,16.0,17,2,3,20,18,111,24.0,1,1,1,1,129,409,1660,118,196,222,587,400,643,416,1964,42,699,576,1210,4,1668,314,1005,1157,190,72,,W,357.23,-12.06
2011-12,1610612760,OKC,vs,CHA,Oklahoma City Thunder,21100599,2012-03-10T00:00:00,48.0,46,73,0.63,10,23,0.435,20,26,0.769,6,33,39,27,14.0,8,13,2,19,16,122,27.0,1,1,1,1,129,59,1736,1,196,362,421,513,553,900,1780,584,1285,182,810,733,6,122,825,1500,24,46,,W,362.07,-340.15
2011-12,1610612765,DET,vs,ATL,Detroit Pistons,21100587,2012-03-09T00:00:00,48.0,38,68,0.559,1,8,0.125,9,15,0.6,8,29,37,23,20.0,3,4,5,22,17,86,1.0,1,1,1,1,129,662,1935,61,1909,1926,1890,1781,1644,1809,1501,1167,1498,576,1782,1858,1114,868,1358,1318,1597,954,,W,-318.01,42.61
2011-12,1610612759,SAS,vs,LAC,San Antonio Spurs,21100591,2012-03-09T00:00:00,48.0,38,78,0.487,12,30,0.4,20,32,0.625,9,26,35,22,11.0,4,3,0,21,23,108,-12.0,1,991,991,991,129,662,1304,468,68,53,587,513,183,1743,1286,1578,1683,722,279,1716,1415,1,1182,345,274,1587,,L,298.38,366.28
2011-12,1610612766,CHA,vs,NJN,Charlotte Bobcats,21100585,2012-03-09T00:00:00,48.0,30,86,0.349,2,11,0.182,12,21,0.571,13,30,43,17,11.0,8,7,8,17,15,74,-9.0,1,991,991,991,129,1752,441,1916,1812,1742,1809,1500,1031,1880,582,1005,805,1497,279,733,346,1636,482,1639,1914,1448,,L,-345.15,1444.04
2011-12,1610612750,MIN,vs,LAL,Minnesota Timberwolves,21100589,2012-03-09T00:00:00,48.0,37,81,0.457,8,20,0.4,20,26,0.769,10,24,34,19,13.0,9,5,8,20,16,102,-3.0,1,991,991,991,129,801,934,867,464,679,587,513,553,900,1090,1778,1757,1202,595,494,781,1636,1005,1500,563,1078,,L,-271.09,-182.89
2011-12,1610612760,OKC,vs,CLE,Oklahoma City Thunder,21100588,2012-03-09T00:00:00,48.0,37,76,0.487,6,24,0.25,10,17,0.588,8,32,40,20,17.0,5,13,3,22,17,90,-6.0,1,991,991,991,129,801,1505,477,895,285,1528,1691,1464,1846,1501,716,1177,1046,1395,1531,6,314,1358,1318,1373,1272,,L,361.2,22.57
2011-12,1610612749,MIL,vs,NYK,Milwaukee Bucks,21100590,2012-03-09T00:00:00,48.0,45,93,0.484,13,26,0.5,16,21,0.762,17,23,40,30,17.0,8,5,5,16,22,119,5.0,1,1,1,1,129,81,90,503,46,171,146,1012,1031,960,137,1841,1177,64,1395,733,781,868,343,462,54,710,,W,103.63,-157.37
2011-12,1610612738,BOS,vs,POR,Boston Celtics,21100586,2012-03-09T00:00:00,48.0,42,88,0.477,8,18,0.444,12,17,0.706,9,23,32,27,7.0,14,3,7,22,19,104,18.0,1,1,1,1,129,244,303,572,464,957,371,1500,1464,1359,1286,1841,1860,182,25,27,1415,1461,1358,977,448,165,,W,259.97,-68.84
2011-12,1610612758,SAC,vs,DAL,Sacramento Kings,21100593,2012-03-09T00:00:00,48.0,43,85,0.506,11,27,0.407,13,13,1.0,10,24,34,25,14.0,8,6,6,16,17,110,13.0,1,1,1,1,129,169,515,331,123,122,577,1393,1768,1,1090,1778,1757,341,810,733,521,1201,343,1318,217,309,,W,-373.65,-12.86
2011-12,1610612743,DEN,vs,NOH,Denver Nuggets,21100592,2012-03-09T00:00:00,48.0,41,73,0.562,6,23,0.261,22,32,0.688,11,24,35,33,12.0,9,6,2,25,22,110,13.0,1,1,1,1,129,317,1736,58,895,362,1509,327,183,1461,904,1778,1683,12,413,494,521,122,1728,462,217,309,,W,202.07,1050.44
